%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-12-21 22:15:00,13,35.58478,0
2000-12-21 22:15:00,30,35.74424,0
2000-12-21 22:20:00,13,35.59042,0
2000-12-21 22:20:00,30,35.74166,0
2000-12-21 22:25:00,13,35.56725,0
2000-12-21 22:25:00,30,35.73668,0
2000-12-21 22:30:00,13,35.54957,0
2000-12-21 22:30:00,30,35.4131,3
2000-12-21 22:35:00,13,35.5403,0
2000-12-21 22:35:00,30,35.4144,3
2000-12-21 22:40:00,13,35.54952,0
2000-12-21 22:40:00,30,35.73187,0
2000-12-21 22:45:00,13,35.54363,0
2000-12-21 22:45:00,30,35.73206,0
2000-12-21 22:50:00,13,35.53387,0
2000-12-21 22:50:00,30,35.71485,0
2000-12-21 22:55:00,13,35.54881,0
2000-12-21 22:55:00,30,35.72483,0
2000-12-21 23:00:00,13,35.54865,0
2000-12-21 23:00:00,30,35.71952,0
2000-12-21 23:05:00,13,35.53995,0
2000-12-21 23:05:00,30,35.71746,0
2000-12-21 23:10:00,13,35.5196,0
2000-12-21 23:10:00,30,35.72381,0
2000-12-21 23:15:00,13,35.51383,0
2000-12-21 23:15:00,30,35.72405,0
2000-12-21 23:20:00,13,35.51859,0
2000-12-21 23:20:00,30,35.71362,0
2000-12-21 23:25:00,13,35.5214,0
2000-12-21 23:25:00,30,35.72336,0
2000-12-21 23:30:00,13,35.51336,0
2000-12-21 23:30:00,30,35.7057,0
2000-12-21 23:35:00,13,35.51561,0
2000-12-21 23:35:00,30,35.70815,0
2000-12-21 23:40:00,13,35.52206,0
2000-12-21 23:40:00,30,35.70396,0
2000-12-21 23:45:00,13,35.53121,0
2000-12-21 23:45:00,30,35.4125,3
2000-12-21 23:50:00,13,35.53046,0
2000-12-21 23:50:00,30,35.4169,3
2000-12-21 23:55:00,13,35.53256,0
2000-12-21 23:55:00,30,35.70405,0
2000-12-22 00:00:00,13,35.53662,0
2000-12-22 00:00:00,30,35.70578,0
2000-12-22 00:05:00,13,35.52533,0
2000-12-22 00:05:00,30,35.71122,0
2000-12-22 00:10:00,13,35.5207,0
2000-12-22 00:10:00,30,35.71286,0
2000-12-22 00:15:00,13,35.51863,0
2000-12-22 00:15:00,30,35.71386,0
2000-12-22 00:20:00,13,35.51223,0
2000-12-22 00:20:00,30,35.71912,0
2000-12-22 00:25:00,13,35.51553,0
2000-12-22 00:25:00,30,35.71856,0
2000-12-22 00:30:00,13,35.52538,0
2000-12-22 00:30:00,30,35.72384,0
2000-12-22 00:35:00,13,35.54252,0
2000-12-22 00:35:00,30,35.4123,3
2000-12-22 00:40:00,13,35.52262,0
2000-12-22 00:40:00,30,35.72419,0
2000-12-22 00:45:00,13,35.5162,0
2000-12-22 00:45:00,30,35.72336,0
2000-12-22 00:50:00,13,35.51167,0
2000-12-22 00:50:00,30,35.73181,0
2000-12-22 00:55:00,13,35.50741,0
2000-12-22 00:55:00,30,35.72811,0
2000-12-22 01:00:00,13,35.50356,0
2000-12-22 01:00:00,30,35.7133,0
2000-12-22 01:05:00,13,35.5172,0
2000-12-22 01:05:00,30,35.7319,0
2000-12-22 01:10:00,13,35.50144,0
2000-12-22 01:10:00,30,35.73271,0
2000-12-22 01:15:00,13,35.49931,0
2000-12-22 01:15:00,30,35.3953,3
2000-12-22 01:20:00,13,35.50384,0
2000-12-22 01:20:00,30,35.72975,0
2000-12-22 01:25:00,13,35.51738,0
2000-12-22 01:25:00,30,35.73174,0
2000-12-22 01:30:00,13,35.50279,0
2000-12-22 01:30:00,30,35.73083,0
2000-12-22 01:35:00,13,35.51237,0
2000-12-22 01:35:00,30,35.73357,0
2000-12-22 01:40:00,13,35.52246,0
2000-12-22 01:40:00,30,35.73607,0
2000-12-22 01:45:00,13,35.51264,0
2000-12-22 01:45:00,30,35.73661,0
2000-12-22 01:50:00,13,35.50301,0
2000-12-22 01:50:00,30,35.73442,0
2000-12-22 01:55:00,13,35.51661,0
2000-12-22 01:55:00,30,35.73782,0
2000-12-22 02:00:00,13,35.52793,0
2000-12-22 02:00:00,30,35.72643,0
2000-12-22 02:05:00,13,35.50414,0
2000-12-22 02:05:00,30,35.73433,0
2000-12-22 02:10:00,13,35.50233,0
2000-12-22 02:10:00,30,35.72942,0
2000-12-22 02:15:00,13,35.49511,0
2000-12-22 02:15:00,30,35.7376,0
2000-12-22 02:20:00,13,35.49974,0
2000-12-22 02:20:00,30,35.74032,0
2000-12-22 02:25:00,13,35.50539,0
2000-12-22 02:25:00,30,35.73914,0
2000-12-22 02:30:00,13,35.50156,0
2000-12-22 02:30:00,30,35.3745,3
2000-12-22 02:35:00,13,35.53263,0
2000-12-22 02:35:00,30,35.3606,3
2000-12-22 02:40:00,13,35.51217,0
2000-12-22 02:40:00,30,35.73768,0
2000-12-22 02:45:00,13,35.54693,0
2000-12-22 02:45:00,30,35.76003,0
2000-12-22 02:50:00,13,35.51919,0
2000-12-22 02:50:00,30,35.74405,0
2000-12-22 02:55:00,13,35.50485,0
2000-12-22 02:55:00,30,35.73435,0
2000-12-22 03:00:00,13,35.53421,0
2000-12-22 03:00:00,30,35.73953,0
2000-12-22 03:05:00,13,35.51993,0
2000-12-22 03:05:00,30,35.72261,0
2000-12-22 03:10:00,13,35.5367,0
2000-12-22 03:10:00,30,35.74154,0
2000-12-22 03:15:00,13,35.52336,0
2000-12-22 03:15:00,30,35.74915,0
2000-12-22 03:20:00,13,35.50891,0
2000-12-22 03:20:00,30,35.74736,0
2000-12-22 03:25:00,13,35.50796,0
2000-12-22 03:25:00,30,35.71828,0
2000-12-22 03:30:00,13,35.49892,0
2000-12-22 03:30:00,30,35.73763,0
2000-12-22 03:35:00,13,35.51281,0
2000-12-22 03:35:00,30,35.72845,0
2000-12-22 03:40:00,13,35.51259,0
2000-12-22 03:40:00,30,35.70677,0
2000-12-22 03:45:00,13,35.54372,0
2000-12-22 03:45:00,30,35.6895,0
2000-12-22 03:50:00,13,35.50776,0
2000-12-22 03:50:00,30,35.3505,3
2000-12-22 03:55:00,13,35.52371,0
2000-12-22 03:55:00,30,35.3366,3
2000-12-22 04:00:00,13,35.51266,0
2000-12-22 04:00:00,30,35.7317,0
2000-12-22 04:05:00,13,35.51176,0
2000-12-22 04:05:00,30,35.74038,0
2000-12-22 04:10:00,13,35.52336,0
2000-12-22 04:10:00,30,35.73596,0
2000-12-22 04:15:00,13,35.53758,0
2000-12-22 04:15:00,30,35.73419,0
2000-12-22 04:20:00,13,35.49639,0
2000-12-22 04:20:00,30,35.73396,0
2000-12-22 04:25:00,13,35.51032,0
2000-12-22 04:25:00,30,35.73059,0
2000-12-22 04:30:00,13,35.49188,0
2000-12-22 04:30:00,30,35.72897,0
2000-12-22 04:35:00,13,35.48003,0
2000-12-22 04:35:00,30,35.3373,3
2000-12-22 04:40:00,13,35.4651,0
2000-12-22 04:40:00,30,35.71809,0
2000-12-22 04:45:00,13,35.49705,0
2000-12-22 04:45:00,30,35.72282,0
2000-12-22 04:50:00,13,35.47314,0
2000-12-22 04:50:00,30,35.71716,0
2000-12-22 04:55:00,13,35.46724,0
2000-12-22 04:55:00,30,35.71245,0
2000-12-22 05:00:00,30,35.70736,0
2000-12-22 05:00:01,13,35.48539,0
2000-12-22 05:05:00,30,35.69785,0
2000-12-22 05:05:01,13,35.47884,0
2000-12-22 05:10:00,30,35.68917,0
2000-12-22 05:10:01,13,35.4779,0
2000-12-22 05:15:00,30,35.321,3
2000-12-22 05:15:01,13,35.47886,0
2000-12-22 05:20:00,30,35.68181,0
2000-12-22 05:20:01,13,35.4821,0
2000-12-22 05:25:00,30,35.67486,0
2000-12-22 05:25:01,13,35.48521,0
2000-12-22 05:30:00,30,35.67915,0
2000-12-22 05:30:01,13,35.47947,0
2000-12-22 05:35:00,30,35.66703,0
2000-12-22 05:35:01,13,35.4827,0
2000-12-22 05:40:00,30,35.7829,3
2000-12-22 05:40:01,13,35.46646,0
2000-12-22 05:45:00,30,35.65886,0
2000-12-22 05:45:01,13,35.49126,0
2000-12-22 05:50:00,30,35.6525,0
2000-12-22 05:50:01,13,35.48956,0
2000-12-22 05:55:00,30,35.2837,3
2000-12-22 05:55:01,13,35.47118,0
2000-12-22 06:00:00,30,35.63446,0
2000-12-22 06:00:01,13,35.48565,0
2000-12-22 06:05:00,30,35.64145,0
2000-12-22 06:05:01,13,35.5091,0
2000-12-22 06:10:00,30,35.63466,0
2000-12-22 06:10:01,13,35.49553,0
2000-12-22 06:15:00,30,35.63333,0
2000-12-22 06:15:01,13,35.48556,0
2000-12-22 06:20:00,30,35.6261,0
2000-12-22 06:20:01,13,35.47899,0
2000-12-22 06:25:00,30,35.62066,0
2000-12-22 06:25:01,13,35.48159,0
2000-12-22 06:30:00,30,35.2883,3
2000-12-22 06:30:01,13,35.47932,0
2000-12-22 06:35:00,30,35.61206,0
2000-12-22 06:35:01,13,35.47674,0
2000-12-22 06:40:00,30,35.60743,0
2000-12-22 06:40:01,13,35.4618,0
2000-12-22 06:45:00,30,35.60288,0
2000-12-22 06:45:01,13,35.50084,0
2000-12-22 06:50:00,30,35.60241,0
2000-12-22 06:50:01,13,35.48686,0
2000-12-22 06:55:00,30,35.59236,0
2000-12-22 06:55:01,13,35.50639,0
2000-12-22 07:00:00,30,35.58673,0
2000-12-22 07:00:01,13,35.49287,0
2000-12-22 07:05:00,30,35.58101,0
2000-12-22 07:05:01,13,35.49622,0
2000-12-22 07:10:00,30,35.57755,0
2000-12-22 07:10:01,13,35.51104,0
2000-12-22 07:15:00,30,35.2651,3
2000-12-22 07:15:01,13,35.4902,0
2000-12-22 07:20:00,30,35.56998,0
2000-12-22 07:20:01,13,35.49017,0
2000-12-22 07:25:00,30,35.56071,0
2000-12-22 07:25:01,13,35.50144,0
2000-12-22 07:30:00,30,35.56623,0
2000-12-22 07:30:01,13,35.48246,0
2000-12-22 07:35:00,30,35.55653,0
2000-12-22 07:35:01,13,35.46663,0
2000-12-22 07:40:00,30,35.54291,0
2000-12-22 07:40:01,13,35.50453,0
2000-12-22 07:45:00,30,35.54567,0
2000-12-22 07:45:01,13,35.54483,0
2000-12-22 07:50:00,30,35.53605,0
2000-12-22 07:50:01,13,35.56374,0
2000-12-22 07:55:00,30,35.251,3
2000-12-22 07:55:01,13,35.47089,0
2000-12-22 08:00:00,30,35.52952,0
2000-12-22 08:00:01,13,35.58808,0
2000-12-22 08:05:00,30,35.52537,0
2000-12-22 08:05:01,13,35.77786,0
2000-12-22 08:10:00,30,35.52528,0
2000-12-22 08:10:01,13,35.65677,0
2000-12-22 08:15:00,30,35.52468,0
2000-12-22 08:15:01,13,35.56885,0
2000-12-22 08:20:00,30,35.52429,0
2000-12-22 08:20:01,13,35.65543,0
2000-12-22 08:25:00,30,35.52467,0
2000-12-22 08:25:01,13,35.49154,0
2000-12-22 08:30:00,30,35.52556,0
2000-12-22 08:30:01,13,35.8294,0
2000-12-22 08:35:00,30,35.2305,3
2000-12-22 08:35:01,13,35.50006,0
2000-12-22 08:40:00,30,35.52781,0
2000-12-22 08:40:01,13,35.63581,0
2000-12-22 08:45:00,30,35.52117,0
2000-12-22 08:45:01,13,35.69029,0
2000-12-22 08:50:00,30,35.52959,0
2000-12-22 08:50:01,13,35.61086,0
2000-12-22 08:55:00,30,35.53034,0
2000-12-22 08:55:01,13,35.76161,0
2000-12-22 09:00:00,30,35.53066,0
2000-12-22 09:00:01,13,35.60874,0
2000-12-22 09:05:00,30,35.53368,0
2000-12-22 09:05:01,13,35.76792,0
2000-12-22 09:10:00,30,35.2068,3
2000-12-22 09:10:01,13,35.78988,0
2000-12-22 09:15:00,30,35.53729,0
2000-12-22 09:15:01,13,35.80424,0
2000-12-22 09:20:00,30,35.53284,0
2000-12-22 09:20:01,13,35.81137,0
2000-12-22 09:25:00,30,35.54154,0
2000-12-22 09:25:01,13,35.83855,0
2000-12-22 09:30:00,30,35.54614,0
2000-12-22 09:30:01,13,35.83476,0
2000-12-22 09:35:00,30,35.5446,0
2000-12-22 09:35:01,13,35.83447,0
2000-12-22 09:40:00,30,35.54358,0
2000-12-22 09:40:01,13,35.85034,0
2000-12-22 09:45:00,30,35.54871,0
2000-12-22 09:45:01,13,35.84995,0
2000-12-22 09:50:00,30,35.55355,0
2000-12-22 09:50:01,13,35.8547,0
2000-12-22 09:55:00,30,35.55318,0
2000-12-22 09:55:01,13,35.85666,0
2000-12-22 10:00:00,30,35.55169,0
2000-12-22 10:00:01,13,35.85989,0
2000-12-22 10:05:00,30,35.55935,0
2000-12-22 10:05:01,13,35.86761,0
2000-12-22 10:10:00,30,35.56314,0
2000-12-22 10:10:01,13,35.86955,0
2000-12-22 10:15:00,30,35.5396,0
2000-12-22 10:15:01,13,35.86625,0
2000-12-22 10:20:00,30,35.5599,0
2000-12-22 10:20:01,13,35.86218,0
2000-12-22 10:25:00,30,35.1795,3
2000-12-22 10:25:01,13,35.85778,0
2000-12-22 10:30:00,30,35.1562,3
2000-12-22 10:30:01,13,35.85685,0
2000-12-22 10:35:00,30,35.54477,0
2000-12-22 10:35:01,13,35.855,0
2000-12-22 10:40:00,30,35.5842,0
2000-12-22 10:40:01,13,35.8564,0
2000-12-22 10:45:00,30,35.57108,0
2000-12-22 10:45:01,13,35.84562,0
2000-12-22 10:50:00,30,35.57182,0
2000-12-22 10:50:01,13,35.84876,0
2000-12-22 10:55:00,30,35.57731,0
2000-12-22 10:55:01,13,35.83669,0
2000-12-22 11:00:00,30,35.1481,3
2000-12-22 11:00:01,13,35.82462,0
2000-12-22 11:05:00,30,35.58902,0
2000-12-22 11:05:01,13,35.83409,0
2000-12-22 11:10:00,30,35.60669,0
2000-12-22 11:10:01,13,35.85031,0
2000-12-22 11:15:00,30,35.60244,0
2000-12-22 11:15:01,13,35.81915,0
2000-12-22 11:20:00,30,35.62018,0
2000-12-22 11:20:01,13,35.82077,0
2000-12-22 11:25:00,30,35.61099,0
2000-12-22 11:25:01,13,35.82843,0
2000-12-22 11:30:00,30,35.62472,0
2000-12-22 11:30:01,13,35.83827,0
2000-12-22 11:35:00,30,35.63259,0
2000-12-22 11:35:01,13,35.80832,0
2000-12-22 11:40:00,30,35.63909,0
2000-12-22 11:40:01,13,35.846,0
2000-12-22 11:45:00,30,35.1461,3
2000-12-22 11:45:01,13,35.83941,0
2000-12-22 11:50:00,30,35.60177,0
2000-12-22 11:50:01,13,35.85502,0
2000-12-22 11:55:00,30,35.66142,0
2000-12-22 11:55:01,13,35.83173,0
2000-12-22 12:00:00,30,35.64092,0
2000-12-22 12:00:01,13,35.8432,0
2000-12-22 12:05:00,30,35.63044,0
2000-12-22 12:05:01,13,35.82849,0
2000-12-22 12:10:00,30,35.66048,0
2000-12-22 12:10:01,13,35.8361,0
2000-12-22 12:15:00,30,35.64106,0
2000-12-22 12:15:01,13,35.83315,0
2000-12-22 12:20:00,30,35.61651,0
2000-12-22 12:20:01,13,35.83021,0
2000-12-22 12:25:00,30,35.1418,3
2000-12-22 12:25:01,13,35.81301,0
2000-12-22 12:30:00,30,35.66523,0
2000-12-22 12:30:01,13,35.83864,0
2000-12-22 12:35:00,30,35.69717,0
2000-12-22 12:35:01,13,35.82522,0
2000-12-22 12:40:00,30,35.73311,0
2000-12-22 12:40:01,13,35.81905,0
2000-12-22 12:45:00,30,35.69959,0
2000-12-22 12:45:01,13,35.81557,0
2000-12-22 12:50:00,30,35.7001,0
2000-12-22 12:50:01,13,35.81521,0
2000-12-22 12:55:00,30,35.69514,0
2000-12-22 12:55:01,13,35.82585,0
2000-12-22 13:00:00,30,35.71934,0
2000-12-22 13:00:01,13,35.81504,0
2000-12-22 13:05:00,30,35.1406,3
2000-12-22 13:05:01,13,35.81138,0
2000-12-22 13:10:00,30,35.71882,0
2000-12-22 13:10:01,13,35.81776,0
2000-12-22 13:15:00,30,35.72256,0
2000-12-22 13:15:01,13,35.81968,0
2000-12-22 13:20:00,30,35.72666,0
2000-12-22 13:20:01,13,35.81579,0
2000-12-22 13:25:00,30,35.71869,0
2000-12-22 13:25:01,13,35.79712,0
2000-12-22 13:30:00,30,35.71656,0
2000-12-22 13:30:01,13,35.79992,0
2000-12-22 13:35:00,30,35.1351,3
2000-12-22 13:35:01,13,35.78748,0
2000-12-22 13:40:00,30,35.72407,0
2000-12-22 13:40:01,13,35.79404,0
2000-12-22 13:45:00,30,35.72476,0
2000-12-22 13:45:01,13,35.79434,0
2000-12-22 13:50:00,30,35.73577,0
2000-12-22 13:50:01,13,35.79265,0
2000-12-22 13:55:00,30,35.72252,0
2000-12-22 13:55:01,13,35.78503,0
2000-12-22 14:00:00,30,35.7178,0
2000-12-22 14:00:01,13,35.78932,0
2000-12-22 14:05:00,30,35.72725,0
2000-12-22 14:05:01,13,35.77393,0
2000-12-22 14:10:00,30,35.71886,0
2000-12-22 14:10:01,13,35.77922,0
2000-12-22 14:15:00,30,35.71309,0
2000-12-22 14:15:01,13,35.78136,0
2000-12-22 14:20:00,30,35.71453,0
2000-12-22 14:20:01,13,35.77888,0
2000-12-22 14:25:00,30,35.1324,3
2000-12-22 14:25:01,13,35.78112,0
2000-12-22 14:30:00,30,35.72238,0
2000-12-22 14:30:01,13,35.8019,0
2000-12-22 14:35:00,30,35.71912,0
2000-12-22 14:35:01,13,35.77669,0
2000-12-22 14:40:00,30,35.74205,0
2000-12-22 14:40:01,13,35.80191,0
2000-12-22 14:45:00,30,35.74729,0
2000-12-22 14:45:01,13,35.77961,0
2000-12-22 14:50:00,30,35.71018,0
2000-12-22 14:50:01,13,35.78985,0
2000-12-22 14:55:00,13,35.78789,0
2000-12-22 14:55:00,30,35.73287,0
2000-12-22 15:00:00,13,35.78625,0
2000-12-22 15:00:00,30,35.7267,0
2000-12-22 15:05:00,13,35.79044,0
2000-12-22 15:05:00,30,35.72053,0
2000-12-22 15:10:00,13,35.77339,0
2000-12-22 15:10:00,30,35.72454,0
2000-12-22 15:15:00,13,35.78687,0
2000-12-22 15:15:00,30,35.72532,0
2000-12-22 15:20:00,13,35.79552,0
2000-12-22 15:20:00,30,35.73197,0
2000-12-22 15:25:00,13,35.78818,0
2000-12-22 15:25:00,30,35.72988,0
2000-12-22 15:30:00,13,35.79409,0
2000-12-22 15:30:00,30,35.72854,0
2000-12-22 15:35:00,13,35.80491,0
2000-12-22 15:35:00,30,35.72358,0
2000-12-22 15:40:00,13,35.80284,0
2000-12-22 15:40:00,30,35.0673,3
2000-12-22 15:45:00,13,35.80359,0
2000-12-22 15:45:00,30,35.0426,3
2000-12-22 15:50:00,13,35.80529,0
2000-12-22 15:50:00,30,35.71348,0
2000-12-22 15:55:00,13,35.80946,0
2000-12-22 15:55:00,30,35.75824,0
2000-12-22 16:00:00,13,35.79317,0
2000-12-22 16:00:00,30,35.72978,0
2000-12-22 16:05:00,13,35.79766,0
2000-12-22 16:05:00,30,35.74503,0
2000-12-22 16:10:00,13,35.80219,0
2000-12-22 16:10:00,30,35.74194,0
2000-12-22 16:15:00,13,35.79993,0
2000-12-22 16:15:00,30,35.73529,0
2000-12-22 16:20:00,13,35.82061,0
2000-12-22 16:20:00,30,35.73361,0
2000-12-22 16:25:00,13,35.82311,0
2000-12-22 16:25:00,30,35.0027,3
2000-12-22 16:30:00,13,35.82214,0
2000-12-22 16:30:00,30,35.74786,0
2000-12-22 16:35:00,13,35.8306,0
2000-12-22 16:35:00,30,35.73996,0
2000-12-22 16:40:00,13,35.83618,0
2000-12-22 16:40:00,30,35.75473,0
2000-12-22 16:45:00,13,35.86437,0
2000-12-22 16:45:00,30,35.76645,0
2000-12-22 16:50:00,13,35.85481,0
2000-12-22 16:50:00,30,35.7325,0
2000-12-22 16:55:00,13,35.86606,0
2000-12-22 16:55:00,30,35.77957,0
2000-12-22 17:00:00,13,35.87395,0
2000-12-22 17:00:00,30,35.77325,0
2000-12-22 17:05:00,13,35.88771,0
2000-12-22 17:05:00,30,34.9771,3
2000-12-22 17:10:00,13,35.89094,0
2000-12-22 17:10:00,30,35.76584,0
2000-12-22 17:15:00,13,35.91571,0
2000-12-22 17:15:00,30,35.80245,0
2000-12-22 17:20:00,13,35.91314,0
2000-12-22 17:20:00,30,35.79732,0
2000-12-22 17:25:00,13,35.92631,0
2000-12-22 17:25:00,30,35.82729,0
2000-12-22 17:30:00,13,35.93969,0
2000-12-22 17:30:00,30,35.8296,0
2000-12-22 17:35:00,13,35.9766,0
2000-12-22 17:35:00,30,35.85033,0
2000-12-22 17:40:00,13,35.99162,0
2000-12-22 17:40:00,30,34.9281,3
2000-12-22 17:45:00,13,36.00394,0
2000-12-22 17:45:00,30,35.85975,0
2000-12-22 17:50:00,13,36.01199,0
2000-12-22 17:50:00,30,35.91266,0
2000-12-22 17:55:00,13,36.01582,0
2000-12-22 17:55:00,30,35.89926,0
2000-12-22 18:00:00,13,36.03514,0
2000-12-22 18:00:00,30,35.92552,0
2000-12-22 18:05:00,13,36.05221,0
2000-12-22 18:05:00,30,35.92898,0
2000-12-22 18:10:00,13,36.07667,0
2000-12-22 18:10:00,30,35.95604,0
2000-12-22 18:15:00,13,36.09067,0
2000-12-22 18:15:00,30,35.96767,0
2000-12-22 18:20:00,13,36.18654,0
2000-12-22 18:20:00,30,35.96873,0
2000-12-22 18:25:00,13,36.16307,0
2000-12-22 18:25:00,30,34.6437,3
2000-12-22 18:30:00,13,36.21742,0
2000-12-22 18:30:00,30,35.97614,0
2000-12-22 18:35:00,13,36.22165,0
2000-12-22 18:35:00,30,36.05207,0
2000-12-22 18:40:00,13,36.22805,0
2000-12-22 18:40:00,30,36.08405,0
2000-12-22 18:45:00,13,36.2402,0
2000-12-22 18:45:00,30,36.12142,0
2000-12-22 18:50:00,13,36.23063,0
2000-12-22 18:50:00,30,36.1838,0
2000-12-22 18:55:00,13,36.21501,0
2000-12-22 18:55:00,30,36.14668,0
2000-12-22 19:00:00,13,36.2592,0
2000-12-22 19:00:00,30,36.1375,0
2000-12-22 19:05:00,13,36.22757,0
2000-12-22 19:05:00,30,34.6154,3
2000-12-22 19:10:00,13,36.25567,0
2000-12-22 19:10:00,30,36.14355,0
2000-12-22 19:15:00,13,36.27077,0
2000-12-22 19:15:00,30,36.14224,0
2000-12-22 19:20:00,13,36.31731,0
2000-12-22 19:20:00,30,36.14898,0
2000-12-22 19:25:00,13,36.38512,0
2000-12-22 19:25:00,30,36.14584,0
2000-12-22 19:30:00,13,36.38605,0
2000-12-22 19:30:00,30,36.09196,0
2000-12-22 19:35:00,13,36.40028,0
2000-12-22 19:35:00,30,36.20412,0
2000-12-22 19:40:00,13,36.38635,0
2000-12-22 19:40:00,30,36.24648,0
2000-12-22 19:45:00,13,36.42581,0
2000-12-22 19:45:00,30,34.6561,3
2000-12-22 19:50:00,13,36.45466,0
2000-12-22 19:50:00,30,36.23718,0
2000-12-22 19:55:00,13,36.44449,0
2000-12-22 19:55:00,30,36.18382,0
2000-12-22 20:00:00,13,36.47402,0
2000-12-22 20:00:00,30,36.31997,0
2000-12-22 20:05:00,13,36.47716,0
2000-12-22 20:05:00,30,36.39631,0
2000-12-22 20:10:00,13,36.47433,0
2000-12-22 20:10:00,30,36.38078,0
2000-12-22 20:15:00,13,36.47251,0
2000-12-22 20:15:00,30,36.39943,0
2000-12-22 20:20:00,13,36.466,0
2000-12-22 20:20:00,30,36.40371,0
2000-12-22 20:25:00,13,36.46995,0
2000-12-22 20:25:00,30,34.7334,3
2000-12-22 20:30:00,13,36.46851,0
2000-12-22 20:30:00,30,36.39947,0
2000-12-22 20:35:00,13,36.47148,0
2000-12-22 20:35:00,30,36.39762,0
2000-12-22 20:40:00,13,36.48825,0
2000-12-22 20:40:00,30,36.39667,0
2000-12-22 20:45:00,13,36.48513,0
2000-12-22 20:45:00,30,36.40187,0
2000-12-22 20:50:00,13,36.50119,0
2000-12-22 20:50:00,30,36.4019,0
2000-12-22 20:55:00,13,36.5059,0
2000-12-22 20:55:00,30,36.40852,0
2000-12-22 21:00:00,13,36.50509,0
2000-12-22 21:00:00,30,36.41324,0
2000-12-22 21:05:00,13,36.52047,0
2000-12-22 21:05:00,30,34.8038,3
2000-12-22 21:10:00,13,36.52024,0
2000-12-22 21:10:00,30,36.42735,0
2000-12-22 21:15:00,13,36.52884,0
2000-12-22 21:15:00,30,36.42538,0
2000-12-22 21:20:00,13,36.52278,0
2000-12-22 21:20:00,30,36.43018,0
2000-12-22 21:25:00,13,36.53097,0
2000-12-22 21:25:00,30,36.42957,0
2000-12-22 21:30:00,13,36.53672,0
2000-12-22 21:30:00,30,36.42115,0
2000-12-22 21:35:00,13,36.53081,0
2000-12-22 21:35:00,30,36.4252,0
2000-12-22 21:40:00,13,36.53295,0
2000-12-22 21:40:00,30,36.42473,0
2000-12-22 21:45:00,13,36.53284,0
2000-12-22 21:45:00,30,34.8718,3
2000-12-22 21:50:00,13,36.53271,0
2000-12-22 21:50:00,30,36.42693,0
2000-12-22 21:55:00,13,36.53169,0
2000-12-22 21:55:00,30,36.42198,0
2000-12-22 22:00:00,13,36.53572,0
2000-12-22 22:00:00,30,36.42091,0
2000-12-22 22:05:00,13,36.53244,0
2000-12-22 22:05:00,30,36.42723,0
2000-12-22 22:10:00,13,36.52326,0
2000-12-22 22:10:00,30,36.41913,0
2000-12-22 22:15:00,13,36.53161,0
2000-12-22 22:15:00,30,36.42349,0
2000-12-22 22:20:00,13,36.53351,0
2000-12-22 22:20:00,30,34.7647,3
2000-12-22 22:25:00,13,36.5326,0
2000-12-22 22:25:00,30,36.44538,0
2000-12-22 22:30:00,13,36.54031,0
2000-12-22 22:30:00,30,36.437,0
2000-12-22 22:35:00,13,36.52353,0
2000-12-22 22:35:00,30,36.43514,0
2000-12-22 22:40:00,13,36.53741,0
2000-12-22 22:40:00,30,36.43333,0
2000-12-22 22:45:00,13,36.53999,0
2000-12-22 22:45:00,30,36.42445,0
2000-12-22 22:50:00,13,36.5304,0
2000-12-22 22:50:00,30,36.42741,0
2000-12-22 22:55:00,13,36.53983,0
2000-12-22 22:55:00,30,34.7774,3
2000-12-22 23:00:00,13,36.53888,0
2000-12-22 23:00:00,30,36.42332,0
2000-12-22 23:05:00,13,36.53529,0
2000-12-22 23:05:00,30,36.39972,0
2000-12-22 23:10:00,13,36.54285,0
2000-12-22 23:10:00,30,36.41645,0
2000-12-22 23:15:00,13,36.54145,0
2000-12-22 23:15:00,30,36.42488,0
2000-12-22 23:20:00,13,36.54303,0
2000-12-22 23:20:00,30,36.43305,0
2000-12-22 23:25:00,13,36.53595,0
2000-12-22 23:25:00,30,36.42257,0
2000-12-22 23:30:00,13,36.54665,0
2000-12-22 23:30:00,30,36.43073,0
2000-12-22 23:35:00,13,36.54451,0
2000-12-22 23:35:00,30,36.43022,0
2000-12-22 23:40:00,13,36.54083,0
2000-12-22 23:40:00,30,36.43582,0
2000-12-22 23:45:00,13,36.54114,0
2000-12-22 23:45:00,30,34.6969,3
2000-12-22 23:50:00,13,36.54164,0
2000-12-22 23:50:00,30,36.43967,0
2000-12-22 23:55:00,13,36.55,0
2000-12-22 23:55:00,30,36.45641,0
2000-12-23 00:00:00,13,36.53782,0
2000-12-23 00:00:00,30,36.44285,0
2000-12-23 00:05:00,13,36.53829,0
2000-12-23 00:05:00,30,36.46235,0
2000-12-23 00:10:00,13,36.53255,0
2000-12-23 00:10:00,30,36.4509,0
2000-12-23 00:15:00,13,36.53612,0
2000-12-23 00:15:00,30,36.44602,0
2000-12-23 00:20:00,13,36.5306,0
2000-12-23 00:20:00,30,36.45433,0
2000-12-23 00:25:00,13,36.5309,0
2000-12-23 00:25:00,30,36.42884,0
