%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2005-07-12 15:53:39,17,Sea-Bird SBE 25,2167,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,25.0589,t090C: Temperature (ITS-90: deg C),0,,8.573,ph: pH,0,,36.1633,sal00: Salinity (PSU),0,,17.123,prSM: Pressure: Strain Gauge (db),0,,6.66058,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0265,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,17.5,Sea-Bird SBE 25,2148,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,25.0556,t090C: Temperature (ITS-90: deg C),0,,8.514,ph: pH,0,,36.2064,sal00: Salinity (PSU),0,,17.627,prSM: Pressure: Strain Gauge (db),0,,6.65905,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0291,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,18,Sea-Bird SBE 25,2142,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.9625,t090C: Temperature (ITS-90: deg C),0,,8.487,ph: pH,0,,36.2648,sal00: Salinity (PSU),0,,18.13,prSM: Pressure: Strain Gauge (db),0,,6.66767,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0269,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,18.5,Sea-Bird SBE 25,2136,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.9914,t090C: Temperature (ITS-90: deg C),0,,8.461,ph: pH,0,,36.2112,sal00: Salinity (PSU),0,,18.634,prSM: Pressure: Strain Gauge (db),0,,6.66473,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5384159,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0292,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,19,Sea-Bird SBE 25,2124,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.8078,t090C: Temperature (ITS-90: deg C),0,,8.426,ph: pH,0,,36.2926,sal00: Salinity (PSU),0,,19.137,prSM: Pressure: Strain Gauge (db),0,,6.68129,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5376846,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0259,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,19.5,Sea-Bird SBE 25,2111,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.8063,t090C: Temperature (ITS-90: deg C),0,,8.436,ph: pH,0,,36.261,sal00: Salinity (PSU),0,,19.641,prSM: Pressure: Strain Gauge (db),0,,6.68256,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0272,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,20,Sea-Bird SBE 25,2102,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.7471,t090C: Temperature (ITS-90: deg C),0,,8.453,ph: pH,0,,36.2567,sal00: Salinity (PSU),0,,20.145,prSM: Pressure: Strain Gauge (db),0,,6.68684,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382693,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0279,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,20.5,Sea-Bird SBE 25,2090,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.6465,t090C: Temperature (ITS-90: deg C),0,,8.489,ph: pH,0,,36.2793,sal00: Salinity (PSU),0,,20.649,prSM: Pressure: Strain Gauge (db),0,,6.69643,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5377449,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0265,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,21,Sea-Bird SBE 25,2082,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5945,t090C: Temperature (ITS-90: deg C),0,,8.525,ph: pH,0,,36.2912,sal00: Salinity (PSU),0,,21.152,prSM: Pressure: Strain Gauge (db),0,,6.69894,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0297,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,21.5,Sea-Bird SBE 25,2068,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5772,t090C: Temperature (ITS-90: deg C),0,,8.585,ph: pH,0,,36.2925,sal00: Salinity (PSU),0,,21.656,prSM: Pressure: Strain Gauge (db),0,,6.69727,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5380792,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0283,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,22,Sea-Bird SBE 25,2057,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5725,t090C: Temperature (ITS-90: deg C),0,,8.601,ph: pH,0,,36.2916,sal00: Salinity (PSU),0,,22.159,prSM: Pressure: Strain Gauge (db),0,,6.70349,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5370095,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.03,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,22.5,Sea-Bird SBE 25,2052,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5696,t090C: Temperature (ITS-90: deg C),0,,8.612,ph: pH,0,,36.2918,sal00: Salinity (PSU),0,,22.663,prSM: Pressure: Strain Gauge (db),0,,6.70427,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0274,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,23,Sea-Bird SBE 25,2039,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5675,t090C: Temperature (ITS-90: deg C),0,,8.65,ph: pH,0,,36.2927,sal00: Salinity (PSU),0,,23.166,prSM: Pressure: Strain Gauge (db),0,,6.70063,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0297,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,23.5,Sea-Bird SBE 25,2017,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5665,t090C: Temperature (ITS-90: deg C),0,,8.613,ph: pH,0,,36.2929,sal00: Salinity (PSU),0,,23.67,prSM: Pressure: Strain Gauge (db),0,,6.69788,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0283,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,24,Sea-Bird SBE 25,2009,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5671,t090C: Temperature (ITS-90: deg C),0,,8.597,ph: pH,0,,36.2918,sal00: Salinity (PSU),0,,24.174,prSM: Pressure: Strain Gauge (db),0,,6.69563,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0298,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,24.5,Sea-Bird SBE 25,2003,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5684,t090C: Temperature (ITS-90: deg C),0,,8.589,ph: pH,0,,36.2916,sal00: Salinity (PSU),0,,24.678,prSM: Pressure: Strain Gauge (db),0,,6.6947,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0279,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,25,Sea-Bird SBE 25,1985,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.566,t090C: Temperature (ITS-90: deg C),0,,8.67,ph: pH,0,,36.2934,sal00: Salinity (PSU),0,,25.181,prSM: Pressure: Strain Gauge (db),0,,6.68195,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5384105,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0267,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,25.5,Sea-Bird SBE 25,1965,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5671,t090C: Temperature (ITS-90: deg C),0,,8.699,ph: pH,0,,36.2919,sal00: Salinity (PSU),0,,25.685,prSM: Pressure: Strain Gauge (db),0,,6.69288,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5370868,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0299,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,26,Sea-Bird SBE 25,1961,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5668,t090C: Temperature (ITS-90: deg C),0,,8.659,ph: pH,0,,36.2924,sal00: Salinity (PSU),0,,26.189,prSM: Pressure: Strain Gauge (db),0,,6.69242,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5383011,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.028,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,26.5,Sea-Bird SBE 25,1950,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5646,t090C: Temperature (ITS-90: deg C),0,,8.618,ph: pH,0,,36.2939,sal00: Salinity (PSU),0,,26.692,prSM: Pressure: Strain Gauge (db),0,,6.71003,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5380807,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0295,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,27,Sea-Bird SBE 25,1870,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5681,t090C: Temperature (ITS-90: deg C),0,,8.705,ph: pH,0,,36.2942,sal00: Salinity (PSU),0,,27.196,prSM: Pressure: Strain Gauge (db),0,,6.35172,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0292,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,27.5,Sea-Bird SBE 25,1655,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5764,t090C: Temperature (ITS-90: deg C),0,,8.618,ph: pH,0,,36.2876,sal00: Salinity (PSU),0,,27.7,prSM: Pressure: Strain Gauge (db),0,,6.59562,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0311,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,28,Sea-Bird SBE 25,1652,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5829,t090C: Temperature (ITS-90: deg C),0,,8.595,ph: pH,0,,36.2884,sal00: Salinity (PSU),0,,28.203,prSM: Pressure: Strain Gauge (db),0,,6.59357,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0312,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-07-12 15:53:39,28.5,Sea-Bird SBE 25,1646,,,07120505.cnv,33.9926666666667,-77.3556333333333,,,24.5819,t090C: Temperature (ITS-90: deg C),0,,8.613,ph: pH,0,,36.2913,sal00: Salinity (PSU),0,,28.707,prSM: Pressure: Strain Gauge (db),0,,6.5852,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.5382945,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.03,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27.5,,,,,,,,
2005-08-03 15:01:25,0.5,Sea-Bird SBE 25,3513,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3615,t090C: Temperature (ITS-90: deg C),0,,8.175,ph: pH,0,,32.8465,sal00: Salinity (PSU),0,,0.504,prSM: Pressure: Strain Gauge (db),0,,6.60362,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.3837768,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,12.9733,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,1,Sea-Bird SBE 25,3277,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3576,t090C: Temperature (ITS-90: deg C),0,,8.213,ph: pH,0,,35.0513,sal00: Salinity (PSU),0,,1.007,prSM: Pressure: Strain Gauge (db),0,,6.52306,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.8457336,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,1.0063,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,1.5,Sea-Bird SBE 25,3111,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3436,t090C: Temperature (ITS-90: deg C),0,,8.278,ph: pH,0,,35.055,sal00: Salinity (PSU),0,,1.511,prSM: Pressure: Strain Gauge (db),0,,6.52954,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9175923,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.026,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,2,Sea-Bird SBE 25,3099,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3425,t090C: Temperature (ITS-90: deg C),0,,8.307,ph: pH,0,,35.0532,sal00: Salinity (PSU),0,,2.014,prSM: Pressure: Strain Gauge (db),0,,6.53316,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9279056,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0748,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,2.5,Sea-Bird SBE 25,3091,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3337,t090C: Temperature (ITS-90: deg C),0,,8.356,ph: pH,0,,35.0537,sal00: Salinity (PSU),0,,2.518,prSM: Pressure: Strain Gauge (db),0,,6.53643,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9514896,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0299,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,3,Sea-Bird SBE 25,3082,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3356,t090C: Temperature (ITS-90: deg C),0,,8.415,ph: pH,0,,35.0515,sal00: Salinity (PSU),0,,3.021,prSM: Pressure: Strain Gauge (db),0,,6.53675,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9319324,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0205,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,3.5,Sea-Bird SBE 25,3072,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3307,t090C: Temperature (ITS-90: deg C),0,,8.467,ph: pH,0,,35.0537,sal00: Salinity (PSU),0,,3.525,prSM: Pressure: Strain Gauge (db),0,,6.53801,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9208628,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0414,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,4,Sea-Bird SBE 25,3065,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3251,t090C: Temperature (ITS-90: deg C),0,,8.487,ph: pH,0,,35.0568,sal00: Salinity (PSU),0,,4.029,prSM: Pressure: Strain Gauge (db),0,,6.54025,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9248872,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0496,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,4.5,Sea-Bird SBE 25,3059,,,08030502.cnv,33.9913,-77.3556833333333,,,28.321,t090C: Temperature (ITS-90: deg C),0,,8.505,ph: pH,0,,35.0578,sal00: Salinity (PSU),0,,4.532,prSM: Pressure: Strain Gauge (db),0,,6.53934,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9214729,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0502,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,5,Sea-Bird SBE 25,3053,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3213,t090C: Temperature (ITS-90: deg C),0,,8.501,ph: pH,0,,35.0568,sal00: Salinity (PSU),0,,5.036,prSM: Pressure: Strain Gauge (db),0,,6.54112,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9297049,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0298,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,5.5,Sea-Bird SBE 25,3044,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3222,t090C: Temperature (ITS-90: deg C),0,,8.529,ph: pH,0,,35.0558,sal00: Salinity (PSU),0,,5.54,prSM: Pressure: Strain Gauge (db),0,,6.54183,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9318904,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0389,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,6,Sea-Bird SBE 25,3034,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3178,t090C: Temperature (ITS-90: deg C),0,,8.559,ph: pH,0,,35.0591,sal00: Salinity (PSU),0,,6.043,prSM: Pressure: Strain Gauge (db),0,,6.54356,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9281408,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0593,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,6.5,Sea-Bird SBE 25,3029,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3179,t090C: Temperature (ITS-90: deg C),0,,8.536,ph: pH,0,,35.0596,sal00: Salinity (PSU),0,,6.547,prSM: Pressure: Strain Gauge (db),0,,6.5432,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9175593,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0554,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,7,Sea-Bird SBE 25,3018,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3221,t090C: Temperature (ITS-90: deg C),0,,8.508,ph: pH,0,,35.0585,sal00: Salinity (PSU),0,,7.05,prSM: Pressure: Strain Gauge (db),0,,6.54426,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.935014,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0467,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,7.5,Sea-Bird SBE 25,3005,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3217,t090C: Temperature (ITS-90: deg C),0,,8.514,ph: pH,0,,35.0605,sal00: Salinity (PSU),0,,7.554,prSM: Pressure: Strain Gauge (db),0,,6.54475,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9228628,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0509,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,8,Sea-Bird SBE 25,2996,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3186,t090C: Temperature (ITS-90: deg C),0,,8.541,ph: pH,0,,35.0622,sal00: Salinity (PSU),0,,8.058,prSM: Pressure: Strain Gauge (db),0,,6.54574,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9311794,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0544,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,8.5,Sea-Bird SBE 25,2991,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3106,t090C: Temperature (ITS-90: deg C),0,,8.529,ph: pH,0,,35.068,sal00: Salinity (PSU),0,,8.561,prSM: Pressure: Strain Gauge (db),0,,6.54606,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.923412,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0561,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,9,Sea-Bird SBE 25,2986,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3007,t090C: Temperature (ITS-90: deg C),0,,8.564,ph: pH,0,,35.0739,sal00: Salinity (PSU),0,,9.065,prSM: Pressure: Strain Gauge (db),0,,6.54751,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.927381,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0497,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,9.5,Sea-Bird SBE 25,2979,,,08030502.cnv,33.9913,-77.3556833333333,,,28.299,t090C: Temperature (ITS-90: deg C),0,,8.537,ph: pH,0,,35.0718,sal00: Salinity (PSU),0,,9.569,prSM: Pressure: Strain Gauge (db),0,,6.54739,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9720208,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0437,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,10,Sea-Bird SBE 25,2968,,,08030502.cnv,33.9913,-77.3556833333333,,,28.3118,t090C: Temperature (ITS-90: deg C),0,,8.521,ph: pH,0,,35.0669,sal00: Salinity (PSU),0,,10.072,prSM: Pressure: Strain Gauge (db),0,,6.54754,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9341764,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0571,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
2005-08-03 15:01:25,10.5,Sea-Bird SBE 25,2948,,,08030502.cnv,33.9913,-77.3556833333333,,,28.2857,t090C: Temperature (ITS-90: deg C),0,,8.566,ph: pH,0,,35.0811,sal00: Salinity (PSU),0,,10.576,prSM: Pressure: Strain Gauge (db),0,,6.55012,sbeox0Mg/L: Oxygen: SBE 43 (mg/l),0,,,,0,,0.9175554,upoly0: Upoly 0: WetLabs FLNTURT Turbidity (ntus),0,,0.0615,flECO-AFL: Fluorescence: Wetlab ECO-AFL/FL (mg/m^3),0,,,,0,,,,0,,27,,,,,,,,
