% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2007-12-27 18:00:40,82.4,,100.5,85,,89.3,87.4,,106,126.1,,64.6,369.2,,53.8,144.3,,76,149,,73.6,141.7,,84.3,118,,31.1,193.4,,66.2
2007-12-27 20:00:40,73.2,,100.2,90.4,,100.2,123.1,,87.2,589.1,,33.3,338.1,,71.2,259.8,,81.6,252.6,,79,390.1,,54.6,512.9,,46.8,482.6,,184.7
2007-12-27 22:00:40,19.4,,11.8,37,,71.1,103.9,,66.1,555.2,,36.7,24.4,,145,38.5,,152.1,30,,210,108.3,,21.1,222,,49.5,659.2,,212.2
2007-12-28 00:00:40,82.9,,326.2,46,,315.8,36.7,,342.5,357.6,,41.9,246.2,,29.1,185.3,,9,110.1,,2.59999999999999,140.4,,324.2,394.8,,47,144.5,,202
2007-12-28 02:00:40,47.5,,351.5,45.1,,356.1,34.1,,356.6,65.8,,343.2,83.9,,344.8,115.8,,328.7,135,,329.2,152.2,,312,139.2,,307,257.7,,24.7
2007-12-28 04:00:40,49.6,,41.7,41.8,,79,35.5,,99.7,62.2,,64.2,48.1,,110.7,19.2,,332,51.9,,242.5,58.9,,220.2,32,,345.5,104.1,,101.6
2007-12-28 06:00:40,74.3,,95.4,99.5,,105.2,74.9,,108.7,31,,181.9,88.9,,129.1,85,,116.6,44,,107.2,86.8,,207.5,54.6,,98.4,118.5,,244.6
2007-12-28 08:00:40,72.6,,78.1,84.9,,111.4,81.7,,111.6,392.8,,222.5,162,,186.4,133.2,,190.4,165.8,,210.5,60.2,,168.5,449.9,,228.8,343.1,,50.5
2007-12-28 10:00:40,32.8,,31.2,34.2,,52.1,38.3,,310.7,592.1,,234.1,131.1,,241.4,179,,234.2,293.4,,242.5,147.5,,247.3,356.9,,247.7,406.8,,54.7
2007-12-28 12:00:40,29.2,,308,105.3,,289.9,112.8,,284.8,310,,233.2,196.3,,243.1,62.6,,12.9,130.9,,263.5,200.2,,240.4,427.6,,244.3,158.5,,78
2007-12-28 14:00:40,70,,291.7,112.8,,284.8,116.8,,286.3,148.3,,288,621.8,,252.9,184.3,,305.4,165.4,,287.1,171.9,,294,161.6,,278.1,541.1,,251.5
2007-12-28 16:00:40,20,,269.9,46.2,,274.9,45.6,,285.2,80,,270.6,544.2,,271.3,133,,313.7,126.6,,313.3,102.8,,322.8,178.2,,328.5,124,,322.1
2007-12-28 18:00:40,33.2,,136.2,22,,182.6,2.2,,153.5,46.7,,279.8,583.8,,259,90.1,,319.9,34.1,,328.1,35,,1.59999999999999,40.7,,332.1,361.5,,261
2007-12-28 20:00:40,93.2,,123.2,34.9,,117.3,6,,0,233.4,,296.4,134.4,,265.8,111.4,,62.7,82.4,,10.5,50.4,,320.6,195.7,,274.9,128.5,,122
2007-12-28 22:00:40,13.9,,30.2,25.7,,13.5,29.7,,45,504.1,,285.3,21.2,,199.3,71.6,,151.7,79.2,,137.1,318.1,,288.8,278.7,,260.8,579.3,,127.9
2007-12-29 00:00:40,32.1,,264.7,52.2,,265.7,76,,237.4,390.4,,296.9,193.7,,297.9,175,,286.2,139.5,,288.7,110.3,,300.4,272,,297.5,316.4,,137.7
2007-12-29 02:00:40,72.1,,272.3,68.9,,283.3,89.8,,281.5,152.9,,312.3,521.6,,323.7,137.9,,313.5,72.2,,318.3,168.7,,327.3,357.6,,331,211,,336.8
2007-12-29 04:00:40,12.2,,235.1,24.2,,172.9,38.4,,218.7,45.2,,324.8,585.7,,341.9,222.3,,344.3,106.2,,14.1,21.9,,335.7,69.9,,340.7,120,,331
2007-12-29 06:00:40,43,,120.8,41,,135,51,,118.1,13.3,,282.9,480.7,,355.2,137.9,,43.5,129,,33.9,31.1,,266.4,155.9,,34.8,262,,358.9
2007-12-29 08:00:40,90.5,,106,96.3,,113.9,91.7,,108.4,182.8,,5.3,358.9,,10.4,213,,5.59999999999999,211,,5.7,221.1,,357.9,144.5,,34.5,123.2,,346.8
2007-12-29 10:00:40,62.8,,99.2,75.3,,109.4,73.4,,96.3,572.2,,88.5,243.5,,47.6,152.1,,63.4,195.2,,53.5,248.7,,16.8,345.3,,83.3,306.9,,262.2
2007-12-29 12:00:40,55.6,,329.7,44.3,,353.5,26,,357.8,384.6,,26.2,122.4,,323.9,164.2,,298.7,180.7,,352,214.3,,337.4,15,,180,413.7,,212
2007-12-29 14:00:40,57.4,,311.4,35.6,,308.1,26.4,,330.5,173.2,,14,227.1,,51.6,174.6,,339.8,163.9,,325.4,163,,330.5,318.4,,333.9,145.3,,356.4
2007-12-29 16:00:40,55.2,,305.3,48.9,,329.2,36.7,,299.3,36.9,,327.1,242.7,,34.9,140.6,,11,134.7,,5.90000000000001,131,,25.8,188.7,,9.7,214.7,,68.7
2007-12-29 18:00:40,35.1,,86.7,38.1,,87,49,,110.3,54.1,,19.4,442.3,,84.2,36.8,,132.8,39.5,,81.2,79.1,,106.2,209,,341.2,310.9,,128.6
2007-12-29 20:00:40,51.2,,94.5,55,,92.1,60.2,,111.5,262.8,,53,108.3,,78.3,89.9,,64.3,129,,54.4,195.7,,60.3,194.2,,100.4,27.2,,342.8
2007-12-29 22:00:40,42.5,,119.6,38.3,,105.1,21.8,,196,496.3,,72.8,82.6,,78.8,65.1,,93.5,114.7,,96.5,180.6,,52.9,229.8,,97.3,440.8,,233.3
2007-12-30 00:00:40,62.9,,287.5,37,,308.3,65.1,,357.3,404.7,,43,92.7,,18.2,138.9,,318.4,148.9,,11.2,174,,347.7,209.3,,45,307.2,,232.3
2007-12-30 02:00:40,43,,300.7,31.8,,294.1,8.1,,97.1,329,,90.7,437.5,,106.7,208.8,,52.2,143.7,,47.5,137.8,,56.5,245.1,,117.7,105.1,,26.5
2007-12-30 04:00:40,66.9,,346.1,47.4,,335,32,,0,98.9,,24.5,503.4,,61.6,217.2,,23.6,154.8,,37.4,126.1,,2.2,271.8,,23.6,356.6,,66.9
2007-12-30 06:00:40,34.4,,295.7,27,,357.8,16.8,,252.7,34.7,,41.5,370.9,,79.7,108,,59.4,108.2,,43.1,115.7,,55.2,126.2,,33.7,316.8,,86
2007-12-30 08:00:40,54.2,,84.7,71,,89.2,57.3,,163.8,71.5,,339.5,13.3,,193,27,,0,68.9,,39.7,68.6,,36.7,151.3,,7.59999999999999,34,,271.6
2007-12-30 10:00:40,73.4,,72.5,69.4,,84.2,52.6,,111.2,18.9,,58,22.8,,113.2,61.1,,86.2,101.5,,55.8,116,,47.1,110.6,,49.4,223.8,,191.9
2007-12-30 12:00:40,20.6,,14,30.4,,72.7,18.4,,220.7,9.5,,251.6,34.2,,290.5,22.8,,151.2,25.6,,59.4,93,,11.8,47.2,,85.1,182,,186
2007-12-30 14:00:40,57,,322.1,50.5,,297,46.1,,266.4,279,,200.2,338.6,,256.4,57,,271.9,38.6,,233.5,50.5,,213.8,346.4,,177.4,106.9,,335.1
2007-12-30 16:00:40,21.3,,318.7,21.5,,297.7,44,,291.2,139.3,,314.1,161.2,,291.4,95.2,,288.9,48.9,,310.8,60.6,,307.6,120.9,,343.6,86.1,,279.3
2007-12-30 18:00:40,45.9,,159.6,32,,194.5,38.9,,206,81.9,,293.7,440.5,,322.1,117.6,,318.4,26.6,,325.7,42.5,,318.7,146.8,,342.5,268,,310.7
2007-12-30 20:00:40,111,,147.9,63.6,,160.7,22.7,,131.4,109.3,,325.4,484.5,,313.8,40.6,,9.90000000000001,78.2,,86.3,69.4,,312.6,228.6,,312.3,212.6,,305.9
2007-12-30 22:00:40,55,,155.3,28.1,,85.9,52.8,,60.5,330.9,,304.3,92.4,,15.7,65.9,,30,57,,37.8,93.9,,295.1,199.8,,258.8,249.1,,102.8
2007-12-31 00:00:40,69.3,,252.4,21.5,,297.7,22.8,,217.9,118.1,,314.6,65,,337.3,37,,288.8,61.8,,260.8,72.9,,295.1,97.3,,260.6,376.7,,141.8
2007-12-31 02:00:40,103.1,,272.7,84.1,,273.3,56.5,,292.9,75,,9.2,44,,1.3,87.7,,316.8,78.2,,274.3,82.3,,290.6,108.6,,139.9,195.2,,182.7
2007-12-31 04:00:40,98.2,,266.6,105.2,,273.7,53.5,,277.4,187.1,,1.8,292.3,,357.2,104,,305.1,138,,323.5,166.4,,295.6,317.8,,345,162,,359.2
2007-12-31 06:00:40,83.2,,249.7,71.4,,276.3,31.4,,329.3,40,,2.8,532.6,,39.6,359.1,,23.6,122.1,,1.8,180.6,,341.2,325.6,,356.4,172,,146.9
2007-12-31 08:00:40,58.3,,239.1,57.7,,205.7,56.8,,194.3,54.2,,37.5,455.8,,64.4,206.2,,153.8,145.1,,128.9,165.6,,137,114.1,,78.9,281,,114.8
2007-12-31 10:00:40,36.9,,122.8,56.6,,136.5,91.5,,139.9,448.3,,148.7,174.8,,144.3,82.1,,247.9,43.4,,151.1,188.9,,114.4,529.3,,137.2,265.2,,306.5
2007-12-31 12:00:40,41.4,,322.8,20.2,,200.3,20.1,,185.8,526,,147.6,75.5,,276.8,79.2,,217.4,52.8,,245.5,211.6,,108.2,322.5,,131.1,482.7,,320
2007-12-31 14:00:40,63.6,,282.6,62.1,,267.3,78.6,,255.3,503,,158.2,74,,180,89.9,,20.8,100.4,,105,225.8,,143.3,401.2,,143.6,490.1,,348.3
2007-12-31 16:00:40,101.9,,313.3,83.2,,283.1,111.6,,247.4,209.8,,208.2,258.5,,186.3,96,,213.6,53.9,,220.6,86.7,,230.7,251.1,,192.7,76,,181.6
2007-12-31 18:00:40,19.3,,338.7,63.1,,266.5,116.1,,262.2,147.7,,257.2,599.6,,249.7,180.3,,245.5,117,,262.7,82.1,,272.7,106.8,,263.1,421.6,,249.2
2007-12-31 20:00:40,83.4,,174.5,77.8,,217.2,125.9,,249.6,161.9,,278.8,556.8,,324.7,206.3,,290.6,109.4,,284.2,83.7,,310.1,104.1,,357.8,378.9,,326.5
2007-12-31 22:00:40,81.8,,168,61.9,,214.5,75.5,,238.1,219.4,,303.4,253.2,,313.3,182.7,,308.9,91.7,,334.8,213.2,,342.2,421.9,,310.6,97.6,,136.7
2008-01-01 00:00:40,52.4,,193.3,37.5,,228.3,70.2,,212.8,344.4,,308.6,190.1,,264,188.9,,275.4,88.1,,242.3,127.1,,267.8,456.4,,294.8,309.4,,143.3
2008-01-01 02:00:40,64.5,,257.6,47.5,,261.6,39.8,,252.6,454.8,,295.9,268.7,,283.7,202.7,,262.7,217.4,,254.1,133.2,,267.1,428.4,,296.2,371.1,,149.6
2008-01-01 04:00:40,95,,271.1,80.1,,279.3,86.1,,272.6,134.7,,241.2,370.6,,237.4,222.3,,251.7,235,,264.7,137.4,,265.9,143.2,,241.7,196.7,,265.1
2008-01-01 06:00:40,96.3,,274.7,77.2,,273.6,89.1,,271.8,115.2,,283.5,615.3,,258.2,284,,289.2,253.8,,293.9,214.8,,294.1,209.3,,291.2,490.8,,261.3
2008-01-01 08:00:40,59,,269.1,56,,269.1,70,,260.2,107.2,,252.2,511.7,,232.2,137.1,,260,147.3,,273.4,134.4,,284.6,138.2,,301.3,342.7,,249.6
2008-01-01 10:00:40,21.3,,228.9,22.2,,97.8,24.4,,109.2,54.1,,196.1,166.7,,169.7,41.8,,286.6,43,,12.1,33,,358.2,105.4,,314.5,40.9,,21.5
2008-01-01 12:00:40,43.9,,240,73,,234,83.9,,219.3,433.4,,127.7,40,,193,50.2,,175.5,126.1,,111.9,136.4,,117.5,549.1,,113.4,251.2,,322.7
2008-01-01 14:00:40,81.7,,277.6,66.4,,264,63.1,,266.5,379.6,,107,69.6,,102.4,479.5,,267.5,404.7,,266.7,130,,75.7,386.6,,102.1,427.7,,262.6
2008-01-01 16:00:40,69.1,,279.9,49,,269.9,64.9,,245.5,145,,135.3,162.9,,158,174.3,,144.6,48.7,,109.2,139.3,,150.3,149.1,,173.1,22.7,,311.4
2008-01-01 18:00:40,79.6,,334.7,47.2,,327.9,45.9,,159.6,85.3,,140.7,394.4,,116.8,196.8,,127.6,53.3,,173.6,42.5,,131.2,399.1,,91.3,344.7,,110.9
2008-01-01 22:00:40,119.2,,92.9,132.1,,87.4,143.1,,88,287.4,,104.7,364.9,,112.6,175.9,,95.9,141.1,,73.1,295.2,,103.5,255.7,,158,114.9,,79.5
2008-01-02 00:00:40,111.1,,74.3,116.2,,87,105.3,,102.1,504.3,,111.9,143.4,,105.8,115.8,,73.4,188,,56,252.7,,60.1,314.4,,109.1,554,,298.6
2008-01-02 02:00:40,17,,93.4,38.9,,29.2,9.8,,156.1,519,,102.4,159.5,,59.9,124.3,,34.8,142,,32.3,206.9,,55.2,280.5,,66.9,448.6,,297.4
2008-01-02 04:00:40,25.9,,332.4,22.4,,333.4,24.4,,304.9,487.6,,142.9,95.3,,118.2,47.9,,151.3,22.8,,217.9,232.7,,65.6,216.9,,145.2,373,,297
2008-01-02 06:00:40,96.9,,281.2,85.9,,284.8,109.9,,262.8,122.5,,206.2,126.2,,273.1,187.9,,286.6,208.7,,291.6,157.3,,273.2,263.2,,195.3,41.6,,324.7
2008-01-02 08:00:40,97.5,,275.8,94.4,,264.6,111.3,,266,102.2,,266.7,360.7,,140.2,168.9,,213.5,164.8,,225.3,125.7,,242.1,88.4,,316.3,281.5,,146.6
2008-01-02 10:00:40,15.7,,243.5,28.3,,225.1,35.5,,212.4,71.5,,132.2,392.7,,116.6,36.7,,259.1,85.6,,225.5,67.9,,279.2,59.5,,340.3,247.8,,115.3
2008-01-02 12:00:40,59.5,,155.2,65.1,,176.5,67.4,,161.9,438.2,,137.7,91.5,,201.9,32.4,,56.3,108,,91.6,135.1,,109.9,472.6,,143.5,212.5,,318.4
2008-01-02 14:00:40,29.7,,302.5,29.1,,206.6,34.9,,242.8,414,,142.9,72,,271.5,183.5,,301.1,56.4,,322.9,110.5,,80.6,325.7,,147.3,566,,293.7
2008-01-02 16:00:40,48.1,,86.4,53.1,,86.8,50.6,,52.2,375,,114.6,98.3,,316.2,233.9,,297.7,148.7,,280.8,145.5,,71.6,205.3,,117.6,73.5,,326
2008-01-02 18:00:40,40.3,,336.6,34.9,,297.2,34.5,,163.2,204.6,,127.7,122.6,,144.7,259.7,,330.4,420.5,,355,276.8,,8.09999999999999,180.2,,112.9,181.9,,354.3
2008-01-02 20:00:40,71.6,,35.9,35.4,,81.9,32,,110.1,103.4,,155.5,546.6,,195.4,44,,287.1,182.8,,303.1,126,,286,221,,138.3,102.2,,120.6
2008-01-02 22:00:40,105.4,,85.1,122.2,,98,107.8,,108.9,240.6,,130.1,267.6,,142.8,49.2,,330.8,228.9,,318.7,38.8,,168.2,227,,180,136.1,,310.8
2008-01-03 00:00:40,76.1,,87,105.1,,106,129.1,,106.2,478.9,,140.6,76.9,,189,83.8,,197.4,65.3,,164.9,155,,126.9,420.5,,130.7,463.9,,307.8
2008-01-03 02:00:40,106.1,,92.7,111.4,,95.2,102.4,,95,621.3,,126.1,109.7,,96.3,152.6,,124.3,178.6,,126.8,225.1,,151.6,157,,89.6,488.4,,321.6
2008-01-03 04:00:40,59.5,,29.1,22.1,,354.8,22.1,,71.6,526,,140.9,283.6,,115.9,78.5,,46.5,130,,107.5,72.5,,118,96.6,,143.9,390,,317.3
2008-01-03 06:00:40,89.5,,320.4,58,,324.1,60.1,,317,151.4,,190.3,147.8,,278.9,189,,283.1,170,,295,147.3,,280.1,169.2,,201.9,223.5,,336.5
2008-01-03 08:00:40,87.3,,299.4,94.9,,277.8,119.9,,262.9,82.2,,274.1,427.2,,152.3,135.2,,321.5,222.6,,308.9,129.7,,319,206.3,,191.8,261.5,,165.4
2008-01-03 10:00:40,66.5,,167.9,49.9,,147.3,43.4,,165.4,39.5,,171.3,443.7,,152.4,90,,75.2,114.5,,17.8,60.2,,164.6,176.5,,172.6,306.1,,155.7
2008-01-03 12:00:40,29,,136.4,16.6,,32.7,17.3,,80,197.1,,181.5,212.2,,168.6,258.7,,355.7,224.4,,3.5,82.3,,65.6,243.3,,183.1,82.1,,337.8
2008-01-03 14:00:40,32.6,,49.9,44,,72.8,47.3,,83.9,299.5,,176.8,208.3,,213.9,80.4,,325.1,205.5,,344.4,71.6,,296.5,253.2,,191.7,395.1,,351.7
2008-01-03 16:00:40,33.8,,161.1,26.7,,193,55.5,,56,380.8,,217.6,204.6,,246.1,121,,46.7,62.2,,45,41.9,,220.2,316.1,,209.2,329.2,,36.1
2008-01-03 18:00:40,29.2,,329,34.7,,313.8,42.5,,296.5,208.1,,198.8,264.1,,358.4,163.3,,315.2,166.9,,313.5,151.2,,292.1,225.9,,185.1,220.2,,357.6
2008-01-03 20:00:40,21.6,,236.4,24.8,,313.3,40.3,,277,41.7,,224.1,294.8,,207.8,82.9,,299.6,72.3,,284.3,49.5,,225.1,151.8,,169,138,,193.9
2008-01-03 22:00:40,16.8,,197.4,15.2,,293.1,6.1,,279.4,50.7,,68,202,,194.1,333.8,,256.9,218.6,,276.7,183.8,,253.3,126.4,,195.2,238.1,,189.2
2008-01-04 00:00:40,50.3,,107.4,41.7,,120.3,39,,88.5,255.3,,150.5,288,,116.4,133.2,,125.9,192.7,,128.9,203.8,,140.4,374.8,,154.4,183.8,,30.7
2008-01-04 02:00:40,40.9,,111.6,46.1,,102.5,47.1,,86.3,558,,179.3,242.5,,141.2,263,,130.9,301.2,,131.1,186.4,,123.2,417.4,,166,439.3,,25.3
2008-01-04 04:00:40,8.1,,7.09999999999999,16,,273.5,37.3,,339.6,485.7,,206.5,224.8,,229.6,158.2,,238,178.2,,224.2,99.6,,238.6,304.1,,225.9,447.2,,22.9
2008-01-04 06:00:40,51.2,,286.9,90.4,,305,87.7,,294.1,329.5,,213.8,359.8,,238.9,151.2,,243.3,142.3,,245.1,141.7,,239.5,305.5,,221.2,111.4,,24.9
2008-01-04 08:00:40,68.7,,278.3,99.2,,266,90.8,,277.5,139.4,,274.4,490.9,,256.9,64.3,,354.6,104.8,,23.6,64.8,,13.4,234.3,,301.3,309.8,,249.5
2008-01-04 10:00:40,31,,249.3,24.5,,258.3,40,,269.9,83.7,,262.5,498,,233.9,181.3,,253.7,185.1,,250.2,146.9,,229.8,163,,254.4,462.5,,205.7
2008-01-04 12:00:40,31.1,,213.2,41.2,,231,37.1,,207.3,74.2,,217.4,394.2,,237.7,124,,270.4,108.5,,253.5,138.6,,264.7,189.3,,249.3,311.6,,248.6
2008-01-04 14:00:40,20.4,,191.4,13.6,,162.9,19.4,,235.6,336.9,,201.3,328.4,,200.4,15.3,,101.3,34.8,,129.2,59.1,,146.1,361.3,,182.3,251.2,,36.1
2008-01-04 16:00:40,17.5,,256.8,5.8,,121,8.5,,314.9,517.1,,188.8,151.2,,200.2,122.5,,195.7,147.3,,195.4,147.9,,215.2,386.6,,200.2,436.8,,13.3
2008-01-04 18:00:40,43,,267.4,20.6,,292.8,46,,317.6,4,,0,35.5,,350.2,19.7,,336,17.5,,283.2,30.4,,242.7,28.2,,163.5,102.6,,79.9
2008-01-04 20:00:40,100.4,,257.4,88,,270.6,63.6,,294.1,161.1,,1.7,145,,0.299999999999997,87,,317.3,84,,282.3,105.4,,265.2,88.3,,13.1,97.8,,164
2008-01-04 22:00:40,43.1,,248.3,38.6,,233.5,30.7,,251.1,84.2,,322.7,119.8,,326.5,35.1,,289.9,46.3,,263.9,51.1,,273.3,111,,302,77.5,,340.3
2008-01-05 00:00:40,17.1,,173.3,52.3,,133.5,44.6,,135.9,135.6,,8.90000000000001,302.5,,13.5,79.9,,45.5,73.6,,83,46.3,,6.2,99.1,,357.6,26,,15.6
2008-01-05 02:00:40,46.1,,119.9,93.7,,123.7,91.7,,115.2,62.3,,42.4,68.6,,59.3,67.5,,64.6,74.7,,82.3,59.1,,2.90000000000001,278.7,,43.8,323.4,,209.7
2008-01-05 04:00:40,51.6,,68.4,72.1,,93.2,65.1,,92.6,60,,10.5,65.6,,68.5,84.6,,57,77.1,,80.3,53.3,,336.7,17.5,,336.3,183.1,,186.3
2008-01-05 06:00:40,47.3,,13.4,47,,1.2,43.2,,13.4,277.2,,172.8,94.4,,243,77.5,,246.5,91.2,,257.4,114.8,,286.6,290.2,,177.7,514.9,,337
2008-01-05 08:00:40,74.4,,300.6,88.6,,323.2,51.9,,309.5,59.8,,200.6,44.7,,333.4,19.4,,11.8,24.3,,9.40000000000001,103.2,,326.4,74.7,,344.4,129.7,,170.7
2008-01-05 10:00:40,34.8,,18.4,51.9,,332.4,19.1,,312.8,30.5,,336.7,565.5,,208.3,88.6,,253.7,155.6,,253.3,59.2,,285.6,84.4,,5.40000000000001,401.4,,209.9
2008-01-05 12:00:40,40.3,,82.9,48.3,,76.8,45.6,,74.7,34.1,,183.4,159,,212,15.3,,78.7,20.9,,163.3,19.9,,162.5,7.8,,230.3,239.2,,220.1
2008-01-05 14:00:40,72.8,,102.7,78.2,,106.4,58,,105,151,,247.1,79.5,,140.1,105.2,,122.2,100.8,,120.4,110.9,,115.7,124.4,,233.6,197.7,,77.4
2008-01-05 16:00:40,60.2,,94.8,75.7,,82.4,89.8,,101.6,73,,256.6,50.3,,111,66.9,,103.8,63,,110.5,6.7,,116.6,162.3,,255.4,495.7,,81.3
2008-01-05 18:00:40,40.4,,42,49.4,,58.2,30,,88.1,60.3,,319.6,26.9,,111.8,39.1,,76.7,20.1,,63.4,59.5,,343.3,26.6,,304.2,136.6,,137.7
2008-01-05 20:00:40,46.4,,7.40000000000001,28.8,,303.6,43.4,,298.8,455.2,,10.9,246,,7.2,59.8,,290.5,60.1,,273.7,119.5,,342.4,297.9,,6.5,347.5,,185.3
2008-01-05 22:00:40,23.8,,337.7,17,,0,16.3,,317.4,104.3,,347.8,274.6,,15.2,70.8,,346.9,30.4,,350.5,115.8,,353,116.1,,352,123.8,,15.9
2008-01-06 00:00:40,58.5,,106.9,102.5,,114.8,82.4,,119.1,122.5,,8.90000000000001,286.7,,13.3,93,,58.2,59.1,,161.3,63.8,,138.8,76.5,,342.5,73.5,,11.7
2008-01-06 02:00:40,87,,107.4,81.7,,97.7,118.9,,97.2,375,,0.900000000000006,192.6,,42,225.7,,58.8,105,,30.9,109,,42.7,374.2,,358,440.2,,167.7
2008-01-06 04:00:40,52.6,,81.2,88.8,,97.8,90.4,,100.2,51,,78.7,124.5,,105.4,91.9,,98.1,73,,89.2,81.7,,21.5,19.1,,174,149.2,,183.1
2008-01-06 06:00:40,14,,4,17.5,,30.9,46,,44.1,43.6,,211.9,53.4,,231.9,45.3,,223.3,46.8,,221.6,59.3,,275.7,148.7,,238,100.3,,73.2
2008-01-06 08:00:40,42.7,,327.4,65.2,,327.5,50.2,,324.7,8.5,,249.5,24.4,,215.1,47.2,,4.8,58.5,,12.8,50.2,,354.2,73.8,,241.8,113.8,,45.3
2008-01-06 10:00:40,34,,358.3,64.4,,334.2,35.5,,319.5,64.5,,293.7,328.7,,209.6,109.2,,258.5,68,,289.7,42.3,,353.2,52.5,,319.6,187.4,,205.7
2008-01-06 12:00:40,58.2,,61.2,20,,36.8,16,,180,24.1,,184.8,61.3,,204.1,13.2,,261.3,17,,40.2,30.4,,46.3,79.1,,18.4,75.1,,41.7
2008-01-06 14:00:40,81,,91.4,88.4,,95.2,43.4,,141.6,177.2,,200.5,221.8,,206.9,55,,180,72,,154.5,83.9,,129.2,95.2,,183.7,81,,332.7
2008-01-06 16:00:40,79,,89.3,95.8,,108.3,43.2,,103.4,159,,173.5,48.5,,171.7,63.1,,115.4,88.5,,116.9,30.2,,55.8,115.6,,186,289.7,,347.6
2008-01-06 18:00:40,40.3,,82.9,66.7,,103,17.7,,47.3,58.9,,290.8,29.1,,3.90000000000001,24,,87.6,41.6,,54.8,70.3,,4.90000000000001,18.4,,319.3,43.9,,138.7
2008-01-06 20:00:40,29.1,,356,25.1,,265.5,30,,323.1,118.1,,296.1,105.3,,300.1,50.2,,317.4,50.7,,291.9,137.5,,310.8,138.3,,277.8,322.1,,144.8
2008-01-06 22:00:40,48.5,,338.1,44.6,,254.5,31.4,,292.4,52.4,,336.3,66.9,,304.6,32.4,,326.2,14.9,,199.7,39.2,,340.6,111.8,,333.4,28.8,,110.3
2008-01-07 00:00:40,21.3,,138.8,1,,180,43.2,,95.3,60.2,,327.8,76.2,,356.2,27.9,,69,26.9,,58.7,13,,67.4,39.6,,10.1,50.2,,317.4
2008-01-07 02:00:40,42.6,,99.5,46.4,,142.9,53,,100.9,13,,22.6,93.3,,85.1,85.7,,97.4,49.3,,107.7,76.1,,99.8,66.1,,17.6,91.4,,131.9
2008-01-07 04:00:40,52.6,,81.2,72,,99.6,93.4,,95.5,278,,359.7,105.5,,58.6,120,,39.9,74.9,,55.9,97.1,,357,91,,1.8,483.2,,161.8
2008-01-07 06:00:40,46.5,,25.4,48.1,,347.9,36.1,,109.4,98.7,,107.7,31,,75.1,71.3,,355.1,59.6,,34.7,85.9,,345.1,24.3,,99.5,24.8,,139.9
2008-01-07 08:00:40,79.2,,322.6,91.4,,318.9,56,,318.6,9.4,,301.9,46.1,,297,139.4,,317.5,137.9,,314,100.9,,340.3,101.2,,102,68.3,,175
2008-01-07 10:00:40,48.4,,341.9,89.8,,316.3,66.7,,299.6,57.1,,273.9,60,,246.5,49.4,,291.3,93.2,,308.4,79.1,,357.8,85.9,,320.1,22.2,,352.2
2008-01-07 12:00:40,33.8,,71,35,,0,9.2,,310.5,20.6,,241,89.6,,196.3,26.1,,237.6,36.1,,318.3,52.2,,20.1,61,,18.1,162.2,,138.3
2008-01-07 14:00:40,83.5,,83.8,71.8,,77.1,53.9,,100.7,22.7,,48.6,48.1,,168,53.5,,107.4,75,,88.5,84.9,,77.8,37.8,,37.4,18.9,,32
2008-01-07 16:00:40,102.7,,112.3,144.7,,111.1,80.7,,109.6,7.2,,56.3,41,,88.6,98.5,,95.8,90,,88.7,64.3,,69,16.3,,190.7,69.9,,123.9
2008-01-07 18:00:40,68.9,,99.2,102.4,,102.4,70.6,,102.3,28.5,,108.4,68.7,,106.1,108.4,,104.4,73.3,,84.5,68.6,,341.2,2,,0,14.9,,137.8
2008-01-07 20:00:40,14.4,,326.2,33.7,,168.1,3.2,,71.6,45.2,,332.2,37.2,,329.2,31.8,,151.9,24.8,,313.3,122.6,,326.2,44.4,,352.2,116,,167.1
2008-01-07 22:00:40,38.5,,351,26.1,,274.3,26.2,,220.4,53.2,,331.9,69.1,,304.3,34.4,,215.6,39.6,,253.9,61.9,,328.8,83.9,,344.8,91.4,,185.7
2008-01-08 00:00:40,39.9,,112.1,13,,302.4,37.3,,200.4,30.6,,308.3,34.9,,13.2,31.8,,245.9,32.4,,278.8,24.8,,40.1,61.4,,329.6,5.4,,338.1
2008-01-08 02:00:40,97.4,,95.3,37.6,,140.4,67.2,,136.8,11.2,,259.8,85.2,,105.7,38.5,,155.5,47.7,,170.4,91.2,,102.7,33.6,,329.6,55.5,,124
2008-01-08 04:00:40,51,,90,51.4,,116.6,40.5,,74.2,52.5,,107.8,95.7,,79.2,33.7,,102,4.1,,284,50.2,,42.6,32.6,,317.4,29.1,,130.8
2008-01-08 06:00:40,48.8,,15.4,45.7,,79.9,59.2,,68.2,16.2,,68.2,56.1,,78.7,45.2,,341.9,75.6,,339.8,97.2,,336.3,65.9,,337.7,14.3,,102.1
