%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-12-01 10:52:39,31,-3.2768e+06,-32768,1
2006-12-01 10:52:39,32,-3.2768e+06,-32768,1
2006-12-01 10:52:39,33,-3.2768e+06,-32768,1
2006-12-01 10:52:39,34,-3.2768e+06,-32768,1
2006-12-01 10:52:39,35,-3.2768e+06,-32768,1
2006-12-01 10:52:39,36,13.3,64,3
2006-12-01 10:52:39,37,20.5,162,3
2006-12-01 10:52:39,38,29.6,96,3
2006-12-01 10:52:39,39,24.6,67,3
2006-12-01 10:52:39,40,1.9,309,3
2006-12-01 10:52:39,41,12.2,324,3
2006-12-01 10:52:39,42,-3.2768e+06,-32768,1
2006-12-01 12:52:39,1,1.8,289,3
2006-12-01 12:52:39,2,3.1,142,3
2006-12-01 12:52:39,3,5.9,97,3
2006-12-01 12:52:39,4,15.7,98,3
2006-12-01 12:52:39,5,23.4,108,3
2006-12-01 12:52:39,6,23.2,112,3
2006-12-01 12:52:39,7,22.3,102,3
2006-12-01 12:52:39,8,24.9,92,3
2006-12-01 12:52:39,9,26.2,95,3
2006-12-01 12:52:39,10,28.5,99,3
2006-12-01 12:52:39,11,27.6,108,3
2006-12-01 12:52:39,12,27.9,122,3
2006-12-01 12:52:39,13,31,128,3
2006-12-01 12:52:39,14,28.1,140,3
2006-12-01 12:52:39,15,20.4,157,3
2006-12-01 12:52:39,16,2.5,67,3
2006-12-01 12:52:39,17,7.4,171,3
2006-12-01 12:52:39,18,7.8,143,3
2006-12-01 12:52:39,19,5.4,133,3
2006-12-01 12:52:39,20,17,156,3
2006-12-01 12:52:39,21,19.6,134,3
2006-12-01 12:52:39,22,22.4,143,3
2006-12-01 12:52:39,23,16.8,126,3
2006-12-01 12:52:39,24,33,111,3
2006-12-01 12:52:39,25,41.9,82,3
2006-12-01 12:52:39,26,17.6,100,3
2006-12-01 12:52:39,27,4.6,207,3
2006-12-01 12:52:39,28,-3.2768e+06,-32768,1
2006-12-01 12:52:39,29,-3.2768e+06,-32768,1
2006-12-01 12:52:39,30,-3.2768e+06,-32768,1
2006-12-01 12:52:39,31,-3.2768e+06,-32768,1
2006-12-01 12:52:39,32,-3.2768e+06,-32768,1
2006-12-01 12:52:39,33,49.9,203,3
2006-12-01 12:52:39,34,15.5,156,3
2006-12-01 12:52:39,35,6,263,3
2006-12-01 12:52:39,36,2.1,127,3
2006-12-01 12:52:39,37,12.9,102,3
2006-12-01 12:52:39,38,2.9,155,3
2006-12-01 12:52:39,39,16.5,167,3
2006-12-01 12:52:39,40,19.2,154,3
2006-12-01 12:52:39,41,43,162,3
2006-12-01 12:52:39,42,-3.2768e+06,-32768,1
2006-12-01 13:52:39,1,5.5,242,3
2006-12-01 13:52:39,2,5.6,230,3
2006-12-01 13:52:39,3,2.7,225,3
2006-12-01 13:52:39,4,6.7,118,3
2006-12-01 13:52:39,5,15.6,108,3
2006-12-01 13:52:39,6,20.7,108,3
2006-12-01 13:52:39,7,23,106,3
2006-12-01 13:52:39,8,22.4,105,3
2006-12-01 13:52:39,9,27.6,109,3
2006-12-01 13:52:39,10,24.3,120,3
2006-12-01 13:52:39,11,26.4,120,3
2006-12-01 13:52:39,12,19.3,135,3
2006-12-01 13:52:39,13,17.8,141,3
2006-12-01 13:52:39,14,13.1,122,3
2006-12-01 13:52:39,15,10.8,79,3
2006-12-01 13:52:39,16,9.7,32,3
2006-12-01 13:52:39,17,14.7,56,3
2006-12-01 13:52:39,18,29,64,3
2006-12-01 13:52:39,19,25.9,83,3
2006-12-01 13:52:39,20,24.9,98,3
2006-12-01 13:52:39,21,27,100,3
2006-12-01 13:52:39,22,28.8,108,3
2006-12-01 13:52:39,23,37.5,100,3
2006-12-01 13:52:39,24,16,64,3
2006-12-01 13:52:39,25,45.4,83,3
2006-12-01 13:52:39,26,36.4,153,3
2006-12-01 13:52:39,27,143.4,318,3
2006-12-01 13:52:39,28,-3.2768e+06,-32768,1
2006-12-01 13:52:39,29,-3.2768e+06,-32768,1
2006-12-01 13:52:39,30,-3.2768e+06,-32768,1
2006-12-01 13:52:39,31,50.8,294,3
2006-12-01 13:52:39,32,11,125,3
2006-12-01 13:52:39,33,6.6,350,3
2006-12-01 13:52:39,34,9.3,61,3
2006-12-01 13:52:39,35,12.8,167,3
2006-12-01 13:52:39,36,11.8,157,3
2006-12-01 13:52:39,37,17.3,164,3
2006-12-01 13:52:39,38,28,119,3
2006-12-01 13:52:39,39,31.3,129,3
2006-12-01 13:52:39,40,40.2,134,3
2006-12-01 13:52:39,41,48.4,143,3
2006-12-01 13:52:39,42,-3.2768e+06,-32768,1
2006-12-01 15:52:39,1,7.2,292,3
2006-12-01 15:52:39,2,3.5,285,3
2006-12-01 15:52:39,3,9.8,272,3
2006-12-01 15:52:39,4,8,274,3
2006-12-01 15:52:39,5,6.2,205,3
2006-12-01 15:52:39,6,9.4,129,3
2006-12-01 15:52:39,7,9.3,103,3
2006-12-01 15:52:39,8,12.9,77,3
2006-12-01 15:52:39,9,13.6,90,3
2006-12-01 15:52:39,10,9.7,91,3
2006-12-01 15:52:39,11,13.5,86,3
2006-12-01 15:52:39,12,15.7,94,3
2006-12-01 15:52:39,13,9.3,97,3
2006-12-01 15:52:39,14,9.1,74,3
2006-12-01 15:52:39,15,20.6,61,3
2006-12-01 15:52:39,16,10,38,3
2006-12-01 15:52:39,17,35.5,34,3
2006-12-01 15:52:39,18,45,28,3
2006-12-01 15:52:39,19,43.4,359,3
2006-12-01 15:52:39,20,26.5,13,3
2006-12-01 15:52:39,21,29.1,35,3
2006-12-01 15:52:39,22,17.6,330,3
2006-12-01 15:52:39,23,31.1,34,3
2006-12-01 15:52:39,24,37.3,63,3
2006-12-01 15:52:39,25,29.2,54,3
2006-12-01 15:52:39,26,58.5,49,3
2006-12-01 15:52:39,27,57,99,3
2006-12-01 15:52:39,28,48,57,3
2006-12-01 15:52:39,29,40.8,28,3
2006-12-01 15:52:39,30,33.8,3,3
2006-12-01 15:52:39,31,41.6,357,3
2006-12-01 15:52:39,32,9.1,52,3
2006-12-01 15:52:39,33,19.9,12,3
2006-12-01 15:52:39,34,13,306,3
2006-12-01 15:52:39,35,7.7,209,3
2006-12-01 15:52:39,36,32.4,78,3
2006-12-01 15:52:39,37,43.1,48,3
2006-12-01 15:52:39,38,26.6,93,3
2006-12-01 15:52:39,39,18.5,153,3
2006-12-01 15:52:39,40,11.4,245,3
2006-12-01 15:52:39,41,27.2,249,3
2006-12-01 15:52:39,42,-3.2768e+06,-32768,1
2006-12-01 16:52:40,1,8.1,274,3
2006-12-01 16:52:40,2,13.5,293,3
2006-12-01 16:52:40,3,12.1,282,3
2006-12-01 16:52:40,4,13.9,286,3
2006-12-01 16:52:40,5,13.4,276,3
2006-12-01 16:52:40,6,10.3,261,3
2006-12-01 16:52:40,7,9,246,3
2006-12-01 16:52:40,8,3,118,3
2006-12-01 16:52:40,9,0.6,31,3
2006-12-01 16:52:40,10,4.7,125,3
2006-12-01 16:52:40,11,8,154,3
2006-12-01 16:52:40,12,8.6,159,3
2006-12-01 16:52:40,13,13.4,168,3
2006-12-01 16:52:40,14,12.2,162,3
2006-12-01 16:52:40,15,9.3,127,3
2006-12-01 16:52:40,16,16.4,92,3
2006-12-01 16:52:40,17,18,133,3
2006-12-01 16:52:40,18,18.2,158,3
2006-12-01 16:52:40,19,13.5,169,3
2006-12-01 16:52:40,20,12.1,138,3
2006-12-01 16:52:40,21,5.9,186,3
2006-12-01 16:52:40,22,19.3,176,3
2006-12-01 16:52:40,23,21,164,3
2006-12-01 16:52:40,24,14.1,127,3
2006-12-01 16:52:40,25,7.4,149,3
2006-12-01 16:52:40,26,23.8,157,3
2006-12-01 16:52:40,27,20,292,3
2006-12-01 16:52:40,28,7.2,75,3
2006-12-01 16:52:40,29,100.2,189,3
2006-12-01 16:52:40,30,40.3,35,3
2006-12-01 16:52:40,31,11.9,111,3
2006-12-01 16:52:40,32,22.1,40,3
2006-12-01 16:52:40,33,22.4,130,3
2006-12-01 16:52:40,34,22.1,147,3
2006-12-01 16:52:40,35,32.4,162,3
2006-12-01 16:52:40,36,38.2,131,3
2006-12-01 16:52:40,37,31.9,149,3
2006-12-01 16:52:40,38,30.1,172,3
2006-12-01 16:52:40,39,36,185,3
2006-12-01 16:52:40,40,24.8,170,3
2006-12-01 16:52:40,41,26,162,3
2006-12-01 16:52:40,42,-3.2768e+06,-32768,1
2006-12-01 17:52:34,1,5.1,320,3
2006-12-01 17:52:34,2,5.5,339,3
2006-12-01 17:52:34,3,7.4,312,3
2006-12-01 17:52:34,4,10.3,305,3
2006-12-01 17:52:34,5,16.1,307,3
2006-12-01 17:52:34,6,13.2,292,3
2006-12-01 17:52:34,7,12.9,307,3
2006-12-01 17:52:34,8,8.2,307,3
2006-12-01 17:52:34,9,7.5,334,3
2006-12-01 17:52:34,10,5.2,271,3
2006-12-01 17:52:34,11,8.3,251,3
2006-12-01 17:52:34,12,4.5,266,3
2006-12-01 17:52:34,13,3.7,134,3
2006-12-01 17:52:34,14,5.5,199,3
2006-12-01 17:52:34,15,4.5,342,3
2006-12-01 17:52:34,16,5.6,8,3
2006-12-01 17:52:34,17,5.7,287,3
2006-12-01 17:52:34,18,12.2,290,3
2006-12-01 17:52:34,19,12.6,13,3
2006-12-01 17:52:34,20,16,324,3
2006-12-01 17:52:34,21,13.8,343,3
2006-12-01 17:52:34,22,23.3,13,3
2006-12-01 17:52:34,23,19.2,51,3
2006-12-01 17:52:34,24,29.4,25,3
2006-12-01 17:52:34,25,25.6,348,3
2006-12-01 17:52:34,26,8.8,193,3
2006-12-01 17:52:34,27,11.3,112,3
2006-12-01 17:52:34,28,34.7,186,3
2006-12-01 17:52:34,29,30.3,217,3
2006-12-01 17:52:34,30,50.5,146,3
2006-12-01 17:52:34,31,135.5,132,3
2006-12-01 17:52:34,32,86.9,164,3
2006-12-01 17:52:34,33,40.6,160,3
2006-12-01 17:52:34,34,60.7,178,3
2006-12-01 17:52:34,35,34.8,250,3
2006-12-01 17:52:34,36,28.2,223,3
2006-12-01 17:52:34,37,46.6,207,3
2006-12-01 17:52:34,38,50,218,3
2006-12-01 17:52:34,39,30.8,217,3
2006-12-01 17:52:34,40,29.9,233,3
2006-12-01 17:52:34,41,28.1,190,3
2006-12-01 17:52:34,42,-3.2768e+06,-32768,1
2006-12-01 18:52:25,1,5.9,338,3
2006-12-01 18:52:25,2,4,317,3
2006-12-01 18:52:25,3,1.2,284,3
2006-12-01 18:52:25,4,4.8,272,3
2006-12-01 18:52:25,5,11.9,281,3
2006-12-01 18:52:25,6,15.8,280,3
2006-12-01 18:52:25,7,17.9,273,3
2006-12-01 18:52:25,8,22.6,278,3
2006-12-01 18:52:25,9,23.1,279,3
2006-12-01 18:52:25,10,21.5,259,3
2006-12-01 18:52:25,11,18.7,256,3
2006-12-01 18:52:25,12,14.5,256,3
2006-12-01 18:52:25,13,10.7,248,3
2006-12-01 18:52:25,14,10.7,234,3
2006-12-01 18:52:25,15,9.9,252,3
2006-12-01 18:52:25,16,5.9,296,3
2006-12-01 18:52:25,17,11.7,304,3
2006-12-01 18:52:25,18,8.6,227,3
2006-12-01 18:52:25,19,14,153,3
2006-12-01 18:52:25,20,17.4,179,3
2006-12-01 18:52:25,21,12.8,132,3
2006-12-01 18:52:25,22,28.8,204,3
2006-12-01 18:52:25,23,26.2,178,3
2006-12-01 18:52:25,24,20.4,203,3
2006-12-01 18:52:25,25,23.9,210,3
2006-12-01 18:52:25,26,29.4,167,3
2006-12-01 18:52:25,27,60,172,3
2006-12-01 18:52:25,28,79,187,3
2006-12-01 18:52:25,29,38.2,201,3
2006-12-01 18:52:25,30,-3.2768e+06,-32768,1
2006-12-01 18:52:25,31,-3.2768e+06,-32768,1
2006-12-01 18:52:25,32,-3.2768e+06,-32768,1
2006-12-01 18:52:25,33,-3.2768e+06,-32768,1
2006-12-01 18:52:25,34,-3.2768e+06,-32768,1
2006-12-01 18:52:25,35,37.5,63,3
2006-12-01 18:52:25,36,15.2,151,3
2006-12-01 18:52:25,37,37.7,148,3
2006-12-01 18:52:25,38,24.3,193,3
2006-12-01 18:52:25,39,41.8,204,3
2006-12-01 18:52:25,40,36.4,183,3
2006-12-01 18:52:25,41,35,198,3
2006-12-01 18:52:25,42,227.5,250,3
2006-12-01 19:52:16,1,9.8,168,3
2006-12-01 19:52:16,2,7.9,147,3
2006-12-01 19:52:16,3,2.9,170,3
2006-12-01 19:52:16,4,1.5,176,3
2006-12-01 19:52:16,5,5.1,259,3
2006-12-01 19:52:16,6,9.8,269,3
2006-12-01 19:52:16,7,15.3,248,3
2006-12-01 19:52:16,8,16.6,263,3
2006-12-01 19:52:16,9,17.1,249,3
2006-12-01 19:52:16,10,22.5,253,3
2006-12-01 19:52:16,11,28.3,255,3
2006-12-01 19:52:16,12,30.5,254,3
2006-12-01 19:52:16,13,30.3,254,3
2006-12-01 19:52:16,14,30.9,260,3
2006-12-01 19:52:16,15,34,260,3
2006-12-01 19:52:16,16,37.7,272,3
2006-12-01 19:52:16,17,34.5,273,3
2006-12-01 19:52:16,18,31.6,277,3
2006-12-01 19:52:16,19,21.5,262,3
2006-12-01 19:52:16,20,37.3,263,3
2006-12-01 19:52:16,21,34.6,259,3
2006-12-01 19:52:16,22,36.2,265,3
2006-12-01 19:52:16,23,37.5,269,3
2006-12-01 19:52:16,24,44.9,273,3
2006-12-01 19:52:16,25,44.9,267,3
2006-12-01 19:52:16,26,56.6,285,3
2006-12-01 19:52:16,27,40.5,277,3
2006-12-01 19:52:16,28,41.9,210,3
2006-12-01 19:52:16,29,35.9,224,3
2006-12-01 19:52:16,30,30.4,336,3
2006-12-01 19:52:16,31,-3.2768e+06,-32768,1
2006-12-01 19:52:16,32,-3.2768e+06,-32768,1
2006-12-01 19:52:16,33,-3.2768e+06,-32768,1
2006-12-01 19:52:16,34,31.5,356,3
2006-12-01 19:52:16,35,44.2,251,3
2006-12-01 19:52:16,36,25.9,167,3
2006-12-01 19:52:16,37,27.2,150,3
2006-12-01 19:52:16,38,28,229,3
2006-12-01 19:52:16,39,43.7,243,3
2006-12-01 19:52:16,40,39.4,205,3
2006-12-01 19:52:16,41,21.2,240,3
2006-12-01 19:52:16,42,-3.2768e+06,-32768,1
2006-12-01 20:52:07,1,10,112,3
2006-12-01 20:52:07,2,7.3,60,3
2006-12-01 20:52:07,3,5.5,26,3
2006-12-01 20:52:07,4,12.2,348,3
2006-12-01 20:52:07,5,15.1,343,3
2006-12-01 20:52:07,6,13.9,334,3
2006-12-01 20:52:07,7,12.7,321,3
2006-12-01 20:52:07,8,11.8,327,3
2006-12-01 20:52:07,9,11.3,327,3
2006-12-01 20:52:07,10,11,309,3
2006-12-01 20:52:07,11,18.6,301,3
2006-12-01 20:52:07,12,18.1,296,3
2006-12-01 20:52:07,13,18,305,3
2006-12-01 20:52:07,14,21.2,292,3
2006-12-01 20:52:07,15,23.6,300,3
2006-12-01 20:52:07,16,20,310,3
2006-12-01 20:52:07,17,18.8,321,3
2006-12-01 20:52:07,18,27,340,3
2006-12-01 20:52:07,19,22,349,3
2006-12-01 20:52:07,20,16.2,21,3
2006-12-01 20:52:07,21,18.8,331,3
2006-12-01 20:52:07,22,20.7,38,3
2006-12-01 20:52:07,23,40.1,11,3
2006-12-01 20:52:07,24,38.4,11,3
2006-12-01 20:52:07,25,25,11,3
2006-12-01 20:52:07,26,34.6,321,3
2006-12-01 20:52:07,27,9.9,294,3
2006-12-01 20:52:07,28,6.1,351,3
2006-12-01 20:52:07,29,44.1,17,3
2006-12-01 20:52:07,30,38.2,338,3
2006-12-01 20:52:07,31,31,256,3
2006-12-01 20:52:07,32,-3.2768e+06,-32768,1
2006-12-01 20:52:07,33,-3.2768e+06,-32768,1
2006-12-01 20:52:07,34,-3.2768e+06,-32768,1
2006-12-01 20:52:07,35,-3.2768e+06,-32768,1
2006-12-01 20:52:07,36,-3.2768e+06,-32768,1
2006-12-01 20:52:07,37,-3.2768e+06,-32768,1
2006-12-01 20:52:07,38,31.2,343,3
2006-12-01 20:52:07,39,17.5,50,3
2006-12-01 20:52:07,40,15.9,253,3
2006-12-01 20:52:07,41,9.5,123,3
2006-12-01 20:52:07,42,-3.2768e+06,-32768,1
2006-12-01 21:51:58,1,7.6,146,3
2006-12-01 21:51:58,2,5.5,124,3
2006-12-01 21:51:58,3,4.7,24,3
2006-12-01 21:51:58,4,2.2,313,3
2006-12-01 21:51:58,5,2.8,328,3
2006-12-01 21:51:58,6,7.8,275,3
2006-12-01 21:51:58,7,9.1,297,3
2006-12-01 21:51:58,8,8.4,268,3
2006-12-01 21:51:58,9,12,239,3
2006-12-01 21:51:58,10,13.1,255,3
2006-12-01 21:51:58,11,18.9,279,3
2006-12-01 21:51:58,12,17.6,297,3
2006-12-01 21:51:58,13,20.2,301,3
2006-12-01 21:51:58,14,12.3,325,3
2006-12-01 21:51:58,15,10.4,291,3
2006-12-01 21:51:58,16,10.3,313,3
2006-12-01 21:51:58,17,8.4,355,3
2006-12-01 21:51:58,18,20.6,15,3
2006-12-01 21:51:58,19,17.4,21,3
2006-12-01 21:51:58,20,36,39,3
2006-12-01 21:51:58,21,17.3,69,3
2006-12-01 21:51:58,22,36,51,3
2006-12-01 21:51:58,23,39.3,75,3
2006-12-01 21:51:58,24,17.9,91,3
2006-12-01 21:51:58,25,15.7,28,3
2006-12-01 21:51:58,26,10.3,90,3
2006-12-01 21:51:58,27,26.5,97,3
2006-12-01 21:51:58,28,7.5,62,3
2006-12-01 21:51:58,29,8.2,321,3
2006-12-01 21:51:58,30,39.6,124,3
2006-12-01 21:51:58,31,28,138,3
2006-12-01 21:51:58,32,8.7,225,3
2006-12-01 21:51:58,33,28.4,166,3
2006-12-01 21:51:58,34,20.8,86,3
2006-12-01 21:51:58,35,21.3,183,3
2006-12-01 21:51:58,36,47.1,167,3
2006-12-01 21:51:58,37,25.4,154,3
2006-12-01 21:51:58,38,29,89,3
2006-12-01 21:51:58,39,45.2,170,3
2006-12-01 21:51:58,40,20.9,155,3
2006-12-01 21:51:58,41,16,47,3
2006-12-01 21:51:58,42,-3.2768e+06,-32768,1
2006-12-01 22:51:50,1,16.9,130,3
2006-12-01 22:51:50,2,11,148,3
2006-12-01 22:51:50,3,8.4,194,3
2006-12-01 22:51:50,4,4.3,204,3
2006-12-01 22:51:50,5,3.2,214,3
2006-12-01 22:51:50,6,7.1,272,3
2006-12-01 22:51:50,7,12.1,271,3
2006-12-01 22:51:50,8,15.7,246,3
2006-12-01 22:51:50,9,22.2,246,3
2006-12-01 22:51:50,10,22.2,243,3
2006-12-01 22:51:50,11,23.3,260,3
2006-12-01 22:51:50,12,20.4,247,3
2006-12-01 22:51:50,13,19.4,242,3
2006-12-01 22:51:50,14,21.3,233,3
2006-12-01 22:51:50,15,25.8,219,3
2006-12-01 22:51:50,16,25.1,218,3
2006-12-01 22:51:50,17,15,196,3
2006-12-01 22:51:50,18,20.8,199,3
2006-12-01 22:51:50,19,23.7,188,3
2006-12-01 22:51:50,20,19.3,184,3
2006-12-01 22:51:50,21,36,111,3
2006-12-01 22:51:50,22,21.8,105,3
2006-12-01 22:51:50,23,29.9,106,3
2006-12-01 22:51:50,24,13.6,121,3
2006-12-01 22:51:50,25,18.5,194,3
2006-12-01 22:51:50,26,17.5,223,3
2006-12-01 22:51:50,27,24.6,287,3
2006-12-01 22:51:50,28,16.4,245,3
2006-12-01 22:51:50,29,34.8,114,3
2006-12-01 22:51:50,30,46.1,145,3
2006-12-01 22:51:50,31,24.7,123,3
2006-12-01 22:51:50,32,74.2,129,3
2006-12-01 22:51:50,33,-3.2768e+06,-32768,1
2006-12-01 22:51:50,34,-3.2768e+06,-32768,1
2006-12-01 22:51:50,35,-3.2768e+06,-32768,1
2006-12-01 22:51:50,36,71.5,145,3
2006-12-01 22:51:50,37,30.9,189,3
2006-12-01 22:51:50,38,44.5,212,3
2006-12-01 22:51:50,39,48.3,227,3
2006-12-01 22:51:50,40,49.5,193,3
2006-12-01 22:51:50,41,37.2,181,3
2006-12-01 22:51:50,42,-3.2768e+06,-32768,1
2006-12-01 23:51:41,1,2.8,105,3
2006-12-01 23:51:41,2,5.3,346,3
2006-12-01 23:51:41,3,11.7,300,3
2006-12-01 23:51:41,4,14.2,302,3
2006-12-01 23:51:41,5,12.7,301,3
2006-12-01 23:51:41,6,15.3,313,3
2006-12-01 23:51:41,7,17.6,312,3
2006-12-01 23:51:41,8,21,302,3
2006-12-01 23:51:41,9,25.2,294,3
2006-12-01 23:51:41,10,27.5,293,3
2006-12-01 23:51:41,11,26.2,294,3
2006-12-01 23:51:41,12,29.6,295,3
2006-12-01 23:51:41,13,23.3,283,3
2006-12-01 23:51:41,14,21,273,3
2006-12-01 23:51:41,15,21.1,293,3
2006-12-01 23:51:41,16,17.6,299,3
2006-12-01 23:51:41,17,16.6,338,3
2006-12-01 23:51:41,18,6,322,3
2006-12-01 23:51:41,19,27,26,3
2006-12-01 23:51:41,20,12.2,21,3
2006-12-01 23:51:41,21,17.9,19,3
2006-12-01 23:51:41,22,40.9,39,3
2006-12-01 23:51:41,23,32,58,3
2006-12-01 23:51:41,24,28.8,46,3
2006-12-01 23:51:41,25,7.9,321,3
2006-12-01 23:51:41,26,23.3,290,3
2006-12-01 23:51:41,27,29.5,282,3
2006-12-01 23:51:41,28,71.5,261,3
2006-12-01 23:51:41,29,49.8,256,3
2006-12-01 23:51:41,30,37,301,3
2006-12-01 23:51:41,31,-3.2768e+06,-32768,1
2006-12-01 23:51:41,32,-3.2768e+06,-32768,1
2006-12-01 23:51:41,33,-3.2768e+06,-32768,1
2006-12-01 23:51:41,34,59.4,151,3
2006-12-01 23:51:41,35,3.9,127,3
2006-12-01 23:51:41,36,19.1,180,3
2006-12-01 23:51:41,37,17.6,203,3
2006-12-01 23:51:41,38,20.9,203,3
2006-12-01 23:51:41,39,18.9,188,3
2006-12-01 23:51:41,40,24.1,54,3
2006-12-01 23:51:41,41,9.4,61,3
2006-12-01 23:51:41,42,-3.2768e+06,-32768,1
2006-12-02 00:51:32,1,1.9,231,3
2006-12-02 00:51:32,2,3.5,53,3
2006-12-02 00:51:32,3,6.1,83,3
2006-12-02 00:51:32,4,2.8,30,3
2006-12-02 00:51:32,5,3.8,270,3
2006-12-02 00:51:32,6,7.6,245,3
2006-12-02 00:51:32,7,13,263,3
2006-12-02 00:51:32,8,16.8,257,3
2006-12-02 00:51:32,9,23.3,262,3
2006-12-02 00:51:32,10,24.1,256,3
2006-12-02 00:51:32,11,25.1,252,3
2006-12-02 00:51:32,12,26.1,236,3
2006-12-02 00:51:32,13,27.8,221,3
2006-12-02 00:51:32,14,22.1,218,3
2006-12-02 00:51:32,15,17,219,3
2006-12-02 00:51:32,16,10,202,3
2006-12-02 00:51:32,17,22.5,225,3
2006-12-02 00:51:32,18,19.4,215,3
2006-12-02 00:51:32,19,16.8,250,3
2006-12-02 00:51:32,20,25.6,252,3
2006-12-02 00:51:32,21,25.2,264,3
2006-12-02 00:51:32,22,28.1,235,3
2006-12-02 00:51:32,23,28.6,232,3
2006-12-02 00:51:32,24,39.9,234,3
2006-12-02 00:51:32,25,23.4,238,3
2006-12-02 00:51:32,26,10.7,224,3
2006-12-02 00:51:32,27,49.7,290,3
2006-12-02 00:51:32,28,68.4,283,3
2006-12-02 00:51:32,29,168.7,129,3
2006-12-02 00:51:32,30,43.3,82,3
2006-12-02 00:51:32,31,20.8,59,3
2006-12-02 00:51:32,32,70.6,136,3
2006-12-02 00:51:32,33,54.8,151,3
2006-12-02 00:51:32,34,25.3,140,3
2006-12-02 00:51:32,35,35.7,175,3
2006-12-02 00:51:32,36,30,179,3
2006-12-02 00:51:32,37,32.6,187,3
2006-12-02 00:51:32,38,32.1,215,3
2006-12-02 00:51:32,39,34.5,205,3
2006-12-02 00:51:32,40,37.9,244,3
2006-12-02 00:51:32,41,39.4,247,3
2006-12-02 00:51:32,42,-3.2768e+06,-32768,1
2006-12-02 01:51:23,1,7.2,283,3
2006-12-02 01:51:23,2,1.8,331,3
2006-12-02 01:51:23,3,3.6,90,3
2006-12-02 01:51:23,4,4.1,328,3
2006-12-02 01:51:23,5,13.8,295,3
2006-12-02 01:51:23,6,16.2,291,3
2006-12-02 01:51:23,7,20.3,274,3
2006-12-02 01:51:23,8,19.8,277,3
2006-12-02 01:51:23,9,15.5,265,3
2006-12-02 01:51:23,10,13,239,3
2006-12-02 01:51:23,11,6.3,280,3
2006-12-02 01:51:23,12,8.3,335,3
2006-12-02 01:51:23,13,5.7,347,3
2006-12-02 01:51:23,14,16.7,21,3
2006-12-02 01:51:23,15,17.3,45,3
2006-12-02 01:51:23,16,17.1,88,3
2006-12-02 01:51:23,17,14.6,84,3
2006-12-02 01:51:23,18,25.7,66,3
2006-12-02 01:51:23,19,27.2,57,3
2006-12-02 01:51:23,20,19.6,63,3
2006-12-02 01:51:23,21,9.6,100,3
2006-12-02 01:51:23,22,12.4,98,3
2006-12-02 01:51:23,23,16.3,148,3
2006-12-02 01:51:23,24,16.1,74,3
2006-12-02 01:51:23,25,22.9,93,3
2006-12-02 01:51:23,26,24.5,74,3
2006-12-02 01:51:23,27,23,122,3
2006-12-02 01:51:23,28,62.1,166,3
2006-12-02 01:51:23,29,4.5,159,3
2006-12-02 01:51:23,30,35.2,27,3
2006-12-02 01:51:23,31,21.9,24,3
2006-12-02 01:51:23,32,19.1,48,3
2006-12-02 01:51:23,33,18.8,99,3
2006-12-02 01:51:23,34,15.4,111,3
2006-12-02 01:51:23,35,18.4,167,3
2006-12-02 01:51:23,36,11.4,135,3
2006-12-02 01:51:23,37,10.9,109,3
2006-12-02 01:51:23,38,7.3,176,3
2006-12-02 01:51:23,39,16.1,203,3
2006-12-02 01:51:23,40,26.2,217,3
2006-12-02 01:51:23,41,23.5,167,3
2006-12-02 01:51:23,42,-3.2768e+06,-32768,1
2006-12-02 02:51:14,1,3.4,262,3
2006-12-02 02:51:14,2,9.4,291,3
2006-12-02 02:51:14,3,10.7,259,3
2006-12-02 02:51:14,4,7.3,234,3
2006-12-02 02:51:14,5,14.9,257,3
2006-12-02 02:51:14,6,19.8,263,3
2006-12-02 02:51:14,7,18.3,253,3
2006-12-02 02:51:14,8,18.7,233,3
2006-12-02 02:51:14,9,9.4,181,3
2006-12-02 02:51:14,10,10.5,135,3
2006-12-02 02:51:14,11,11.5,142,3
2006-12-02 02:51:14,12,13.5,140,3
2006-12-02 02:51:14,13,9.9,123,3
2006-12-02 02:51:14,14,19.7,60,3
2006-12-02 02:51:14,15,19.1,88,3
2006-12-02 02:51:14,16,30,91,3
2006-12-02 02:51:14,17,26.4,94,3
2006-12-02 02:51:14,18,44.5,63,3
2006-12-02 02:51:14,19,23.9,73,3
2006-12-02 02:51:14,20,20.4,100,3
2006-12-02 02:51:14,21,16.1,126,3
2006-12-02 02:51:14,22,23.3,69,3
2006-12-02 02:51:14,23,24.4,84,3
2006-12-02 02:51:14,24,52.8,64,3
2006-12-02 02:51:14,25,26.8,281,3
2006-12-02 02:51:14,26,2.2,114,3
2006-12-02 02:51:14,27,48.6,37,3
2006-12-02 02:51:14,28,21,131,3
2006-12-02 02:51:14,29,16.7,78,3
2006-12-02 02:51:14,30,14.2,79,3
2006-12-02 02:51:14,31,24.6,89,3
2006-12-02 02:51:14,32,12,136,3
2006-12-02 02:51:14,33,12,146,3
2006-12-02 02:51:14,34,11.1,120,3
2006-12-02 02:51:14,35,14,79,3
2006-12-02 02:51:14,36,11.1,121,3
2006-12-02 02:51:14,37,26.1,127,3
