%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-12-18 22:50:01,23,18.9,99,3
2011-12-18 22:50:01,24,16.1,111,3
2011-12-18 22:50:01,25,15.1,145,3
2011-12-18 22:50:01,26,11.4,140,3
2011-12-18 22:50:01,27,12.9,152,3
2011-12-18 22:50:01,28,12.3,137,3
2011-12-18 22:50:01,29,20.9,133,3
2011-12-18 22:50:01,30,11.7,126,3
2011-12-18 22:50:01,31,12.7,134,3
2011-12-18 22:50:01,32,9.4,121,3
2011-12-18 22:50:01,33,13.5,132,3
2011-12-18 22:50:01,34,13.8,111,3
2011-12-18 22:50:01,35,17.7,100,3
2011-12-18 22:50:01,36,21.1,122,3
2011-12-18 22:50:01,37,26.8,114,3
2011-12-18 22:50:01,38,51.5,133,3
2011-12-18 22:50:01,39,33.6,130,3
2011-12-18 22:50:01,40,5.1,57,3
2011-12-18 22:50:01,41,22.4,318,3
2011-12-18 22:50:01,42,35.7,319,3
2011-12-18 23:50:01,1,3.7,275,3
2011-12-18 23:50:01,2,3.4,307,3
2011-12-18 23:50:01,3,3.7,24,3
2011-12-18 23:50:01,4,2.2,80,3
2011-12-18 23:50:01,5,3.4,328,3
2011-12-18 23:50:01,6,2.3,5,3
2011-12-18 23:50:01,7,4,51,3
2011-12-18 23:50:01,8,3.9,174,3
2011-12-18 23:50:01,9,6.6,190,3
2011-12-18 23:50:01,10,0.1,,3
2011-12-18 23:50:01,11,7.7,176,3
2011-12-18 23:50:01,12,2.4,73,3
2011-12-18 23:50:01,13,4.1,165,3
2011-12-18 23:50:01,14,3.5,162,3
2011-12-18 23:50:01,15,8.6,80,3
2011-12-18 23:50:01,16,10.7,108,3
2011-12-18 23:50:01,17,19.2,178,3
2011-12-18 23:50:01,18,42.6,174,3
2011-12-18 23:50:01,19,18.1,144,3
2011-12-18 23:50:01,20,12.3,128,3
2011-12-18 23:50:01,21,13.3,123,3
2011-12-18 23:50:01,22,9.3,120,3
2011-12-18 23:50:01,23,5.9,145,3
2011-12-18 23:50:01,24,10.2,181,3
2011-12-18 23:50:01,25,4.8,154,3
2011-12-18 23:50:01,26,11.6,181,3
2011-12-18 23:50:01,27,5.8,191,3
2011-12-18 23:50:01,28,5.4,170,3
2011-12-18 23:50:01,29,4.6,84,3
2011-12-18 23:50:01,30,1.3,61,3
2011-12-18 23:50:01,31,5,105,3
2011-12-18 23:50:01,32,1.8,161,3
2011-12-18 23:50:01,33,10.7,89,3
2011-12-18 23:50:01,34,9.8,186,3
2011-12-18 23:50:01,35,8.3,138,3
2011-12-18 23:50:01,36,6.3,177,3
2011-12-18 23:50:01,37,48.1,176,3
2011-12-18 23:50:01,38,20.5,161,3
2011-12-18 23:50:01,39,8.3,31,3
2011-12-18 23:50:01,40,25.7,2,3
2011-12-18 23:50:01,41,26.5,358,3
2011-12-18 23:50:01,42,37.9,358,3
2011-12-19 00:50:01,1,5.9,23,3
2011-12-19 00:50:01,2,2.5,61,3
2011-12-19 00:50:01,3,4.9,351,3
2011-12-19 00:50:01,4,8.9,35,3
2011-12-19 00:50:01,5,1,343,3
2011-12-19 00:50:01,6,2.6,7,3
2011-12-19 00:50:01,7,0.3,288,3
2011-12-19 00:50:01,8,3.1,281,3
2011-12-19 00:50:01,9,4.2,187,3
2011-12-19 00:50:01,10,5.3,166,3
2011-12-19 00:50:01,11,0.5,112,3
2011-12-19 00:50:01,12,0.6,72,3
2011-12-19 00:50:01,13,6.1,64,3
2011-12-19 00:50:01,14,7.2,71,3
2011-12-19 00:50:01,15,6.9,87,3
2011-12-19 00:50:01,16,8.9,76,3
2011-12-19 00:50:01,17,40.6,175,3
2011-12-19 00:50:01,18,48.4,171,3
2011-12-19 00:50:01,19,19.6,163,3
2011-12-19 00:50:01,20,14.7,166,3
2011-12-19 00:50:01,21,10,134,3
2011-12-19 00:50:01,22,8.9,153,3
2011-12-19 00:50:01,23,8.7,162,3
2011-12-19 00:50:01,24,5.9,242,3
2011-12-19 00:50:01,25,7,219,3
2011-12-19 00:50:01,26,4.4,197,3
2011-12-19 00:50:01,27,11,214,3
2011-12-19 00:50:01,28,7.8,193,3
2011-12-19 00:50:01,29,9.1,221,3
2011-12-19 00:50:01,30,9.4,339,3
2011-12-19 00:50:01,31,15.1,299,3
2011-12-19 00:50:01,32,12.4,235,3
2011-12-19 00:50:01,33,9.7,218,3
2011-12-19 00:50:01,34,9.8,161,3
2011-12-19 00:50:01,35,18.8,194,3
2011-12-19 00:50:01,36,30.2,181,3
2011-12-19 00:50:01,37,32.2,178,3
2011-12-19 00:50:01,38,6,288,3
2011-12-19 00:50:01,39,23.4,341,3
2011-12-19 00:50:01,40,42,356,3
2011-12-19 00:50:01,41,48.3,355,3
2011-12-19 00:50:01,42,54.5,,3
2011-12-19 01:50:01,1,3.6,289,3
2011-12-19 01:50:01,2,1.8,331,3
2011-12-19 01:50:01,3,2.7,45,3
2011-12-19 01:50:01,4,2.2,328,3
2011-12-19 01:50:01,5,3,343,3
2011-12-19 01:50:01,6,6.4,359,3
2011-12-19 01:50:01,7,5.2,349,3
2011-12-19 01:50:01,8,3.6,347,3
2011-12-19 01:50:01,9,3.7,333,3
2011-12-19 01:50:01,10,5.1,246,3
2011-12-19 01:50:01,11,3,293,3
2011-12-19 01:50:01,12,5.9,268,3
2011-12-19 01:50:01,13,1.8,77,3
2011-12-19 01:50:01,14,0.6,90,3
2011-12-19 01:50:01,15,6.4,146,3
2011-12-19 01:50:01,16,6.8,129,3
2011-12-19 01:50:01,17,22.8,195,3
2011-12-19 01:50:01,18,53.8,185,3
2011-12-19 01:50:01,19,29.4,175,3
2011-12-19 01:50:01,20,7.6,180,3
2011-12-19 01:50:01,21,10.6,206,3
2011-12-19 01:50:01,22,5.4,231,3
2011-12-19 01:50:01,23,12.7,232,3
2011-12-19 01:50:01,24,9.6,228,3
2011-12-19 01:50:01,25,8.8,203,3
2011-12-19 01:50:01,26,6.4,245,3
2011-12-19 01:50:01,27,8.3,218,3
2011-12-19 01:50:01,28,5.2,204,3
2011-12-19 01:50:01,29,6.8,220,3
2011-12-19 01:50:01,30,12.3,255,3
2011-12-19 01:50:01,31,6.1,280,3
2011-12-19 01:50:01,32,1.3,266,3
2011-12-19 01:50:01,33,13.9,290,3
2011-12-19 01:50:01,34,18.1,312,3
2011-12-19 01:50:01,35,21.8,216,3
2011-12-19 01:50:01,36,20.5,191,3
2011-12-19 01:50:01,37,47.9,187,3
2011-12-19 01:50:01,38,30.8,204,3
2011-12-19 01:50:01,39,6.5,321,3
2011-12-19 01:50:01,40,24.8,7,3
2011-12-19 01:50:01,41,39.2,2,3
2011-12-19 01:50:01,42,51.4,12,3
2011-12-19 02:50:01,1,6.2,328,3
2011-12-19 02:50:01,2,7.3,356,3
2011-12-19 02:50:01,3,0.2,90,3
2011-12-19 02:50:01,4,3.3,353,3
2011-12-19 02:50:01,5,1.4,352,3
2011-12-19 02:50:01,6,4.8,338,3
2011-12-19 02:50:01,7,1.8,326,3
2011-12-19 02:50:01,8,6.4,359,3
2011-12-19 02:50:01,9,3.6,344,3
2011-12-19 02:50:01,10,2.4,348,3
2011-12-19 02:50:01,11,4.1,280,3
2011-12-19 02:50:01,12,4.3,192,3
2011-12-19 02:50:01,13,1.3,,3
2011-12-19 02:50:01,14,6.3,196,3
2011-12-19 02:50:01,15,4.1,177,3
2011-12-19 02:50:01,16,7.2,219,3
2011-12-19 02:50:01,17,5.5,204,3
2011-12-19 02:50:01,18,44.8,194,3
2011-12-19 02:50:01,19,46.9,194,3
2011-12-19 02:50:01,20,20.6,228,3
2011-12-19 02:50:01,21,15.9,236,3
2011-12-19 02:50:01,22,13.2,242,3
2011-12-19 02:50:01,23,17.8,233,3
2011-12-19 02:50:01,24,15.3,243,3
2011-12-19 02:50:01,25,14.2,252,3
2011-12-19 02:50:01,26,14.2,255,3
2011-12-19 02:50:01,27,8.2,256,3
2011-12-19 02:50:01,28,13.7,277,3
2011-12-19 02:50:01,29,10.3,252,3
2011-12-19 02:50:01,30,1.4,330,3
2011-12-19 02:50:01,31,2,273,3
2011-12-19 02:50:01,32,20.4,254,3
2011-12-19 02:50:01,33,22.9,195,3
2011-12-19 02:50:01,34,33.2,275,3
2011-12-19 02:50:01,35,24.8,296,3
2011-12-19 02:50:01,36,41.9,242,3
2011-12-19 02:50:01,37,42.1,201,3
2011-12-19 02:50:01,38,24,196,3
2011-12-19 02:50:01,39,38.7,220,3
2011-12-19 02:50:01,40,18.7,244,3
2011-12-19 02:50:01,41,20.3,345,3
2011-12-19 02:50:01,42,31.6,8,3
2011-12-19 03:50:01,1,2.7,54,3
2011-12-19 03:50:01,2,0.7,8,3
2011-12-19 03:50:01,3,3.4,19,3
2011-12-19 03:50:01,4,6,345,3
2011-12-19 03:50:01,5,3.4,324,3
2011-12-19 03:50:01,6,4.6,326,3
2011-12-19 03:50:01,7,1.4,253,3
2011-12-19 03:50:01,8,6.9,256,3
2011-12-19 03:50:01,9,7,238,3
2011-12-19 03:50:01,10,4.4,201,3
2011-12-19 03:50:01,11,7.9,234,3
2011-12-19 03:50:01,12,6.6,246,3
2011-12-19 03:50:01,13,4.8,219,3
2011-12-19 03:50:01,14,3.7,316,3
2011-12-19 03:50:01,15,4.5,287,3
2011-12-19 03:50:01,16,3,246,3
2011-12-19 03:50:01,17,2.5,293,3
2011-12-19 03:50:01,18,4.8,264,3
2011-12-19 03:50:01,19,32.1,218,3
2011-12-19 03:50:01,20,42,218,3
2011-12-19 03:50:01,21,9.7,242,3
2011-12-19 03:50:01,22,7.5,259,3
2011-12-19 03:50:01,23,8.3,252,3
2011-12-19 03:50:01,24,7.3,259,3
2011-12-19 03:50:01,25,2,252,3
2011-12-19 03:50:01,26,6.7,260,3
2011-12-19 03:50:01,27,7.7,258,3
2011-12-19 03:50:01,28,7.2,255,3
2011-12-19 03:50:01,29,7.2,295,3
2011-12-19 03:50:01,30,3.2,319,3
2011-12-19 03:50:01,31,4,220,3
2011-12-19 03:50:01,32,18.5,255,3
2011-12-19 03:50:01,33,11.6,94,3
2011-12-19 03:50:01,34,38.9,96,3
2011-12-19 03:50:01,35,82.9,116,3
2011-12-19 03:50:01,36,-3.2768e+06,-32768,1
2011-12-19 03:50:01,37,78.2,235,3
2011-12-19 03:50:01,38,44,218,3
2011-12-19 03:50:01,39,47.5,217,3
2011-12-19 03:50:01,40,29.1,184,3
2011-12-19 03:50:01,41,49.4,214,3
2011-12-19 03:50:01,42,21.5,237,3
2011-12-19 04:50:01,1,6,247,3
2011-12-19 04:50:01,2,3,274,3
2011-12-19 04:50:01,3,4.6,244,3
2011-12-19 04:50:01,4,7.3,272,3
2011-12-19 04:50:01,5,1.6,277,3
2011-12-19 04:50:01,6,3.5,283,3
2011-12-19 04:50:01,7,2,288,3
2011-12-19 04:50:01,8,7.1,286,3
2011-12-19 04:50:01,9,5.1,338,3
2011-12-19 04:50:01,10,7.3,256,3
2011-12-19 04:50:01,11,7.4,256,3
2011-12-19 04:50:01,12,5.1,273,3
2011-12-19 04:50:01,13,5.6,314,3
2011-12-19 04:50:01,14,2.5,243,3
2011-12-19 04:50:01,15,3.6,217,3
2011-12-19 04:50:01,16,7,257,3
2011-12-19 04:50:01,17,1.9,270,3
2011-12-19 04:50:01,18,8.5,297,3
2011-12-19 04:50:01,19,0.3,162,3
2011-12-19 04:50:01,20,22.4,226,3
2011-12-19 04:50:01,21,43.3,221,3
2011-12-19 04:50:01,22,11.5,245,3
2011-12-19 04:50:01,23,15.3,276,3
2011-12-19 04:50:01,24,8.2,278,3
2011-12-19 04:50:01,25,8.6,283,3
2011-12-19 04:50:01,26,13.4,283,3
2011-12-19 04:50:01,27,11.5,275,3
2011-12-19 04:50:01,28,13.9,252,3
2011-12-19 04:50:01,29,12.6,292,3
2011-12-19 04:50:01,30,8.1,250,3
2011-12-19 04:50:01,31,12.1,261,3
2011-12-19 04:50:01,32,12.8,297,3
2011-12-19 04:50:01,33,16.4,204,3
2011-12-19 04:50:01,34,8.8,180,3
2011-12-19 04:50:01,35,13.9,219,3
2011-12-19 04:50:01,36,30.2,245,3
2011-12-19 04:50:01,37,30.4,244,3
2011-12-19 04:50:01,38,19.7,292,3
2011-12-19 04:50:01,39,92.9,138,3
2011-12-19 04:50:01,40,13.7,163,3
2011-12-19 04:50:01,41,32.5,223,3
2011-12-19 04:50:01,42,32.3,274,3
2011-12-19 05:50:01,1,3.6,265,3
2011-12-19 05:50:01,2,4.3,245,3
2011-12-19 05:50:01,3,6.1,315,3
2011-12-19 05:50:01,4,2.8,309,3
2011-12-19 05:50:01,5,4.4,160,3
2011-12-19 05:50:01,6,7.2,264,3
2011-12-19 05:50:01,7,8.5,291,3
2011-12-19 05:50:01,8,5,255,3
2011-12-19 05:50:01,9,7.1,286,3
2011-12-19 05:50:01,10,5.1,297,3
2011-12-19 05:50:01,11,1.6,353,3
2011-12-19 05:50:01,12,3.8,256,3
2011-12-19 05:50:01,13,2,300,3
2011-12-19 05:50:01,14,4.8,286,3
2011-12-19 05:50:01,15,4.5,288,3
2011-12-19 05:50:01,16,3.1,351,3
2011-12-19 05:50:01,17,7.3,261,3
2011-12-19 05:50:01,18,9.5,298,3
2011-12-19 05:50:01,19,3.6,5,3
2011-12-19 05:50:01,20,3.1,308,3
2011-12-19 05:50:01,21,23.5,236,3
2011-12-19 05:50:01,22,37.2,244,3
2011-12-19 05:50:01,23,10.1,256,3
2011-12-19 05:50:01,24,6,319,3
2011-12-19 05:50:01,25,6.7,306,3
2011-12-19 05:50:01,26,10.8,327,3
2011-12-19 05:50:01,27,5.8,271,3
2011-12-19 05:50:01,28,11.8,349,3
2011-12-19 05:50:01,29,3.5,307,3
2011-12-19 05:50:01,30,5.7,338,3
2011-12-19 05:50:01,31,2.5,293,3
2011-12-19 05:50:01,32,0.7,90,3
2011-12-19 05:50:01,33,10,305,3
2011-12-19 05:50:01,34,9.3,314,3
2011-12-19 05:50:01,35,2.7,124,3
2011-12-19 05:50:01,36,2.7,280,3
2011-12-19 05:50:01,37,10.4,301,3
2011-12-19 05:50:01,38,16.6,280,3
2011-12-19 05:50:01,39,19.7,235,3
2011-12-19 05:50:01,40,4.4,14,3
2011-12-19 05:50:01,41,6.9,204,3
2011-12-19 05:50:01,42,21.5,217,3
2011-12-19 06:50:01,1,2.2,106,3
2011-12-19 06:50:01,2,3.5,66,3
2011-12-19 06:50:01,3,3.3,111,3
2011-12-19 06:50:01,4,2.6,118,3
2011-12-19 06:50:01,5,4.2,43,3
2011-12-19 06:50:01,6,3.5,141,3
2011-12-19 06:50:01,7,3.2,66,3
2011-12-19 06:50:01,8,4.5,73,3
2011-12-19 06:50:01,9,4,122,3
2011-12-19 06:50:01,10,5.7,166,3
2011-12-19 06:50:01,11,2.2,85,3
2011-12-19 06:50:01,12,1.8,93,3
2011-12-19 06:50:01,13,7.2,93,3
2011-12-19 06:50:01,14,4.6,119,3
2011-12-19 06:50:01,15,7.2,65,3
2011-12-19 06:50:01,16,3.4,78,3
2011-12-19 06:50:01,17,4.8,94,3
2011-12-19 06:50:01,18,3.7,96,3
2011-12-19 06:50:01,19,2.5,2,3
2011-12-19 06:50:01,20,2.3,105,3
2011-12-19 06:50:01,21,9.8,237,3
2011-12-19 06:50:01,22,41,203,3
2011-12-19 06:50:01,23,15.7,153,3
2011-12-19 06:50:01,24,5.8,139,3
2011-12-19 06:50:01,25,6.7,130,3
2011-12-19 06:50:01,26,7.4,133,3
2011-12-19 06:50:01,27,10.1,124,3
2011-12-19 06:50:01,28,8.3,138,3
2011-12-19 06:50:01,29,9.9,131,3
2011-12-19 06:50:01,30,8.8,123,3
2011-12-19 06:50:01,31,10.7,125,3
2011-12-19 06:50:01,32,12.3,111,3
2011-12-19 06:50:01,33,12.2,103,3
2011-12-19 06:50:01,34,14,127,3
2011-12-19 06:50:01,35,14.9,130,3
2011-12-19 06:50:01,36,10.9,143,3
2011-12-19 06:50:01,37,13.6,118,3
2011-12-19 06:50:01,38,17.4,95,3
2011-12-19 06:50:01,39,16.4,93,3
2011-12-19 06:50:01,40,28.6,94,3
2011-12-19 06:50:01,41,25.6,137,3
2011-12-19 06:50:01,42,26.6,183,3
2011-12-19 07:50:01,1,5.1,115,3
2011-12-19 07:50:01,2,7.3,102,3
2011-12-19 07:50:01,3,8.4,105,3
2011-12-19 07:50:01,4,8.4,124,3
2011-12-19 07:50:01,5,11.1,91,3
2011-12-19 07:50:01,6,10.9,72,3
2011-12-19 07:50:01,7,8,123,3
2011-12-19 07:50:01,8,4.5,102,3
2011-12-19 07:50:01,9,8.6,85,3
2011-12-19 07:50:01,10,8.9,104,3
2011-12-19 07:50:01,11,7.8,98,3
2011-12-19 07:50:01,12,8.7,100,3
2011-12-19 07:50:01,13,7.3,73,3
2011-12-19 07:50:01,14,8,98,3
2011-12-19 07:50:01,15,6.9,110,3
2011-12-19 07:50:01,16,8.3,103,3
2011-12-19 07:50:01,17,6.4,101,3
2011-12-19 07:50:01,18,8.6,79,3
2011-12-19 07:50:01,19,10.3,74,3
2011-12-19 07:50:01,20,10,93,3
2011-12-19 07:50:01,21,10.7,231,3
2011-12-19 07:50:01,22,22.7,234,3
2011-12-19 07:50:01,23,4.1,149,3
2011-12-19 07:50:01,24,4.5,333,3
2011-12-19 07:50:01,25,10.8,5,3
2011-12-19 07:50:01,26,6.1,340,3
2011-12-19 07:50:01,27,8.2,21,3
2011-12-19 07:50:01,28,6.2,357,3
2011-12-19 07:50:01,29,8.7,30,3
2011-12-19 07:50:01,30,8.4,32,3
2011-12-19 07:50:01,31,8.8,35,3
2011-12-19 07:50:01,32,6.6,23,3
2011-12-19 07:50:01,33,9.1,16,3
2011-12-19 07:50:01,34,11.4,31,3
2011-12-19 07:50:01,35,6.3,21,3
2011-12-19 07:50:01,36,9.5,22,3
2011-12-19 07:50:01,37,10.5,88,3
2011-12-19 07:50:01,38,7,24,3
2011-12-19 07:50:01,39,5.9,33,3
2011-12-19 07:50:01,40,7.2,223,3
2011-12-19 07:50:01,41,9.6,341,3
2011-12-19 07:50:01,42,30.1,252,3
2011-12-19 08:50:01,1,9.2,132,3
2011-12-19 08:50:01,2,15,103,3
2011-12-19 08:50:01,3,10.8,119,3
2011-12-19 08:50:01,4,9.6,126,3
2011-12-19 08:50:01,5,11.5,86,3
2011-12-19 08:50:01,6,8.5,108,3
2011-12-19 08:50:01,7,10.9,117,3
2011-12-19 08:50:01,8,7.6,108,3
2011-12-19 08:50:01,9,14.9,100,3
2011-12-19 08:50:01,10,14,106,3
2011-12-19 08:50:01,11,10.9,108,3
2011-12-19 08:50:01,12,10.9,107,3
2011-12-19 08:50:01,13,9.1,70,3
2011-12-19 08:50:01,14,8.7,69,3
2011-12-19 08:50:01,15,8.9,86,3
2011-12-19 08:50:01,16,18.7,89,3
2011-12-19 08:50:01,17,16.2,63,3
2011-12-19 08:50:01,18,14.3,64,3
2011-12-19 08:50:01,19,16.1,37,3
2011-12-19 08:50:01,20,5.3,323,3
2011-12-19 08:50:01,21,12.3,65,3
2011-12-19 08:50:01,22,20.3,23,3
2011-12-19 08:50:01,23,21.2,27,3
2011-12-19 08:50:01,24,19.7,359,3
2011-12-19 08:50:01,25,17,5,3
2011-12-19 08:50:01,26,11.5,2,3
2011-12-19 08:50:01,27,12.3,,3
2011-12-19 08:50:01,28,9.2,359,3
2011-12-19 08:50:01,29,10.5,9,3
2011-12-19 08:50:01,30,13.1,349,3
2011-12-19 08:50:01,31,8.8,9,3
2011-12-19 08:50:01,32,4.2,353,3
2011-12-19 08:50:01,33,8,33,3
2011-12-19 08:50:01,34,6,356,3
2011-12-19 08:50:01,35,5.2,16,3
2011-12-19 08:50:01,36,8.9,23,3
2011-12-19 08:50:01,37,5.5,9,3
2011-12-19 08:50:01,38,3.6,28,3
2011-12-19 08:50:01,39,4.9,346,3
2011-12-19 08:50:01,40,6.6,6,3
2011-12-19 08:50:01,41,12.2,316,3
2011-12-19 08:50:01,42,4.9,313,3
2011-12-19 09:50:01,1,8.3,136,3
2011-12-19 09:50:01,2,9.2,134,3
2011-12-19 09:50:01,3,10.2,140,3
2011-12-19 09:50:01,4,11.6,122,3
2011-12-19 09:50:01,5,9.5,113,3
2011-12-19 09:50:01,6,11.1,120,3
2011-12-19 09:50:01,7,9.1,134,3
2011-12-19 09:50:01,8,10.9,121,3
2011-12-19 09:50:01,9,14.8,111,3
2011-12-19 09:50:01,10,13.4,133,3
2011-12-19 09:50:01,11,12.3,107,3
2011-12-19 09:50:01,12,11,112,3
2011-12-19 09:50:01,13,16.1,68,3
2011-12-19 09:50:01,14,16.6,70,3
2011-12-19 09:50:01,15,14.6,84,3
2011-12-19 09:50:01,16,18.8,73,3
2011-12-19 09:50:01,17,25.6,68,3
2011-12-19 09:50:01,18,22.4,67,3
2011-12-19 09:50:01,19,7,284,3
2011-12-19 09:50:01,20,11.7,190,3
2011-12-19 09:50:01,21,11.7,95,3
2011-12-19 09:50:01,22,18.4,76,3
2011-12-19 09:50:01,23,18.9,65,3
2011-12-19 09:50:01,24,20.1,86,3
2011-12-19 09:50:01,25,14.5,82,3
2011-12-19 09:50:01,26,10.7,93,3
2011-12-19 09:50:01,27,11,85,3
2011-12-19 09:50:01,28,3.7,46,3
2011-12-19 09:50:01,29,19.2,91,3
2011-12-19 09:50:01,30,7.5,81,3
2011-12-19 09:50:01,31,8.7,107,3
2011-12-19 09:50:01,32,17,85,3
2011-12-19 09:50:01,33,27,119,3
2011-12-19 09:50:01,34,5.1,177,3
2011-12-19 09:50:01,35,11,155,3
2011-12-19 09:50:01,36,21.1,115,3
2011-12-19 09:50:01,37,5.1,147,3
2011-12-19 09:50:01,38,12.8,147,3
2011-12-19 09:50:01,39,14,168,3
2011-12-19 09:50:01,40,6.5,207,3
2011-12-19 09:50:01,41,15.1,263,3
2011-12-19 09:50:01,42,26.2,240,3
2011-12-19 10:50:01,1,4.8,202,3
2011-12-19 10:50:01,2,3.6,157,3
2011-12-19 10:50:01,3,4,194,3
2011-12-19 10:50:01,4,5.4,211,3
2011-12-19 10:50:01,5,2.4,222,3
2011-12-19 10:50:01,6,6.5,87,3
2011-12-19 10:50:01,7,7,156,3
2011-12-19 10:50:01,8,8.5,117,3
2011-12-19 10:50:01,9,9.7,118,3
2011-12-19 10:50:01,10,4.6,110,3
2011-12-19 10:50:01,11,7.3,85,3
2011-12-19 10:50:01,12,6.2,55,3
2011-12-19 10:50:01,13,12.5,91,3
2011-12-19 10:50:01,14,11.2,88,3
2011-12-19 10:50:01,15,17.2,70,3
2011-12-19 10:50:01,16,17.3,71,3
2011-12-19 10:50:01,17,14.6,81,3
2011-12-19 10:50:01,18,11.5,294,3
2011-12-19 10:50:01,19,26.3,257,3
2011-12-19 10:50:01,20,11.3,215,3
2011-12-19 10:50:01,21,8.9,113,3
2011-12-19 10:50:01,22,10.4,94,3
2011-12-19 10:50:01,23,6,109,3
2011-12-19 10:50:01,24,8.5,116,3
2011-12-19 10:50:01,25,9.3,147,3
2011-12-19 10:50:01,26,5.3,157,3
2011-12-19 10:50:01,27,6.5,129,3
2011-12-19 10:50:01,28,8.3,136,3
2011-12-19 10:50:01,29,14.1,144,3
2011-12-19 10:50:01,30,5.2,109,3
2011-12-19 10:50:01,31,6.5,193,3
2011-12-19 10:50:01,32,17.9,176,3
2011-12-19 10:50:01,33,7.6,231,3
2011-12-19 10:50:01,34,13.6,192,3
2011-12-19 10:50:01,35,11.9,176,3
2011-12-19 10:50:01,36,7.7,197,3
2011-12-19 10:50:01,37,7,163,3
2011-12-19 10:50:01,38,9.1,238,3
2011-12-19 10:50:01,39,19.9,273,3
2011-12-19 10:50:01,40,35.9,240,3
2011-12-19 10:50:01,41,12.4,222,3
2011-12-19 10:50:01,42,11.4,93,3
2011-12-19 11:50:01,1,4.3,155,3
2011-12-19 11:50:01,2,6,191,3
2011-12-19 11:50:01,3,0.7,214,3
2011-12-19 11:50:01,4,7.2,175,3
2011-12-19 11:50:01,5,9.3,204,3
2011-12-19 11:50:01,6,3.4,212,3
2011-12-19 11:50:01,7,3.4,124,3
2011-12-19 11:50:01,8,5.9,160,3
2011-12-19 11:50:01,9,7.8,99,3
2011-12-19 11:50:01,10,11.2,118,3
2011-12-19 11:50:01,11,11.4,87,3
2011-12-19 11:50:01,12,10.5,76,3
2011-12-19 11:50:01,13,10.6,84,3
2011-12-19 11:50:01,14,15.4,89,3
2011-12-19 11:50:01,15,14.5,107,3
2011-12-19 11:50:01,16,13.8,85,3
2011-12-19 11:50:01,17,9.5,15,3
2011-12-19 11:50:01,18,16.7,221,3
2011-12-19 11:50:01,19,7.5,164,3
2011-12-19 11:50:01,20,2.2,74,3
2011-12-19 11:50:01,21,7.9,47,3
2011-12-19 11:50:01,22,2.4,150,3
2011-12-19 11:50:01,23,0.9,229,3
2011-12-19 11:50:01,24,4,177,3
2011-12-19 11:50:01,25,2.9,88,3
2011-12-19 11:50:01,26,3.5,103,3
2011-12-19 11:50:01,27,7.5,127,3
2011-12-19 11:50:01,28,1.8,22,3
2011-12-19 11:50:01,29,8.5,78,3
2011-12-19 11:50:01,30,3.4,330,3
2011-12-19 11:50:01,31,14.8,279,3
2011-12-19 11:50:01,32,54.4,208,3
2011-12-19 11:50:01,33,29.2,229,3
2011-12-19 11:50:01,34,49.6,175,3
2011-12-19 11:50:01,35,30.9,84,3
2011-12-19 11:50:01,36,13.2,244,3
2011-12-19 11:50:01,37,21.4,359,3
2011-12-19 11:50:01,38,15.7,221,3
2011-12-19 11:50:01,39,21.8,243,3
2011-12-19 11:50:01,40,5.4,260,3
2011-12-19 11:50:01,41,7.7,61,3
2011-12-19 11:50:01,42,28.1,69,3
2011-12-19 12:50:01,1,4.6,265,3
2011-12-19 12:50:01,2,5.6,258,3
2011-12-19 12:50:01,3,4.4,233,3
2011-12-19 12:50:01,4,3.7,301,3
2011-12-19 12:50:01,5,3.9,190,3
2011-12-19 12:50:01,6,4.7,281,3
2011-12-19 12:50:01,7,6.5,159,3
2011-12-19 12:50:01,8,11.4,149,3
2011-12-19 12:50:01,9,10.5,107,3
2011-12-19 12:50:01,10,11.1,109,3
2011-12-19 12:50:01,11,11.3,114,3
2011-12-19 12:50:01,12,11.6,104,3
2011-12-19 12:50:01,13,14.6,99,3
2011-12-19 12:50:01,14,13.2,108,3
2011-12-19 12:50:01,15,9.7,95,3
2011-12-19 12:50:01,16,15.2,81,3
2011-12-19 12:50:01,17,6.1,272,3
2011-12-19 12:50:01,18,24.8,188,3
2011-12-19 12:50:01,19,18.7,142,3
2011-12-19 12:50:01,20,18,133,3
2011-12-19 12:50:01,21,12.6,122,3
2011-12-19 12:50:01,22,14.1,112,3
2011-12-19 12:50:01,23,16.5,137,3
2011-12-19 12:50:01,24,12.8,124,3
2011-12-19 12:50:01,25,19.2,87,3
2011-12-19 12:50:01,26,27.6,108,3
2011-12-19 12:50:01,27,20.8,287,3
2011-12-19 12:50:01,28,50.3,265,3
2011-12-19 12:50:01,29,30.4,72,3
2011-12-19 12:50:01,30,22.6,203,3
2011-12-19 12:50:01,31,49.7,114,3
2011-12-19 12:50:01,32,27.9,135,3
2011-12-19 12:50:01,33,20.9,226,3
2011-12-19 12:50:01,34,28.3,276,3
2011-12-19 12:50:01,35,11,189,3
2011-12-19 12:50:01,36,25.1,224,3
2011-12-19 12:50:01,37,29.6,236,3
2011-12-19 12:50:01,38,35.8,220,3
2011-12-19 12:50:01,39,14.6,221,3
2011-12-19 12:50:01,40,11.2,58,3
2011-12-19 12:50:01,41,30.8,53,3
2011-12-19 12:50:01,42,40.9,52,3
