%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_temperature (deg C)
% depth (m)
%
timestamp_utc,depth,sea_water_temperature,sea_water_temperature_quality
2014-10-22 10:25:01,30,24.1459,0
2014-10-22 10:40:01,30,24.16,0
2014-10-22 10:55:01,30,24.1653,0
2014-10-22 11:10:01,30,24.1604,0
2014-10-22 11:25:01,30,24.1606,0
2014-10-22 11:40:01,30,24.1532,0
2014-10-22 11:55:01,30,24.1409,0
2014-10-22 12:10:01,30,24.1315,0
2014-10-22 12:25:01,30,24.1213,0
2014-10-22 12:40:01,30,24.1042,0
2014-10-22 12:55:01,30,24.1016,0
2014-10-22 13:10:01,30,24.0915,0
2014-10-22 13:25:01,30,24.0788,0
2014-10-22 13:40:01,30,24.0508,0
2014-10-22 13:55:01,30,24.056,0
2014-10-22 14:10:01,30,24.045,0
2014-10-22 14:25:01,30,24.0399,0
2014-10-22 14:40:01,30,24.0393,0
2014-10-22 14:55:01,30,24.0268,0
2014-10-22 15:10:01,30,24.0282,0
2014-10-22 15:25:01,30,23.998,0
2014-10-22 15:40:01,30,23.9918,0
2014-10-22 15:55:01,30,23.9923,0
2014-10-22 16:10:01,30,23.9827,0
2014-10-22 16:25:01,30,23.9799,0
2014-10-22 16:40:01,30,23.9768,0
2014-10-22 16:55:01,30,23.9808,0
2014-10-22 17:10:01,30,23.9919,0
2014-10-22 17:25:01,30,23.9868,0
2014-10-22 17:40:01,30,23.9876,0
2014-10-22 17:55:01,30,23.9941,0
2014-10-22 18:10:01,30,23.9988,0
2014-10-22 18:25:01,30,24.0025,0
2014-10-22 18:40:01,30,24.0093,0
2014-10-22 18:55:01,30,24.0102,0
2014-10-22 19:10:01,30,24.0199,0
2014-10-22 19:25:01,30,24.0367,0
2014-10-22 19:40:01,30,24.0483,0
2014-10-22 19:55:01,30,24.0702,0
2014-10-22 20:10:01,30,24.0863,0
2014-10-22 20:25:01,30,24.0861,0
2014-10-22 20:40:01,30,24.0908,0
2014-10-22 20:55:01,30,24.0963,0
2014-10-22 21:10:01,30,24.0944,0
2014-10-22 21:25:01,30,24.0882,0
2014-10-22 21:40:01,30,24.0976,0
2014-10-22 21:55:01,30,24.0916,0
2014-10-22 22:10:01,30,24.0859,0
2014-10-22 22:25:01,30,24.0894,0
2014-10-22 22:40:01,30,24.0916,0
2014-10-22 22:55:01,30,24.1019,0
2014-10-22 23:10:01,30,24.0895,0
2014-10-22 23:25:01,30,24.0768,0
2014-10-22 23:40:01,30,24.0623,0
2014-10-22 23:55:01,30,24.0728,0
2014-10-23 00:10:01,30,24.053,0
2014-10-23 00:25:01,30,24.0551,0
2014-10-23 00:40:01,30,24.0594,0
2014-10-23 00:55:01,30,24.0356,0
2014-10-23 01:10:00,30,23.9961,0
2014-10-23 01:25:00,30,23.997,0
2014-10-23 01:40:00,30,23.9673,0
2014-10-23 01:55:00,30,23.9404,0
2014-10-23 02:10:00,30,23.9206,0
2014-10-23 02:25:00,30,23.9017,0
2014-10-23 02:40:00,30,23.8871,0
2014-10-23 02:55:00,30,23.8609,0
2014-10-23 03:10:00,30,23.8681,0
2014-10-23 03:25:00,30,23.8462,0
2014-10-23 03:40:00,30,23.8485,0
2014-10-23 03:55:00,30,23.8341,0
2014-10-23 04:10:00,30,23.8136,0
2014-10-23 04:25:00,30,23.8083,0
2014-10-23 04:40:00,30,23.8127,0
2014-10-23 04:55:00,30,23.8064,0
2014-10-23 05:10:00,30,23.8187,0
2014-10-23 05:25:00,30,23.8118,0
2014-10-23 05:40:00,30,23.8137,0
2014-10-23 05:55:00,30,23.8127,0
2014-10-23 06:10:00,30,23.8277,0
2014-10-23 06:25:00,30,23.8118,0
2014-10-23 06:40:00,30,23.8281,0
2014-10-23 06:55:00,30,23.8337,0
2014-10-23 07:10:00,30,23.8316,0
2014-10-23 07:25:00,30,23.8552,0
2014-10-23 07:40:00,30,23.8711,0
2014-10-23 07:55:00,30,23.877,0
2014-10-23 08:10:00,30,23.8981,0
2014-10-23 08:25:00,30,23.913,0
2014-10-23 08:40:00,30,23.9212,0
2014-10-23 08:55:00,30,23.9188,0
2014-10-23 09:10:00,30,23.9283,0
2014-10-23 09:25:00,30,23.9398,0
2014-10-23 09:40:00,30,23.946,0
2014-10-23 09:55:00,30,23.956,0
2014-10-23 10:10:00,30,23.9565,0
2014-10-23 10:25:00,30,23.957,0
2014-10-23 10:40:00,30,23.9565,0
2014-10-23 10:55:00,30,23.939,0
2014-10-23 11:10:00,30,23.9368,0
2014-10-23 11:25:00,30,23.9533,0
2014-10-23 11:40:00,30,23.9326,0
2014-10-23 11:55:00,30,23.9165,0
2014-10-23 12:10:00,30,23.9195,0
2014-10-23 12:25:00,30,23.9211,0
2014-10-23 12:40:00,30,23.9154,0
2014-10-23 12:55:00,30,23.9164,0
2014-10-23 13:10:00,30,23.8975,0
2014-10-23 13:25:00,30,23.8943,0
2014-10-23 13:40:00,30,23.8841,0
2014-10-23 13:55:00,30,23.8631,0
2014-10-23 14:10:00,30,23.8645,0
2014-10-23 14:25:00,30,23.8417,0
2014-10-23 14:40:00,30,23.8374,0
2014-10-23 14:55:00,30,23.8263,0
2014-10-23 15:10:00,30,23.8235,0
2014-10-23 15:25:00,30,23.8089,0
2014-10-23 15:40:00,30,23.8032,0
2014-10-23 15:55:00,30,23.7923,0
2014-10-23 16:10:00,30,23.7848,0
2014-10-23 16:25:00,30,23.7845,0
2014-10-23 16:40:00,30,23.7866,0
2014-10-23 16:55:00,30,23.7704,0
2014-10-23 17:10:00,30,23.7587,0
2014-10-23 17:25:00,30,23.749,0
2014-10-23 17:40:00,30,23.7512,0
2014-10-23 17:55:00,30,23.7661,0
2014-10-23 18:10:00,30,23.7843,0
2014-10-23 18:25:00,30,23.7824,0
2014-10-23 18:40:00,30,23.789,0
2014-10-23 18:55:00,30,23.8051,0
2014-10-23 19:10:00,30,23.8091,0
2014-10-23 19:25:00,30,23.8239,0
2014-10-23 19:40:00,30,23.8312,0
2014-10-23 19:55:00,30,23.8442,0
2014-10-23 20:10:00,30,23.8543,0
2014-10-23 20:25:00,30,23.8579,0
2014-10-23 20:40:00,30,23.8662,0
2014-10-23 20:55:00,30,23.8744,0
2014-10-23 21:10:00,30,23.8787,0
2014-10-23 21:25:00,30,23.876,0
2014-10-23 21:40:00,30,23.8746,0
2014-10-23 21:55:00,30,23.8767,0
2014-10-23 22:10:00,30,23.8728,0
2014-10-23 22:25:00,30,23.8779,0
2014-10-23 22:40:00,30,23.8798,0
2014-10-23 22:55:00,30,23.8759,0
2014-10-23 23:10:00,30,23.8766,0
2014-10-23 23:25:00,30,23.8661,0
2014-10-23 23:40:00,30,23.8721,0
2014-10-23 23:55:00,30,23.8579,0
2014-10-24 00:10:00,30,23.8547,0
2014-10-24 00:25:00,30,23.8543,0
2014-10-24 00:40:00,30,23.8504,0
2014-10-24 00:55:00,30,23.8435,0
2014-10-24 01:10:01,30,23.8373,0
2014-10-24 01:25:01,30,23.827,0
2014-10-24 01:40:01,30,23.811,0
2014-10-24 01:55:01,30,23.8005,0
2014-10-24 02:10:01,30,23.7952,0
2014-10-24 02:25:01,30,23.7846,0
2014-10-24 02:40:01,30,23.7665,0
2014-10-24 02:55:01,30,23.7575,0
2014-10-24 03:10:01,30,23.7342,0
2014-10-24 03:25:01,30,23.7195,0
2014-10-24 03:40:01,30,23.7159,0
2014-10-24 03:55:01,30,23.6885,0
2014-10-24 04:10:01,30,23.636,0
2014-10-24 04:25:01,30,23.628,0
2014-10-24 04:40:01,30,23.6404,0
2014-10-24 04:55:01,30,23.6357,0
2014-10-24 05:10:01,30,23.6297,0
2014-10-24 05:25:01,30,23.6134,0
2014-10-24 05:40:01,30,23.5978,0
2014-10-24 05:55:01,30,23.5899,0
2014-10-24 06:10:01,30,23.6021,0
2014-10-24 06:25:01,30,23.6061,0
2014-10-24 06:40:01,30,23.6004,0
2014-10-24 06:55:01,30,23.6101,0
2014-10-24 07:10:01,30,23.6156,0
2014-10-24 07:25:01,30,23.6081,0
2014-10-24 07:40:01,30,23.5982,0
2014-10-24 07:55:01,30,23.5713,0
2014-10-24 08:10:01,30,23.5686,0
2014-10-24 08:25:01,30,23.5571,0
2014-10-24 08:40:01,30,23.5587,0
2014-10-24 08:55:01,30,23.5578,0
2014-10-24 09:10:01,30,23.5614,0
2014-10-24 09:25:01,30,23.5655,0
2014-10-24 09:40:01,30,23.5576,0
2014-10-24 09:55:01,30,23.5707,0
2014-10-24 10:10:01,30,23.5809,0
2014-10-24 10:25:01,30,23.5867,0
2014-10-24 10:40:01,30,23.593,0
2014-10-24 10:55:01,30,23.5956,0
2014-10-24 11:10:01,30,23.5809,0
2014-10-24 11:25:01,30,23.5892,0
2014-10-24 11:40:01,30,23.5938,0
2014-10-24 11:55:01,30,23.5951,0
2014-10-24 12:10:01,30,23.5943,0
2014-10-24 12:25:01,30,23.591,0
2014-10-24 12:40:01,30,23.5826,0
2014-10-24 12:55:01,30,23.5781,0
2014-10-24 13:10:01,30,23.5662,0
2014-10-24 13:25:01,30,23.5641,0
2014-10-24 13:40:01,30,23.5573,0
2014-10-24 13:55:01,30,23.5453,0
2014-10-24 14:10:01,30,23.5359,0
2014-10-24 14:25:01,30,23.5233,0
2014-10-24 14:40:01,30,23.5267,0
2014-10-24 14:55:01,30,23.5066,0
2014-10-24 15:10:01,30,23.5105,0
2014-10-24 15:25:01,30,23.5131,0
2014-10-24 15:40:01,30,23.5176,0
2014-10-24 15:55:01,30,23.5237,0
2014-10-24 16:10:01,30,23.5295,0
2014-10-24 16:25:01,30,23.5379,0
2014-10-24 16:40:01,30,23.5509,0
2014-10-24 16:55:01,30,23.5622,0
2014-10-24 17:10:01,30,23.5703,0
2014-10-24 17:25:01,30,23.5801,0
2014-10-24 17:40:01,30,23.5864,0
2014-10-24 17:55:01,30,23.5935,0
2014-10-24 18:10:01,30,23.6069,0
2014-10-24 18:25:01,30,23.6176,0
2014-10-24 18:40:01,30,23.6255,0
2014-10-24 18:55:01,30,23.6348,0
2014-10-24 19:10:01,30,23.6457,0
2014-10-24 19:25:01,30,23.6515,0
2014-10-24 19:40:01,30,23.6619,0
2014-10-24 19:55:01,30,23.671,0
2014-10-24 20:10:01,30,23.6792,0
2014-10-24 20:25:01,30,23.6904,0
2014-10-24 20:40:01,30,23.6872,0
2014-10-24 20:55:01,30,23.7022,0
2014-10-24 21:10:01,30,23.7109,0
2014-10-24 21:25:01,30,23.7221,0
2014-10-24 21:40:01,30,23.7285,0
2014-10-24 21:55:01,30,23.739,0
2014-10-24 22:10:01,30,23.743,0
2014-10-24 22:25:01,30,23.7491,0
2014-10-24 22:40:01,30,23.7531,0
2014-10-24 22:55:01,30,23.7616,0
2014-10-24 23:10:01,30,23.7698,0
2014-10-24 23:25:01,30,23.7768,0
2014-10-24 23:40:01,30,23.7797,0
2014-10-24 23:55:01,30,23.8066,0
2014-10-25 00:10:01,30,23.8118,0
2014-10-25 00:25:01,30,23.8235,0
2014-10-25 00:40:01,30,23.8425,0
2014-10-25 00:55:01,30,23.891,0
2014-10-25 01:10:01,30,23.9484,0
2014-10-25 01:25:01,30,23.941,0
2014-10-25 01:40:01,30,23.9542,0
2014-10-25 01:55:01,30,23.9466,0
2014-10-25 02:10:01,30,23.9501,0
2014-10-25 02:25:01,30,23.9591,0
2014-10-25 02:40:01,30,23.9612,0
2014-10-25 02:55:01,30,23.945,0
2014-10-25 03:10:01,30,23.9358,0
2014-10-25 03:25:01,30,23.9381,0
2014-10-25 03:40:01,30,23.9441,0
2014-10-25 03:55:01,30,23.9585,0
2014-10-25 04:10:01,30,23.9584,0
2014-10-25 04:25:01,30,23.9568,0
2014-10-25 04:40:01,30,23.961,0
2014-10-25 04:55:01,30,23.9587,0
2014-10-25 05:10:01,30,23.9544,0
2014-10-25 05:25:01,30,23.9626,0
2014-10-25 05:40:01,30,23.9753,0
2014-10-25 05:55:01,30,23.9584,0
2014-10-25 06:10:01,30,23.9597,0
2014-10-25 06:25:01,30,23.9481,0
2014-10-25 06:40:01,30,23.9413,0
2014-10-25 06:55:01,30,23.9311,0
2014-10-25 07:10:01,30,23.9267,0
2014-10-25 07:25:01,30,23.914,0
2014-10-25 07:40:01,30,23.9189,0
2014-10-25 07:55:01,30,23.9095,0
2014-10-25 08:10:01,30,23.9048,0
2014-10-25 08:25:01,30,23.9244,0
2014-10-25 08:40:01,30,23.9403,0
2014-10-25 08:55:01,30,23.9602,0
2014-10-25 09:10:01,30,23.9712,0
2014-10-25 09:25:01,30,23.9862,0
2014-10-25 09:40:01,30,23.9864,0
2014-10-25 09:55:01,30,23.9887,0
2014-10-25 10:10:01,30,23.9908,0
2014-10-25 10:25:01,30,23.9989,0
2014-10-25 10:40:01,30,24.0034,0
2014-10-25 10:55:01,30,24.0033,0
2014-10-25 11:10:01,30,24.0071,0
2014-10-25 11:25:01,30,24.0059,0
2014-10-25 11:40:01,30,24.0082,0
2014-10-25 11:55:01,30,24.0061,0
2014-10-25 12:10:01,30,24.0067,0
2014-10-25 12:25:01,30,24.0114,0
2014-10-25 12:40:01,30,24.0079,0
2014-10-25 12:55:01,30,24.007,0
2014-10-25 13:10:01,30,24.0058,0
2014-10-25 13:25:01,30,24.0057,0
2014-10-25 13:40:01,30,24.0063,0
2014-10-25 13:55:01,30,24.0076,0
2014-10-25 14:10:01,30,24.0042,0
2014-10-25 14:25:01,30,24.0041,0
2014-10-25 14:40:01,30,24.0033,0
2014-10-25 14:55:01,30,24.0035,0
2014-10-25 15:10:01,30,23.9977,0
2014-10-25 15:25:01,30,23.9921,0
2014-10-25 15:40:01,30,23.9849,0
2014-10-25 15:55:01,30,23.9823,0
2014-10-25 16:10:01,30,23.9818,0
2014-10-25 16:25:01,30,23.9811,0
2014-10-25 16:40:01,30,23.9804,0
2014-10-25 16:55:01,30,23.9825,0
2014-10-25 17:10:01,30,23.984,0
2014-10-25 17:25:01,30,23.9854,0
2014-10-25 17:40:01,30,23.9894,0
2014-10-25 17:55:01,30,23.9885,0
2014-10-25 18:10:01,30,23.9918,0
2014-10-25 18:25:01,30,23.9905,0
2014-10-25 18:40:01,30,23.9919,0
2014-10-25 18:55:01,30,23.9867,0
2014-10-25 19:10:01,30,23.9841,0
2014-10-25 19:25:01,30,23.9864,0
2014-10-25 19:40:01,30,23.9808,0
2014-10-25 19:55:01,30,23.986,0
2014-10-25 20:10:01,30,23.988,0
2014-10-25 20:25:01,30,23.9919,0
2014-10-25 20:40:01,30,23.9973,0
2014-10-25 20:55:01,30,24.006,0
2014-10-25 21:10:01,30,24.0257,0
2014-10-25 21:25:01,30,24.0302,0
2014-10-25 21:40:01,30,24.0434,0
2014-10-25 21:55:01,30,24.0539,0
2014-10-25 22:10:01,30,24.0525,0
2014-10-25 22:25:01,30,24.054,0
2014-10-25 22:40:01,30,24.0543,0
2014-10-25 22:55:01,30,24.0607,0
2014-10-25 23:10:01,30,24.0586,0
2014-10-25 23:25:01,30,24.0598,0
2014-10-25 23:40:01,30,24.066,0
2014-10-25 23:55:01,30,24.0645,0
2014-10-26 00:10:01,30,24.0644,0
2014-10-26 00:25:01,30,24.0628,0
2014-10-26 00:40:01,30,24.0621,0
2014-10-26 00:55:01,30,24.0549,0
2014-10-26 01:10:01,30,24.0531,0
2014-10-26 01:25:01,30,24.0477,0
2014-10-26 01:40:01,30,24.0472,0
2014-10-26 01:55:01,30,24.0336,0
2014-10-26 02:10:01,30,24.0384,0
2014-10-26 02:25:01,30,24.0194,0
2014-10-26 02:40:01,30,24.0266,0
2014-10-26 02:55:01,30,24.0175,0
2014-10-26 03:10:01,30,24.0044,0
2014-10-26 03:25:01,30,24.0147,0
2014-10-26 03:40:01,30,24.0065,0
2014-10-26 03:55:01,30,23.9957,0
2014-10-26 04:10:01,30,23.9825,0
2014-10-26 04:25:01,30,23.9763,0
2014-10-26 04:40:01,30,23.9746,0
2014-10-26 04:55:01,30,23.9575,0
2014-10-26 05:10:01,30,23.9366,0
2014-10-26 05:25:01,30,23.9248,0
2014-10-26 05:40:01,30,23.9181,0
2014-10-26 05:55:01,30,23.9035,0
2014-10-26 06:10:01,30,23.9079,0
2014-10-26 06:25:01,30,23.9048,0
2014-10-26 06:40:01,30,23.9079,0
2014-10-26 06:55:01,30,23.8972,0
2014-10-26 07:10:01,30,23.8985,0
2014-10-26 07:25:01,30,23.888,0
2014-10-26 07:40:01,30,23.897,0
2014-10-26 07:55:01,30,23.8918,0
2014-10-26 08:10:01,30,23.8905,0
2014-10-26 08:25:01,30,23.8885,0
2014-10-26 08:40:01,30,23.876,0
2014-10-26 08:55:01,30,23.8768,0
2014-10-26 09:10:01,30,23.893,0
2014-10-26 09:25:01,30,23.8947,0
2014-10-26 09:40:01,30,23.9089,0
2014-10-26 09:55:01,30,23.9109,0
2014-10-26 10:10:01,30,23.8993,0
2014-10-26 10:25:01,30,23.9017,0
2014-10-26 10:40:01,30,23.8907,0
2014-10-26 10:55:01,30,23.8882,0
2014-10-26 11:10:01,30,23.8932,0
2014-10-26 11:25:01,30,23.8965,0
2014-10-26 11:40:01,30,23.8942,0
2014-10-26 11:55:01,30,23.8962,0
2014-10-26 12:10:01,30,23.8876,0
2014-10-26 12:25:01,30,23.8912,0
2014-10-26 12:40:01,30,23.8989,0
2014-10-26 12:55:01,30,23.8935,0
2014-10-26 13:10:01,30,23.8964,0
2014-10-26 13:25:01,30,23.8978,0
2014-10-26 13:40:01,30,23.9006,0
2014-10-26 13:55:01,30,23.9006,0
2014-10-26 14:10:01,30,23.8958,0
2014-10-26 14:25:01,30,23.8909,0
2014-10-26 14:40:01,30,23.8894,0
2014-10-26 14:55:01,30,23.8891,0
2014-10-26 15:10:01,30,23.8772,0
2014-10-26 15:25:01,30,23.8758,0
2014-10-26 15:40:01,30,23.8681,0
2014-10-26 15:55:01,30,23.8662,0
2014-10-26 16:10:01,30,23.8557,0
2014-10-26 16:25:01,30,23.8477,0
2014-10-26 16:40:01,30,23.842,0
2014-10-26 16:55:01,30,23.8401,0
2014-10-26 17:10:01,30,23.8399,0
2014-10-26 17:25:01,30,23.8246,0
2014-10-26 17:40:01,30,23.8213,0
2014-10-26 17:55:01,30,23.8225,0
2014-10-26 18:10:01,30,23.8188,0
2014-10-26 18:25:01,30,23.8161,0
2014-10-26 18:40:01,30,23.8149,0
2014-10-26 18:55:01,30,23.8152,0
2014-10-26 19:10:01,30,23.8064,0
2014-10-26 19:25:01,30,23.8032,0
2014-10-26 19:40:01,30,23.8089,0
2014-10-26 19:55:01,30,23.8059,0
2014-10-26 20:10:01,30,23.8125,0
2014-10-26 20:25:01,30,23.8202,0
2014-10-26 20:40:01,30,23.8256,0
2014-10-26 20:55:01,30,23.8311,0
2014-10-26 21:10:01,30,23.8432,0
2014-10-26 21:25:01,30,23.8462,0
2014-10-26 21:40:01,30,23.8573,0
2014-10-26 21:55:01,30,23.8659,0
2014-10-26 22:10:01,30,23.8776,0
2014-10-26 22:25:01,30,23.8839,0
2014-10-26 22:40:01,30,23.8949,0
2014-10-26 22:55:01,30,23.9168,0
2014-10-26 23:10:01,30,23.9207,0
2014-10-26 23:25:01,30,23.9276,0
2014-10-26 23:40:01,30,23.9339,0
2014-10-26 23:55:01,30,23.9382,0
2014-10-27 00:10:01,30,23.9372,0
2014-10-27 00:25:01,30,23.9248,0
2014-10-27 00:40:01,30,23.9141,0
2014-10-27 00:55:01,30,23.9037,0
2014-10-27 01:10:01,30,23.8716,0
2014-10-27 01:25:01,30,23.8708,0
2014-10-27 01:40:01,30,23.8685,0
2014-10-27 01:55:01,30,23.8466,0
2014-10-27 02:10:01,30,23.8316,0
2014-10-27 02:25:01,30,23.8122,0
2014-10-27 02:40:01,30,23.8111,0
2014-10-27 02:55:01,30,23.7893,0
2014-10-27 03:10:01,30,23.7813,0
2014-10-27 03:25:01,30,23.7784,0
2014-10-27 03:40:01,30,23.7557,0
2014-10-27 03:55:01,30,23.7352,0
2014-10-27 04:10:01,30,23.7199,0
2014-10-27 04:25:01,30,23.715,0
2014-10-27 04:40:01,30,23.706,0
2014-10-27 04:55:01,30,23.7027,0
2014-10-27 05:10:01,30,23.6887,0
2014-10-27 05:25:01,30,23.693,0
2014-10-27 05:40:01,30,23.6738,0
2014-10-27 05:55:01,30,23.6651,0
2014-10-27 06:10:01,30,23.6514,0
2014-10-27 06:25:01,30,23.6476,0
2014-10-27 06:40:01,30,23.6461,0
2014-10-27 06:55:01,30,23.6482,0
2014-10-27 07:10:01,30,23.6346,0
2014-10-27 07:25:01,30,23.6238,0
2014-10-27 07:40:01,30,23.6227,0
2014-10-27 07:55:01,30,23.6208,0
2014-10-27 08:10:01,30,23.6258,0
2014-10-27 08:25:01,30,23.6235,0
2014-10-27 08:40:01,30,23.5971,0
2014-10-27 08:55:01,30,23.5976,0
2014-10-27 09:10:01,30,23.592,0
2014-10-27 09:25:01,30,23.5805,0
2014-10-27 09:40:01,30,23.5743,0
2014-10-27 09:55:01,30,23.5627,0
2014-10-27 10:10:01,30,23.5535,0
2014-10-27 10:25:01,30,23.5527,0
2014-10-27 10:40:01,30,23.5414,0
2014-10-27 10:55:01,30,23.5371,0
2014-10-27 11:10:01,30,23.5355,0
2014-10-27 11:25:01,30,23.5393,0
2014-10-27 11:40:01,30,23.5265,0
2014-10-27 11:55:01,30,23.5197,0
2014-10-27 12:10:01,30,23.5007,0
2014-10-27 12:25:01,30,23.4899,0
2014-10-27 12:40:01,30,23.4931,0
2014-10-27 12:55:01,30,23.49,0
2014-10-27 13:10:01,30,23.488,0
2014-10-27 13:25:01,30,23.4947,0
2014-10-27 13:40:01,30,23.5033,0
2014-10-27 13:55:01,30,23.5073,0
2014-10-27 14:10:01,30,23.4995,0
2014-10-27 14:25:01,30,23.4964,0
2014-10-27 14:40:01,30,23.4886,0
2014-10-27 14:55:01,30,23.4636,0
2014-10-27 15:10:01,30,23.4604,0
2014-10-27 15:25:01,30,23.4506,0
2014-10-27 15:40:01,30,23.4459,0
2014-10-27 15:55:01,30,23.4099,0
2014-10-27 16:10:01,30,23.4046,0
2014-10-27 16:25:01,30,23.3952,0
2014-10-27 16:40:01,30,23.3681,0
2014-10-27 16:55:01,30,23.3589,0
2014-10-27 17:10:01,30,23.353,0
2014-10-27 17:25:01,30,23.3392,0
2014-10-27 17:40:01,30,23.3242,0
2014-10-27 17:55:01,30,23.3162,0
2014-10-27 18:10:01,30,23.3085,0
2014-10-27 18:25:01,30,23.308,0
2014-10-27 18:40:01,30,23.3068,0
2014-10-27 18:55:01,30,23.3077,0
2014-10-27 19:10:01,30,23.3096,0
2014-10-27 19:25:01,30,23.3068,0
2014-10-27 19:40:01,30,23.3086,0
2014-10-27 19:55:01,30,23.31,0
2014-10-27 20:10:01,30,23.3104,0
2014-10-27 20:25:01,30,23.3103,0
2014-10-27 20:40:01,30,23.311,0
2014-10-27 20:55:01,30,23.3133,0
2014-10-27 21:10:01,30,23.3133,0
2014-10-27 21:25:01,30,23.3131,0
2014-10-27 21:40:01,30,23.3143,0
2014-10-27 21:55:01,30,23.3129,0
2014-10-27 22:10:01,30,23.3144,0
2014-10-27 22:25:01,30,23.3155,0
2014-10-27 22:40:01,30,23.3166,0
2014-10-27 22:55:01,30,23.3191,0
2014-10-27 23:10:01,30,23.3235,0
2014-10-27 23:25:01,30,23.3263,0
2014-10-27 23:40:01,30,23.3305,0
2014-10-27 23:55:01,30,23.3332,0
2014-10-28 00:10:01,30,23.3368,0
2014-10-28 00:25:01,30,23.3404,0
2014-10-28 00:40:01,30,23.3453,0
2014-10-28 00:55:01,30,23.3485,0
2014-10-28 01:10:01,30,23.3513,0
2014-10-28 01:25:01,30,23.354,0
2014-10-28 01:40:01,30,23.3545,0
2014-10-28 01:55:01,30,23.3577,0
2014-10-28 02:10:01,30,23.359,0
2014-10-28 02:25:01,30,23.3598,0
2014-10-28 02:40:01,30,23.3597,0
2014-10-28 02:55:01,30,23.3647,0
2014-10-28 03:10:01,30,23.3599,0
2014-10-28 03:25:01,30,23.3577,0
2014-10-28 03:40:01,30,23.3627,0
2014-10-28 03:55:01,30,23.3651,0
2014-10-28 04:10:01,30,23.3532,0
2014-10-28 04:25:01,30,23.3643,0
2014-10-28 04:40:01,30,23.355,0
2014-10-28 04:55:01,30,23.3603,0
2014-10-28 05:10:01,30,23.3638,0
2014-10-28 05:25:01,30,23.3641,0
2014-10-28 05:40:01,30,23.3694,0
2014-10-28 05:55:01,30,23.374,0
2014-10-28 06:10:01,30,23.3635,0
2014-10-28 06:25:01,30,23.353,0
2014-10-28 06:40:01,30,23.3505,0
2014-10-28 06:55:01,30,23.3461,0
2014-10-28 07:10:01,30,23.3433,0
2014-10-28 07:25:01,30,23.3368,0
2014-10-28 07:40:01,30,23.3365,0
2014-10-28 07:55:01,30,23.3373,0
2014-10-28 08:10:01,30,23.3363,0
2014-10-28 08:25:01,30,23.3307,0
2014-10-28 08:40:01,30,23.3304,0
2014-10-28 08:55:01,30,23.3351,0
2014-10-28 09:10:01,30,23.334,0
2014-10-28 09:25:01,30,23.3346,0
2014-10-28 09:40:01,30,23.3354,0
2014-10-28 09:55:01,30,23.3374,0
2014-10-28 10:10:01,30,23.3304,0
2014-10-28 10:25:01,30,23.3294,0
2014-10-28 10:40:01,30,23.3315,0
2014-10-28 10:55:01,30,23.3312,0
2014-10-28 11:10:01,30,23.3387,0
2014-10-28 11:25:01,30,23.3474,0
2014-10-28 11:40:01,30,23.3523,0
2014-10-28 11:55:01,30,23.3592,0
2014-10-28 12:10:01,30,23.3695,0
2014-10-28 12:25:01,30,23.3827,0
2014-10-28 12:40:01,30,23.3898,0
2014-10-28 12:55:01,30,23.4051,0
2014-10-28 13:10:01,30,23.4117,0
2014-10-28 13:25:01,30,23.4248,0
2014-10-28 13:40:01,30,23.4282,0
2014-10-28 13:55:01,30,23.4301,0
2014-10-28 14:10:01,30,23.4367,0
2014-10-28 14:25:01,30,23.4391,0
2014-10-28 14:40:01,30,23.4428,0
2014-10-28 14:55:01,30,23.4423,0
2014-10-28 15:10:01,30,23.4463,0
2014-10-28 15:25:01,30,23.4502,0
2014-10-28 15:40:01,30,23.4482,0
2014-10-28 15:55:01,30,23.4479,0
2014-10-28 16:10:01,30,23.4475,0
2014-10-28 16:25:01,30,23.4484,0
2014-10-28 16:40:01,30,23.4457,0
2014-10-28 16:55:01,30,23.4445,0
2014-10-28 17:10:01,30,23.4437,0
2014-10-28 17:25:01,30,23.4397,0
2014-10-28 17:40:01,30,23.4381,0
2014-10-28 17:55:01,30,23.4374,0
2014-10-28 18:10:01,30,23.4384,0
2014-10-28 18:25:01,30,23.4418,0
2014-10-28 18:40:01,30,23.4421,0
2014-10-28 18:55:01,30,23.4434,0
2014-10-28 19:10:01,30,23.4334,0
2014-10-28 19:25:01,30,23.411,0
2014-10-28 19:40:01,30,23.4069,0
2014-10-28 19:55:01,30,23.4021,0
2014-10-28 20:10:01,30,23.4046,0
2014-10-28 20:25:01,30,23.4065,0
2014-10-28 20:40:01,30,23.4099,0
2014-10-28 20:55:01,30,23.4074,0
2014-10-28 21:10:01,30,23.412,0
2014-10-28 21:25:01,30,23.4092,0
2014-10-28 21:40:01,30,23.4117,0
2014-10-28 21:55:01,30,23.4156,0
2014-10-28 22:10:01,30,23.4158,0
2014-10-28 22:25:01,30,23.4188,0
2014-10-28 22:40:01,30,23.4229,0
2014-10-28 22:55:01,30,23.4257,0
2014-10-28 23:10:01,30,23.4297,0
2014-10-28 23:25:01,30,23.4349,0
2014-10-28 23:40:01,30,23.4394,0
2014-10-28 23:55:01,30,23.4447,0
2014-10-29 00:10:01,30,23.4494,0
