%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-09-16 03:00:01,30,1.683,3
2004-09-16 03:10:01,30,1.657,3
2004-09-16 03:20:01,30,1.671,3
2004-09-16 03:30:01,30,1.647,3
2004-09-16 03:40:01,30,1.793,3
2004-09-16 03:50:01,30,1.859,3
2004-09-16 04:00:01,30,1.917,3
2004-09-16 04:10:01,30,1.688,3
2004-09-16 04:20:01,30,1.642,3
2004-09-16 04:30:01,30,1.641,3
2004-09-16 04:40:01,30,1.647,3
2004-09-16 04:50:01,30,1.643,3
2004-09-16 05:00:01,30,1.632,3
2004-09-16 05:10:01,30,1.648,3
2004-09-16 05:20:01,30,1.637,3
2004-09-16 05:30:01,30,1.918,3
2004-09-16 05:40:01,30,1.676,3
2004-09-16 05:50:01,30,1.683,3
2004-09-16 06:00:01,30,1.65,3
2004-09-16 06:10:01,30,1.641,3
2004-09-16 06:20:01,30,1.663,3
2004-09-16 06:30:01,30,1.66,3
2004-09-16 06:40:01,30,1.663,3
2004-09-16 06:50:01,30,1.655,3
2004-09-16 07:00:01,30,1.643,3
2004-09-16 07:10:01,30,1.639,3
2004-09-16 07:20:01,30,1.643,3
2004-09-16 07:30:01,30,1.648,3
2004-09-16 07:40:01,30,1.654,3
2004-09-16 07:50:01,30,1.649,3
2004-09-16 08:00:01,30,1.654,3
2004-09-16 08:10:01,30,1.658,3
2004-09-16 08:20:01,30,1.654,3
2004-09-16 08:30:01,30,1.656,3
2004-09-16 08:40:01,30,1.692,3
2004-09-16 08:50:01,30,1.654,3
2004-09-16 09:00:01,30,1.649,3
2004-09-16 09:10:01,30,1.659,3
2004-09-16 09:20:01,30,1.652,3
2004-09-16 09:30:01,30,1.657,3
2004-09-16 09:40:01,30,1.824,3
2004-09-16 09:50:01,30,1.65,3
2004-09-16 10:00:01,30,1.669,3
2004-09-16 10:10:01,30,1.658,3
2004-09-16 10:20:01,30,1.666,3
2004-09-16 10:30:01,30,1.659,3
2004-09-16 10:40:01,30,1.659,3
2004-09-16 10:50:01,30,1.656,3
2004-09-16 11:00:01,30,1.696,3
2004-09-16 11:10:01,30,1.685,3
2004-09-16 11:20:01,30,1.665,3
2004-09-16 11:30:01,30,1.67,3
2004-09-16 11:40:01,30,1.644,3
2004-09-16 11:50:01,30,1.748,3
2004-09-16 12:00:01,30,1.658,3
2004-09-16 12:10:01,30,1.668,3
2004-09-16 12:20:01,30,1.641,3
2004-09-16 12:30:01,30,1.643,3
2004-09-16 12:40:01,30,1.798,3
2004-09-16 12:50:01,30,1.63,3
2004-09-16 13:00:01,30,1.623,3
2004-09-16 13:10:01,30,4.354,3
2004-09-16 13:20:01,30,1.617,3
2004-09-16 13:30:01,30,1.63,3
2004-09-16 13:40:01,30,1.628,3
2004-09-16 13:50:01,30,1.614,3
2004-09-16 14:00:01,30,1.615,3
2004-09-16 14:10:01,30,1.6,3
2004-09-16 14:20:01,30,1.613,3
2004-09-16 14:30:01,30,1.608,3
2004-09-16 14:40:01,30,1.617,3
2004-09-16 14:50:01,30,1.627,3
2004-09-16 15:00:01,30,1.61,3
2004-09-16 15:10:01,30,1.596,3
2004-09-16 15:20:01,30,1.604,3
2004-09-16 15:30:01,30,1.616,3
2004-09-16 15:40:01,30,1.626,3
2004-09-16 15:50:01,30,1.629,3
2004-09-16 16:00:01,30,1.622,3
2004-09-16 16:10:01,30,1.633,3
2004-09-16 16:20:01,30,1.622,3
2004-09-16 16:30:01,30,1.604,3
2004-09-16 16:40:01,30,1.616,3
2004-09-16 16:50:01,30,1.624,3
2004-09-16 17:00:01,30,1.612,3
2004-09-16 17:10:01,30,1.611,3
2004-09-16 17:20:01,30,1.608,3
2004-09-16 17:30:01,30,1.613,3
2004-09-16 17:40:01,30,1.643,3
2004-09-16 17:50:01,30,1.603,3
2004-09-16 18:00:01,30,1.618,3
2004-09-16 18:10:01,30,1.605,3
2004-09-16 18:20:01,30,1.602,3
2004-09-16 18:30:01,30,1.607,3
2004-09-16 18:40:01,30,1.611,3
2004-09-16 18:50:01,30,1.623,3
2004-09-16 19:00:01,30,1.633,3
2004-09-16 19:10:01,30,1.609,3
2004-09-16 19:20:01,30,1.628,3
2004-09-16 19:30:01,30,1.607,3
2004-09-16 19:40:01,30,1.608,3
2004-09-16 19:50:01,30,1.627,3
2004-09-16 20:00:01,30,1.627,3
2004-09-16 20:10:01,30,1.608,3
2004-09-16 20:20:01,30,1.623,3
2004-09-16 20:30:01,30,1.636,3
2004-09-16 20:40:01,30,1.619,3
2004-09-16 20:50:01,30,1.672,3
2004-09-16 21:00:01,30,1.67,3
2004-09-16 21:10:01,30,1.8,3
2004-09-16 21:20:01,30,1.633,3
2004-09-16 21:30:01,30,1.674,3
2004-09-16 21:40:01,30,1.636,3
2004-09-16 21:50:01,30,1.62,3
2004-09-16 22:00:01,30,1.644,3
2004-09-16 22:10:01,30,1.649,3
2004-09-16 22:20:01,30,1.627,3
2004-09-16 22:30:01,30,1.745,3
2004-09-16 22:40:01,30,1.697,3
2004-09-16 22:50:01,30,1.63,3
2004-09-16 23:00:01,30,1.691,3
2004-09-16 23:10:01,30,1.632,3
2004-09-16 23:20:01,30,1.643,3
2004-09-16 23:30:01,30,1.642,3
2004-09-16 23:40:01,30,1.648,3
2004-09-16 23:50:01,30,1.629,3
2004-09-17 00:00:01,30,1.635,3
2004-09-17 00:10:01,30,1.634,3
2004-09-17 00:20:01,30,1.632,3
2004-09-17 00:30:01,30,1.64,3
2004-09-17 00:40:01,30,1.64,3
2004-09-17 00:50:01,30,8.235,3
2004-09-17 01:00:01,30,1.712,3
2004-09-17 01:10:01,30,2.688,3
2004-09-17 01:20:01,30,1.627,3
2004-09-17 01:30:01,30,1.63,3
2004-09-17 01:40:01,30,1.623,3
2004-09-17 01:50:01,30,1.625,3
2004-09-17 02:00:01,30,1.688,3
2004-09-17 02:10:01,30,1.631,3
2004-09-17 02:20:01,30,1.648,3
2004-09-17 02:30:01,30,1.627,3
2004-09-17 02:40:01,30,1.684,3
2004-09-17 02:50:01,30,1.658,3
2004-09-17 03:00:01,30,1.617,3
2004-09-17 03:10:01,30,1.61,3
2004-09-17 03:20:01,30,1.62,3
2004-09-17 03:30:01,30,1.639,3
2004-09-17 03:40:01,30,1.623,3
2004-09-17 03:50:01,30,1.665,3
2004-09-17 04:00:01,30,1.625,3
2004-09-17 04:10:01,30,1.618,3
2004-09-17 04:20:01,30,1.618,3
2004-09-17 04:30:01,30,1.618,3
2004-09-17 04:40:01,30,1.604,3
2004-09-17 04:50:01,30,1.617,3
2004-09-17 05:00:01,30,1.622,3
2004-09-17 05:10:01,30,1.622,3
2004-09-17 05:20:01,30,1.612,3
2004-09-17 05:30:01,30,1.635,3
2004-09-17 05:40:01,30,1.621,3
2004-09-17 05:50:01,30,1.603,3
2004-09-17 06:00:01,30,1.618,3
2004-09-17 06:10:01,30,1.615,3
2004-09-17 06:20:01,30,1.589,3
2004-09-17 06:30:01,30,1.719,3
2004-09-17 06:40:01,30,1.59,3
2004-09-17 06:50:01,30,1.611,3
2004-09-17 07:00:01,30,1.627,3
2004-09-17 07:10:01,30,1.594,3
2004-09-17 07:20:01,30,1.609,3
2004-09-17 07:30:01,30,1.617,3
2004-09-17 07:40:01,30,1.606,3
2004-09-17 07:50:01,30,1.591,3
2004-09-17 08:00:01,30,1.587,3
2004-09-17 08:10:01,30,1.601,3
2004-09-17 08:20:01,30,1.635,3
2004-09-17 08:30:01,30,1.601,3
2004-09-17 08:40:01,30,1.588,3
2004-09-17 08:50:01,30,1.586,3
2004-09-17 09:00:01,30,1.623,3
2004-09-17 09:10:01,30,1.607,3
2004-09-17 09:20:01,30,1.656,3
2004-09-17 09:30:01,30,1.6,3
2004-09-17 09:40:01,30,1.592,3
2004-09-17 09:50:01,30,1.616,3
2004-09-17 10:00:01,30,1.611,3
2004-09-17 10:10:01,30,1.614,3
2004-09-17 10:20:01,30,1.661,3
2004-09-17 10:30:01,30,1.797,3
2004-09-17 10:40:01,30,1.936,3
2004-09-17 10:50:01,30,1.602,3
2004-09-17 11:00:01,30,1.596,3
2004-09-17 11:10:01,30,1.598,3
2004-09-17 11:20:01,30,1.597,3
2004-09-17 11:30:01,30,1.593,3
2004-09-17 11:40:01,30,1.58,3
2004-09-17 11:50:01,30,1.574,3
2004-09-17 12:00:01,30,1.594,3
2004-09-17 12:10:01,30,1.625,3
2004-09-17 12:20:01,30,1.606,3
2004-09-17 12:30:01,30,1.614,3
2004-09-17 12:40:01,30,1.597,3
2004-09-17 12:50:01,30,1.601,3
2004-09-17 13:00:01,30,1.6,3
2004-09-17 13:10:01,30,1.612,3
2004-09-17 13:20:01,30,1.594,3
2004-09-17 13:30:01,30,1.588,3
2004-09-17 13:40:01,30,1.587,3
2004-09-17 13:50:01,30,1.597,3
2004-09-17 14:00:01,30,1.6,3
2004-09-17 14:10:01,30,1.588,3
2004-09-17 14:20:01,30,1.594,3
2004-09-17 14:30:01,30,1.622,3
2004-09-17 14:40:01,30,1.58,3
2004-09-17 14:50:01,30,1.582,3
2004-09-17 15:00:01,30,1.601,3
2004-09-17 15:10:01,30,1.623,3
2004-09-17 15:20:01,30,1.599,3
2004-09-17 15:30:01,30,1.625,3
2004-09-17 15:40:01,30,1.577,3
2004-09-17 15:50:01,30,1.573,3
2004-09-17 16:00:01,30,1.586,3
2004-09-17 16:10:01,30,1.601,3
2004-09-17 16:20:01,30,1.584,3
2004-09-17 16:30:01,30,1.604,3
2004-09-17 16:40:01,30,1.632,3
2004-09-17 16:50:01,30,1.602,3
2004-09-17 17:00:01,30,1.586,3
2004-09-17 17:10:01,30,1.605,3
2004-09-17 17:20:01,30,1.581,3
2004-09-17 17:30:01,30,1.599,3
2004-09-17 17:40:01,30,1.639,3
2004-09-17 17:50:01,30,1.578,3
2004-09-17 18:00:01,30,1.619,3
2004-09-17 18:10:01,30,1.602,3
2004-09-17 18:20:01,30,1.774,3
2004-09-17 18:30:01,30,1.605,3
2004-09-17 18:40:01,30,1.599,3
2004-09-17 18:50:01,30,1.605,3
2004-09-17 19:00:01,30,1.621,3
2004-09-17 19:10:01,30,1.615,3
2004-09-17 19:20:01,30,1.607,3
2004-09-17 19:30:01,30,1.858,3
2004-09-17 19:40:01,30,1.622,3
2004-09-17 19:50:01,30,1.619,3
2004-09-17 20:00:01,30,1.718,3
2004-09-17 20:10:01,30,1.604,3
2004-09-17 20:20:01,30,1.591,3
2004-09-17 20:30:01,30,1.577,3
2004-09-17 20:40:01,30,1.566,3
2004-09-17 20:50:01,30,1.574,3
2004-09-17 21:00:01,30,1.58,3
2004-09-17 21:10:01,30,1.529,3
2004-09-17 21:20:01,30,1.561,3
2004-09-17 21:30:01,30,1.592,3
2004-09-17 21:40:01,30,1.602,3
2004-09-17 21:50:01,30,1.583,3
2004-09-17 22:00:01,30,1.61,3
2004-09-17 22:10:01,30,1.614,3
2004-09-17 22:20:01,30,1.624,3
2004-09-17 22:30:01,30,1.601,3
2004-09-17 22:40:01,30,1.607,3
2004-09-17 22:50:01,30,1.594,3
2004-09-17 23:00:01,30,1.627,3
2004-09-17 23:10:01,30,1.562,3
2004-09-17 23:20:01,30,1.606,3
2004-09-17 23:30:01,30,1.688,3
2004-09-17 23:40:01,30,1.665,3
2004-09-17 23:50:01,30,1.605,3
2004-09-18 00:00:01,30,1.683,3
2004-09-18 00:10:01,30,1.684,3
2004-09-18 00:20:01,30,1.679,3
2004-09-18 00:30:01,30,1.709,3
2004-09-18 00:40:01,30,1.631,3
2004-09-18 00:50:01,30,1.679,3
2004-09-18 01:00:01,30,1.642,3
2004-09-18 01:10:01,30,1.849,3
2004-09-18 01:20:01,30,1.609,3
2004-09-18 01:30:01,30,1.775,3
2004-09-18 01:40:01,30,1.669,3
2004-09-18 01:50:01,30,1.665,3
2004-09-18 02:00:01,30,1.934,3
2004-09-18 02:10:01,30,1.764,3
2004-09-18 02:20:01,30,1.718,3
2004-09-18 02:30:01,30,1.7,3
2004-09-18 02:40:01,30,2.371,3
2004-09-18 02:50:01,30,1.76,3
2004-09-18 03:00:01,30,1.794,3
2004-09-18 03:10:01,30,1.686,3
2004-09-18 03:20:01,30,1.705,3
2004-09-18 03:30:01,30,1.743,3
2004-09-18 03:40:01,30,1.729,3
2004-09-18 03:50:01,30,1.77,3
2004-09-18 04:00:01,30,1.798,3
2004-09-18 04:10:01,30,1.702,3
2004-09-18 04:20:01,30,1.803,3
2004-09-18 04:30:01,30,1.762,3
2004-09-18 04:40:01,30,1.925,3
2004-09-18 04:50:01,30,1.767,3
2004-09-18 05:00:01,30,1.747,3
2004-09-18 05:10:01,30,1.898,3
2004-09-18 05:20:01,30,1.77,3
2004-09-18 05:30:01,30,1.702,3
2004-09-18 05:40:01,30,1.915,3
2004-09-18 05:50:01,30,1.777,3
2004-09-18 06:00:01,30,1.774,3
2004-09-18 06:10:01,30,1.767,3
2004-09-18 06:20:01,30,1.843,3
2004-09-18 06:30:01,30,1.802,3
2004-09-18 06:40:01,30,1.759,3
2004-09-18 06:50:01,30,1.774,3
2004-09-18 07:00:01,30,1.833,3
2004-09-18 07:10:01,30,1.802,3
2004-09-18 07:20:01,30,1.902,3
2004-09-18 07:30:01,30,1.859,3
2004-09-18 07:40:01,30,1.869,3
2004-09-18 07:50:01,30,1.863,3
2004-09-18 08:00:01,30,1.915,3
2004-09-18 08:10:01,30,1.903,3
2004-09-18 08:20:01,30,1.892,3
2004-09-18 08:30:01,30,1.898,3
2004-09-18 08:40:01,30,1.821,3
2004-09-18 08:50:01,30,2.065,3
2004-09-18 09:00:01,30,1.803,3
2004-09-18 09:10:01,30,1.891,3
2004-09-18 09:20:01,30,1.827,3
2004-09-18 09:30:01,30,1.809,3
2004-09-18 09:40:01,30,1.973,3
2004-09-18 09:50:01,30,1.98,3
2004-09-18 10:00:01,30,1.836,3
2004-09-18 10:10:01,30,1.871,3
2004-09-18 10:20:01,30,1.916,3
2004-09-18 10:30:01,30,1.843,3
2004-09-18 10:40:01,30,1.973,3
2004-09-18 10:50:01,30,2.225,3
2004-09-18 11:00:01,30,2.534,3
2004-09-18 11:10:01,30,2.021,3
2004-09-18 11:20:01,30,1.93,3
2004-09-18 11:30:01,30,2.004,3
2004-09-18 11:40:01,30,2.092,3
2004-09-18 11:50:01,30,1.887,3
2004-09-18 12:00:01,30,1.886,3
2004-09-18 12:10:01,30,2.04,3
2004-09-18 12:20:01,30,1.905,3
2004-09-18 12:30:01,30,1.987,3
2004-09-18 12:40:01,30,2.143,3
2004-09-18 12:50:01,30,2.025,3
2004-09-18 13:00:01,30,1.941,3
2004-09-18 13:10:01,30,2.486,3
2004-09-18 13:20:01,30,1.813,3
2004-09-18 13:30:01,30,1.916,3
2004-09-18 13:40:01,30,1.967,3
2004-09-18 13:50:01,30,2.319,3
2004-09-18 14:00:01,30,1.868,3
2004-09-18 14:10:01,30,1.929,3
2004-09-18 14:20:01,30,2.116,3
2004-09-18 14:30:01,30,2.183,3
2004-09-18 14:40:01,30,1.937,3
2004-09-18 14:50:01,30,1.887,3
2004-09-18 15:00:01,30,1.94,3
2004-09-18 15:10:01,30,1.79,3
2004-09-18 15:20:01,30,1.848,3
2004-09-18 15:30:01,30,1.809,3
2004-09-18 15:40:01,30,1.82,3
2004-09-18 15:50:01,30,1.974,3
2004-09-18 16:00:01,30,1.788,3
2004-09-18 16:10:01,30,2.311,3
2004-09-18 16:20:01,30,1.855,3
2004-09-18 16:30:01,30,1.956,3
2004-09-18 16:40:01,30,1.907,3
2004-09-18 16:50:01,30,1.811,3
2004-09-18 17:00:01,30,2.047,3
2004-09-18 17:10:01,30,1.835,3
2004-09-18 17:20:01,30,1.828,3
2004-09-18 17:30:01,30,1.951,3
2004-09-18 17:40:01,30,2.09,3
2004-09-18 17:50:01,30,1.935,3
2004-09-18 18:00:01,30,1.934,3
2004-09-18 18:10:01,30,1.954,3
2004-09-18 18:20:01,30,1.877,3
2004-09-18 18:30:01,30,1.903,3
2004-09-18 18:40:01,30,1.985,3
2004-09-18 18:50:01,30,1.904,3
2004-09-18 19:00:01,30,1.864,3
2004-09-18 19:10:01,30,1.942,3
2004-09-18 19:20:01,30,1.899,3
2004-09-18 19:30:01,30,1.962,3
2004-09-18 19:40:01,30,1.965,3
2004-09-18 19:50:01,30,1.898,3
2004-09-18 20:00:01,30,2.027,3
2004-09-18 20:10:01,30,1.95,3
2004-09-18 20:20:01,30,2.007,3
2004-09-18 20:30:01,30,1.923,3
2004-09-18 20:40:01,30,1.896,3
2004-09-18 20:50:01,30,2.035,3
2004-09-18 21:00:01,30,1.854,3
2004-09-18 21:10:01,30,2.013,3
2004-09-18 21:20:01,30,1.947,3
2004-09-18 21:30:01,30,1.985,3
2004-09-18 21:40:01,30,1.941,3
2004-09-18 21:50:01,30,1.949,3
2004-09-18 22:00:01,30,1.971,3
2004-09-18 22:10:01,30,1.946,3
2004-09-18 22:20:01,30,1.892,3
2004-09-18 22:30:01,30,1.926,3
2004-09-18 22:40:01,30,1.932,3
2004-09-18 22:50:01,30,2.02,3
2004-09-18 23:00:01,30,1.905,3
2004-09-18 23:10:01,30,1.924,3
2004-09-18 23:20:01,30,2.236,3
2004-09-18 23:30:01,30,1.983,3
2004-09-18 23:40:01,30,1.975,3
2004-09-18 23:50:01,30,2.012,3
2004-09-19 00:00:01,30,1.922,3
2004-09-19 00:10:01,30,1.963,3
2004-09-19 00:20:01,30,1.889,3
2004-09-19 00:30:01,30,1.902,3
2004-09-19 00:40:01,30,2.087,3
2004-09-19 00:50:01,30,2.026,3
2004-09-19 01:00:01,30,1.932,3
2004-09-19 01:10:01,30,1.99,3
2004-09-19 01:20:01,30,1.968,3
2004-09-19 01:30:01,30,1.934,3
2004-09-19 01:40:01,30,1.845,3
2004-09-19 01:50:01,30,1.872,3
2004-09-19 02:00:01,30,1.886,3
2004-09-19 02:10:01,30,1.952,3
2004-09-19 02:20:01,30,1.852,3
2004-09-19 02:30:01,30,1.939,3
2004-09-19 02:40:01,30,1.89,3
2004-09-19 02:50:01,30,1.863,3
2004-09-19 03:00:01,30,1.933,3
2004-09-19 03:10:01,30,1.921,3
2004-09-19 03:20:01,30,1.874,3
2004-09-19 03:30:01,30,1.936,3
2004-09-19 03:40:01,30,1.957,3
2004-09-19 03:50:01,30,1.931,3
2004-09-19 04:00:01,30,1.938,3
2004-09-19 04:10:01,30,1.886,3
2004-09-19 04:20:01,30,1.982,3
2004-09-19 04:30:01,30,1.93,3
2004-09-19 04:40:01,30,1.933,3
2004-09-19 04:50:01,30,1.939,3
2004-09-19 05:00:01,30,1.979,3
2004-09-19 05:10:01,30,2.019,3
2004-09-19 05:20:01,30,1.95,3
2004-09-19 05:30:01,30,1.946,3
2004-09-19 05:40:01,30,1.951,3
2004-09-19 05:50:01,30,1.931,3
2004-09-19 06:00:01,30,1.919,3
2004-09-19 06:10:01,30,2.073,3
2004-09-19 06:20:01,30,1.967,3
2004-09-19 06:30:01,30,1.964,3
2004-09-19 06:40:01,30,1.988,3
2004-09-19 06:50:01,30,1.992,3
2004-09-19 07:00:01,30,2.075,3
2004-09-19 07:10:01,30,2.013,3
2004-09-19 07:20:01,30,2.006,3
2004-09-19 07:30:01,30,2.043,3
2004-09-19 07:40:01,30,2.018,3
2004-09-19 07:50:01,30,2.002,3
2004-09-19 08:00:01,30,1.968,3
2004-09-19 08:10:01,30,1.924,3
2004-09-19 08:20:01,30,1.926,3
2004-09-19 08:30:01,30,1.937,3
2004-09-19 08:40:01,30,2.015,3
2004-09-19 08:50:01,30,2.054,3
2004-09-19 09:00:01,30,2.083,3
2004-09-19 09:10:01,30,2.034,3
2004-09-19 09:20:01,30,1.957,3
2004-09-19 09:30:01,30,1.983,3
2004-09-19 09:40:01,30,1.971,3
2004-09-19 09:50:01,30,1.845,3
2004-09-19 10:00:01,30,1.886,3
2004-09-19 10:10:01,30,1.926,3
2004-09-19 10:20:01,30,1.91,3
2004-09-19 10:30:01,30,2.015,3
2004-09-19 10:40:01,30,1.896,3
2004-09-19 10:50:01,30,1.935,3
2004-09-19 11:00:01,30,1.944,3
2004-09-19 11:10:01,30,1.99,3
2004-09-19 11:20:01,30,1.867,3
2004-09-19 11:30:01,30,2.281,3
2004-09-19 11:40:01,30,2.043,3
2004-09-19 11:50:01,30,1.932,3
2004-09-19 12:00:01,30,1.906,3
2004-09-19 12:10:01,30,2.131,3
2004-09-19 12:20:01,30,2.034,3
2004-09-19 12:30:01,30,1.964,3
2004-09-19 12:40:01,30,2,3
2004-09-19 12:50:01,30,1.943,3
2004-09-19 13:00:01,30,1.992,3
2004-09-19 13:10:01,30,2.04,3
2004-09-19 13:20:01,30,2.006,3
2004-09-19 13:30:01,30,2.06,3
2004-09-19 13:40:01,30,1.988,3
2004-09-19 13:50:01,30,1.853,3
2004-09-19 14:00:01,30,1.903,3
2004-09-19 14:10:01,30,1.837,3
2004-09-19 14:20:01,30,1.819,3
2004-09-19 14:30:01,30,1.865,3
2004-09-19 14:40:01,30,1.85,3
2004-09-19 14:50:01,30,1.872,3
2004-09-19 15:00:01,30,1.994,3
2004-09-19 15:10:01,30,1.859,3
2004-09-19 15:20:01,30,2.026,3
2004-09-19 15:30:01,30,1.968,3
2004-09-19 15:40:01,30,1.895,3
2004-09-19 15:50:01,30,1.935,3
2004-09-19 16:00:01,30,1.882,3
2004-09-19 16:10:01,30,1.998,3
2004-09-19 16:20:01,30,2.032,3
2004-09-19 16:30:01,30,1.939,3
2004-09-19 16:40:01,30,1.966,3
2004-09-19 16:50:01,30,1.93,3
2004-09-19 17:00:01,30,2.035,3
2004-09-19 17:10:01,30,1.853,3
2004-09-19 17:20:01,30,1.923,3
2004-09-19 17:30:01,30,1.976,3
2004-09-19 17:40:01,30,2.015,3
2004-09-19 17:50:01,30,1.919,3
2004-09-19 18:00:01,30,1.889,3
2004-09-19 18:10:01,30,1.873,3
2004-09-19 18:20:01,30,1.898,3
2004-09-19 18:30:01,30,1.801,3
2004-09-19 18:40:01,30,1.88,3
2004-09-19 18:50:01,30,1.871,3
2004-09-19 19:00:01,30,1.798,3
2004-09-19 19:10:01,30,1.901,3
2004-09-19 19:20:01,30,1.756,3
2004-09-19 19:30:01,30,1.834,3
2004-09-19 19:40:01,30,1.868,3
2004-09-19 19:50:01,30,1.843,3
2004-09-19 20:00:01,30,2.017,3
2004-09-19 20:10:01,30,1.837,3
2004-09-19 20:20:01,30,1.793,3
2004-09-19 20:30:01,30,1.896,3
2004-09-19 20:40:01,30,1.875,3
2004-09-19 20:50:01,30,1.96,3
2004-09-19 21:00:01,30,2.016,3
2004-09-19 21:10:01,30,1.89,3
2004-09-19 21:20:01,30,1.912,3
2004-09-19 21:30:01,30,1.825,3
2004-09-19 21:40:01,30,1.918,3
2004-09-19 21:50:01,30,1.757,3
2004-09-19 22:00:01,30,1.929,3
2004-09-19 22:10:01,30,1.825,3
2004-09-19 22:20:01,30,1.878,3
2004-09-19 22:30:01,30,1.835,3
2004-09-19 22:40:01,30,1.76,3
2004-09-19 22:50:01,30,1.869,3
2004-09-19 23:00:01,30,1.796,3
2004-09-19 23:10:01,30,1.847,3
2004-09-19 23:20:01,30,1.866,3
2004-09-19 23:30:01,30,1.748,3
2004-09-19 23:40:01,30,1.82,3
2004-09-19 23:50:01,30,1.918,3
2004-09-20 00:00:01,30,1.942,3
2004-09-20 00:10:01,30,1.817,3
2004-09-20 00:20:01,30,1.906,3
2004-09-20 00:30:01,30,1.723,3
2004-09-20 00:40:01,30,1.755,3
2004-09-20 00:50:01,30,1.932,3
2004-09-20 01:00:01,30,1.85,3
2004-09-20 01:10:01,30,1.974,3
2004-09-20 01:20:01,30,1.736,3
2004-09-20 01:30:01,30,1.829,3
2004-09-20 01:40:01,30,1.728,3
2004-09-20 01:50:01,30,1.776,3
2004-09-20 02:00:01,30,1.867,3
2004-09-20 02:10:01,30,1.955,3
2004-09-20 02:20:01,30,1.887,3
2004-09-20 02:30:01,30,1.864,3
2004-09-20 02:40:01,30,2.008,3
2004-09-20 02:50:01,30,1.772,3
2004-09-20 03:00:01,30,1.886,3
2004-09-20 03:10:01,30,1.796,3
2004-09-20 03:20:01,30,1.925,3
2004-09-20 03:30:01,30,1.984,3
2004-09-20 03:40:01,30,1.752,3
2004-09-20 03:50:01,30,1.855,3
2004-09-20 04:00:01,30,1.914,3
2004-09-20 04:10:01,30,1.932,3
2004-09-20 04:20:01,30,1.779,3
2004-09-20 04:30:01,30,1.853,3
2004-09-20 04:40:01,30,1.792,3
2004-09-20 04:50:01,30,1.914,3
2004-09-20 05:00:01,30,1.828,3
2004-09-20 05:10:01,30,1.791,3
2004-09-20 05:20:01,30,1.883,3
2004-09-20 05:30:01,30,1.726,3
2004-09-20 05:40:01,30,1.85,3
2004-09-20 05:50:01,30,1.892,3
2004-09-20 06:00:01,30,1.838,3
2004-09-20 06:10:01,30,1.73,3
2004-09-20 06:20:01,30,1.748,3
2004-09-20 06:30:01,30,1.875,3
2004-09-20 06:40:01,30,1.896,3
2004-09-20 06:50:01,30,1.833,3
2004-09-20 07:00:01,30,1.895,3
2004-09-20 07:10:01,30,1.82,3
2004-09-20 07:20:01,30,1.808,3
2004-09-20 07:30:01,30,1.838,3
2004-09-20 07:40:01,30,1.816,3
2004-09-20 07:50:01,30,1.793,3
2004-09-20 08:00:01,30,1.896,3
2004-09-20 08:10:01,30,1.892,3
2004-09-20 08:20:01,30,1.843,3
2004-09-20 08:30:01,30,2.681,3
2004-09-20 08:40:01,30,1.781,3
2004-09-20 08:50:01,30,1.724,3
2004-09-20 09:00:01,30,1.777,3
2004-09-20 09:10:01,30,1.783,3
2004-09-20 09:20:01,30,3.052,3
2004-09-20 09:30:01,30,1.872,3
2004-09-20 09:40:01,30,1.826,3
2004-09-20 09:50:01,30,1.842,3
2004-09-20 10:00:01,30,1.826,3
2004-09-20 10:10:01,30,1.877,3
2004-09-20 10:20:01,30,1.769,3
2004-09-20 10:30:01,30,1.94,3
2004-09-20 10:40:01,30,1.768,3
2004-09-20 10:50:01,30,1.916,3
2004-09-20 11:00:01,30,1.898,3
2004-09-20 11:10:01,30,1.782,3
2004-09-20 11:20:01,30,1.783,3
2004-09-20 11:30:01,30,1.921,3
2004-09-20 11:40:01,30,1.795,3
2004-09-20 11:50:01,30,1.975,3
2004-09-20 12:00:01,30,1.904,3
2004-09-20 12:10:01,30,1.995,3
2004-09-20 12:20:01,30,1.831,3
2004-09-20 12:30:01,30,1.865,3
2004-09-20 12:40:01,30,1.859,3
2004-09-20 12:50:01,30,2.142,3
2004-09-20 13:00:01,30,1.833,3
2004-09-20 13:10:01,30,1.901,3
2004-09-20 13:20:01,30,1.848,3
2004-09-20 13:30:01,30,1.777,3
2004-09-20 13:40:01,30,1.906,3
2004-09-20 13:50:01,30,1.849,3
2004-09-20 14:00:01,30,1.909,3
2004-09-20 14:10:01,30,1.936,3
2004-09-20 14:20:01,30,1.86,3
2004-09-20 14:30:01,30,1.886,3
2004-09-20 14:40:01,30,1.992,3
2004-09-20 14:50:01,30,1.906,3
2004-09-20 15:00:01,30,1.903,3
2004-09-20 15:10:01,30,2.034,3
2004-09-20 15:20:01,30,1.988,3
2004-09-20 15:30:01,30,1.945,3
2004-09-20 15:40:01,30,1.865,3
2004-09-20 15:50:01,30,1.881,3
2004-09-20 16:00:01,30,2.727,3
2004-09-20 16:10:01,30,1.915,3
2004-09-20 16:20:01,30,3.732,3
2004-09-20 16:30:01,30,1.905,3
2004-09-20 16:40:01,30,1.932,3
2004-09-20 16:50:01,30,1.913,3
