%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-10-06 06:40:01,25,2.486,3
2003-10-06 06:50:01,25,1.866,3
2003-10-06 07:00:01,25,1.762,3
2003-10-06 07:10:01,25,2.047,3
2003-10-06 07:20:01,25,1.938,3
2003-10-06 07:30:01,25,2.044,3
2003-10-06 07:40:01,25,1.927,3
2003-10-06 07:50:01,25,2.203,3
2003-10-06 08:00:01,25,1.925,3
2003-10-06 08:10:01,25,2.06,3
2003-10-06 08:20:01,25,1.977,3
2003-10-06 08:30:01,25,1.96,3
2003-10-06 08:40:01,25,2.132,3
2003-10-06 08:50:01,25,2.137,3
2003-10-06 09:00:01,25,1.971,3
2003-10-06 09:10:01,25,2.068,3
2003-10-06 09:20:01,25,1.997,3
2003-10-06 09:30:01,25,2.109,3
2003-10-06 09:40:01,25,2.001,3
2003-10-06 09:50:01,25,2.096,3
2003-10-06 10:00:01,25,2.17,3
2003-10-06 10:10:01,25,1.929,3
2003-10-06 10:20:01,25,1.962,3
2003-10-06 10:30:01,25,2.232,3
2003-10-06 10:40:01,25,2.222,3
2003-10-06 10:50:01,25,2.15,3
2003-10-06 11:00:01,25,1.969,3
2003-10-06 11:10:01,25,2.349,3
2003-10-06 11:20:01,25,1.948,3
2003-10-06 11:30:01,25,2.298,3
2003-10-06 11:40:01,25,2.218,3
2003-10-06 11:50:01,25,2.298,3
2003-10-06 12:00:01,25,2.225,3
2003-10-06 12:10:01,25,2.019,3
2003-10-06 12:20:01,25,2.149,3
2003-10-06 12:30:01,25,2.007,3
2003-10-06 12:40:01,25,2.028,3
2003-10-06 12:50:01,25,1.901,3
2003-10-06 13:00:01,25,1.891,3
2003-10-06 13:10:01,25,1.95,3
2003-10-06 13:20:01,25,1.666,3
2003-10-06 13:30:01,25,2.024,3
2003-10-06 13:40:01,25,2.135,3
2003-10-06 13:50:01,25,2.259,3
2003-10-06 14:00:01,25,2.268,3
2003-10-06 14:10:01,25,2.166,3
2003-10-06 14:20:01,25,2.005,3
2003-10-06 14:30:01,25,2.104,3
2003-10-06 14:40:01,25,2.176,3
2003-10-06 14:50:01,25,1.964,3
2003-10-06 15:00:01,25,1.955,3
2003-10-06 15:10:01,25,2.1,3
2003-10-06 15:20:01,25,2.072,3
2003-10-06 15:30:01,25,2.006,3
2003-10-06 15:40:01,25,2.171,3
2003-10-06 15:50:01,25,1.969,3
2003-10-06 16:00:01,25,2.337,3
2003-10-06 16:10:01,25,1.844,3
2003-10-06 16:20:01,25,2.297,3
2003-10-06 16:30:01,25,1.908,3
2003-10-06 16:40:01,25,2.199,3
2003-10-06 16:50:01,25,2.114,3
2003-10-06 17:00:01,25,2.271,3
2003-10-06 17:10:01,25,2.073,3
2003-10-06 17:20:01,25,2.749,3
2003-10-06 17:30:01,25,2.539,3
2003-10-06 17:40:01,25,3.153,3
2003-10-06 17:50:01,25,3.32,3
2003-10-06 18:00:01,25,2.566,3
2003-10-06 18:10:01,25,2.372,3
2003-10-06 18:20:01,25,2.706,3
2003-10-06 18:30:01,25,2.057,3
2003-10-06 18:40:01,25,1.779,3
2003-10-06 18:50:01,25,2.008,3
2003-10-06 19:00:01,25,2.045,3
2003-10-06 19:10:01,25,2.01,3
2003-10-06 19:20:01,25,1.998,3
2003-10-06 19:30:01,25,1.991,3
2003-10-06 19:40:01,25,2.846,3
2003-10-06 19:50:01,25,2.248,3
2003-10-06 20:00:01,25,2.186,3
2003-10-06 20:10:01,25,2.001,3
2003-10-06 20:20:01,25,2.206,3
2003-10-06 20:30:01,25,2.376,3
2003-10-06 20:40:01,25,2.321,3
2003-10-06 20:50:01,25,2.232,3
2003-10-06 21:00:01,25,2.11,3
2003-10-06 21:10:01,25,2.352,3
2003-10-06 21:20:01,25,2.32,3
2003-10-06 21:30:01,25,2.613,3
2003-10-06 21:40:01,25,2.62,3
2003-10-06 21:50:01,25,2.323,3
2003-10-06 22:00:01,25,2.866,3
2003-10-06 22:10:01,25,2.986,3
2003-10-06 22:20:01,25,2.481,3
2003-10-06 22:30:01,25,2.967,3
2003-10-06 22:40:01,25,2.562,3
2003-10-06 22:50:01,25,2.646,3
2003-10-06 23:00:01,25,2.412,3
2003-10-06 23:10:01,25,2.247,3
2003-10-06 23:20:01,25,2.424,3
2003-10-06 23:30:01,25,2.351,3
2003-10-06 23:40:01,25,2.115,3
2003-10-06 23:50:01,25,2.103,3
2003-10-07 00:00:01,25,2.613,3
2003-10-07 00:10:01,25,2.279,3
2003-10-07 00:20:01,25,2.42,3
2003-10-07 00:30:01,25,2.48,3
2003-10-07 00:40:01,25,2.405,3
2003-10-07 00:50:01,25,2.309,3
2003-10-07 01:00:01,25,2.186,3
2003-10-07 01:10:01,25,2.308,3
2003-10-07 01:20:01,25,2.122,3
2003-10-07 01:30:01,25,2.204,3
2003-10-07 01:40:01,25,2.682,3
2003-10-07 01:50:01,25,2.081,3
2003-10-07 02:00:01,25,1.862,3
2003-10-07 02:10:01,25,2.137,3
2003-10-07 02:20:01,25,2.219,3
2003-10-07 02:30:01,25,2.172,3
2003-10-07 02:40:01,25,2.245,3
2003-10-07 02:50:01,25,2.433,3
2003-10-07 03:00:01,25,2.167,3
2003-10-07 03:10:01,25,2.168,3
2003-10-07 03:20:01,25,2.188,3
2003-10-07 03:30:01,25,2.234,3
2003-10-07 03:40:01,25,2.078,3
2003-10-07 03:50:01,25,2.097,3
2003-10-07 04:00:01,25,2.408,3
2003-10-07 04:10:01,25,2.333,3
2003-10-07 04:20:01,25,2.072,3
2003-10-07 04:30:01,25,2.032,3
2003-10-07 04:40:01,25,2.239,3
2003-10-07 04:50:01,25,2.23,3
2003-10-07 05:00:01,25,2.039,3
2003-10-07 05:10:01,25,2.6,3
2003-10-07 05:20:01,25,2.692,3
2003-10-07 05:30:01,25,2.312,3
2003-10-07 05:40:01,25,2.549,3
2003-10-07 05:50:01,25,2.452,3
2003-10-07 06:00:01,25,2.861,3
2003-10-07 06:10:01,25,2.394,3
2003-10-07 06:20:01,25,1.838,3
2003-10-07 06:30:01,25,2.528,3
2003-10-07 06:40:01,25,2.16,3
2003-10-07 06:50:01,25,2.278,3
2003-10-07 07:00:01,25,2.011,3
2003-10-07 07:10:01,25,2.296,3
2003-10-07 07:20:01,25,2.454,3
2003-10-07 07:30:01,25,2.142,3
2003-10-07 07:40:01,25,2.26,3
2003-10-07 07:50:01,25,2.051,3
2003-10-07 08:00:01,25,2.265,3
2003-10-07 08:10:01,25,2.33,3
2003-10-07 08:20:01,25,2.382,3
2003-10-07 08:30:01,25,2.252,3
2003-10-07 08:40:01,25,2.485,3
2003-10-07 08:50:01,25,2.137,3
2003-10-07 09:00:01,25,2.892,3
2003-10-07 09:10:01,25,2.756,3
2003-10-07 09:20:01,25,2.311,3
2003-10-07 09:30:01,25,2.134,3
2003-10-07 09:40:01,25,2.226,3
2003-10-07 09:50:01,25,2.173,3
2003-10-07 10:00:01,25,2.434,3
2003-10-07 10:10:01,25,2.42,3
2003-10-07 10:20:01,25,2.291,3
2003-10-07 10:30:01,25,2.495,3
2003-10-07 10:40:01,25,2.653,3
2003-10-07 10:50:01,25,2.582,3
2003-10-07 11:00:01,25,2.684,3
2003-10-07 11:10:01,25,2.961,3
2003-10-07 11:20:01,25,2.61,3
2003-10-07 11:30:01,25,2.452,3
2003-10-07 11:40:01,25,2.535,3
2003-10-07 11:50:01,25,2.84,3
2003-10-07 12:00:01,25,3.192,3
2003-10-07 12:10:01,25,3.255,3
2003-10-07 12:20:01,25,4.338,3
2003-10-07 12:30:01,25,3.481,3
2003-10-07 12:40:01,25,2.9,3
2003-10-07 12:50:01,25,3.03,3
2003-10-07 13:00:01,25,2.378,3
2003-10-07 13:10:01,25,2.63,3
2003-10-07 13:20:01,25,2.995,3
2003-10-07 13:30:01,25,3.065,3
2003-10-07 13:40:01,25,2.391,3
2003-10-07 13:50:01,25,2.331,3
2003-10-07 14:00:01,25,2.272,3
2003-10-07 14:10:01,25,3.511,3
2003-10-07 14:20:01,25,2.194,3
2003-10-07 14:30:01,25,2.465,3
2003-10-07 14:40:01,25,2.489,3
2003-10-07 14:50:01,25,2.106,3
2003-10-07 15:00:01,25,2.29,3
2003-10-07 15:10:01,25,2.145,3
2003-10-07 15:20:01,25,2.202,3
2003-10-07 15:30:01,25,2.017,3
2003-10-07 15:40:01,25,2.123,3
2003-10-07 15:50:01,25,2.352,3
2003-10-07 16:00:01,25,2.263,3
2003-10-07 16:10:01,25,2.533,3
2003-10-07 16:20:01,25,2.463,3
2003-10-07 16:30:01,25,2.115,3
2003-10-07 16:40:01,25,2.591,3
2003-10-07 16:50:01,25,2.487,3
2003-10-07 17:00:01,25,2.728,3
2003-10-07 17:10:01,25,2.77,3
2003-10-07 17:20:01,25,3.251,3
2003-10-07 17:30:01,25,2.682,3
2003-10-07 17:40:01,25,2.394,3
2003-10-07 17:50:01,25,2.981,3
2003-10-07 18:00:01,25,2.534,3
2003-10-07 18:10:01,25,2.82,3
2003-10-07 18:20:01,25,2.439,3
2003-10-07 18:30:01,25,3.155,3
2003-10-07 18:40:01,25,2.935,3
2003-10-07 18:50:01,25,3.178,3
2003-10-07 19:00:01,25,2.722,3
2003-10-07 19:10:01,25,3.197,3
2003-10-07 19:20:01,25,3.129,3
2003-10-07 19:30:01,25,3.152,3
2003-10-07 19:40:01,25,2.395,3
2003-10-07 19:50:01,25,2.695,3
2003-10-07 20:00:01,25,2.239,3
2003-10-07 20:10:01,25,2.336,3
2003-10-07 20:20:01,25,2.329,3
2003-10-07 20:30:01,25,2.052,3
2003-10-07 20:40:01,25,2.379,3
2003-10-07 20:50:01,25,2.065,3
2003-10-07 21:00:01,25,2.258,3
2003-10-07 21:10:01,25,2.232,3
2003-10-07 21:20:01,25,2.127,3
2003-10-07 21:30:01,25,2.04,3
2003-10-07 21:40:01,25,2.105,3
2003-10-07 21:50:01,25,2.155,3
2003-10-07 22:00:01,25,2.265,3
2003-10-07 22:10:01,25,2.262,3
2003-10-07 22:20:01,25,2.235,3
2003-10-07 22:30:01,25,2.589,3
2003-10-07 22:40:01,25,2.433,3
2003-10-07 22:50:01,25,2.261,3
2003-10-07 23:00:01,25,2.234,3
2003-10-07 23:10:01,25,2.365,3
2003-10-07 23:20:01,25,2.529,3
2003-10-07 23:30:01,25,2.501,3
2003-10-07 23:40:01,25,2.446,3
2003-10-07 23:50:01,25,2.469,3
2003-10-08 00:00:01,25,2.563,3
2003-10-08 00:10:01,25,2.553,3
2003-10-08 00:20:01,25,2.508,3
2003-10-08 00:30:01,25,2.697,3
2003-10-08 00:40:01,25,2.581,3
2003-10-08 00:50:01,25,2.723,3
2003-10-08 01:00:01,25,2.271,3
2003-10-08 01:10:01,25,2.4,3
2003-10-08 01:20:01,25,2.204,3
2003-10-08 01:30:01,25,2.312,3
2003-10-08 01:40:01,25,2.434,3
2003-10-08 01:50:01,25,2.205,3
2003-10-08 02:00:01,25,2.188,3
2003-10-08 02:10:01,25,2.367,3
2003-10-08 02:20:01,25,2.19,3
2003-10-08 02:30:01,25,2.213,3
2003-10-08 02:40:01,25,2.194,3
2003-10-08 02:50:01,25,2.115,3
2003-10-08 03:00:01,25,1.992,3
2003-10-08 03:10:01,25,1.842,3
2003-10-08 03:20:01,25,1.984,3
2003-10-08 03:30:01,25,1.823,3
2003-10-08 03:40:01,25,1.79,3
2003-10-08 03:50:01,25,1.92,3
2003-10-08 04:00:01,25,2.164,3
2003-10-08 04:10:01,25,2.073,3
2003-10-08 04:20:01,25,2.33,3
2003-10-08 04:30:01,25,1.907,3
2003-10-08 04:40:01,25,1.712,3
2003-10-08 04:50:01,25,1.912,3
2003-10-08 05:00:01,25,2.172,3
2003-10-08 05:10:01,25,1.914,3
2003-10-08 05:20:01,25,1.999,3
2003-10-08 05:30:01,25,2.063,3
2003-10-08 05:40:01,25,1.9,3
2003-10-08 05:50:01,25,1.948,3
2003-10-08 06:00:01,25,1.936,3
2003-10-08 06:10:01,25,1.955,3
2003-10-08 06:20:01,25,2.112,3
2003-10-08 06:30:01,25,1.756,3
2003-10-08 06:40:01,25,2.255,3
2003-10-08 06:50:01,25,2.063,3
2003-10-08 07:00:01,25,2.059,3
2003-10-08 07:10:01,25,2.052,3
2003-10-08 07:20:01,25,2.171,3
2003-10-08 07:30:01,25,2.074,3
2003-10-08 07:40:01,25,2.287,3
2003-10-08 07:50:01,25,2.112,3
2003-10-08 08:00:01,25,2.082,3
2003-10-08 08:10:01,25,2.283,3
2003-10-08 08:20:01,25,2.158,3
2003-10-08 08:30:01,25,2.218,3
2003-10-08 08:40:01,25,2.256,3
2003-10-08 08:50:01,25,2.273,3
2003-10-08 09:00:01,25,2.3,3
2003-10-08 09:10:01,25,2.5,3
2003-10-08 09:20:01,25,2.14,3
2003-10-08 09:30:01,25,2.342,3
2003-10-08 09:40:01,25,2.601,3
2003-10-08 09:50:01,25,2.217,3
2003-10-08 10:00:01,25,2.104,3
2003-10-08 10:10:01,25,2.204,3
2003-10-08 10:20:01,25,2.145,3
2003-10-08 10:30:01,25,2.453,3
2003-10-08 10:40:01,25,2.266,3
2003-10-08 10:50:01,25,2.419,3
2003-10-08 11:00:01,25,2.205,3
2003-10-08 11:10:01,25,2.456,3
2003-10-08 11:20:01,25,2.248,3
2003-10-08 11:30:01,25,2.402,3
2003-10-08 11:40:01,25,2.676,3
2003-10-08 11:50:01,25,2.127,3
2003-10-08 12:00:01,25,2.407,3
2003-10-08 12:10:01,25,2.697,3
2003-10-08 12:20:01,25,2.243,3
2003-10-08 12:30:01,25,2.299,3
2003-10-08 12:40:01,25,2.224,3
2003-10-08 12:50:01,25,2.443,3
2003-10-08 13:00:01,25,2.082,3
2003-10-08 13:10:01,25,2.274,3
2003-10-08 13:20:01,25,2.61,3
2003-10-08 13:30:01,25,2.22,3
2003-10-08 13:40:01,25,2.037,3
2003-10-08 13:50:01,25,2.059,3
2003-10-08 14:00:01,25,2.324,3
2003-10-08 14:10:01,25,2.373,3
2003-10-08 14:20:01,25,2.182,3
2003-10-08 14:30:01,25,2.233,3
2003-10-08 14:40:01,25,2.136,3
2003-10-08 14:50:01,25,2.215,3
2003-10-08 15:00:01,25,2.433,3
2003-10-08 15:10:01,25,2.345,3
2003-10-08 15:20:01,25,2.989,3
2003-10-08 15:30:01,25,2.523,3
2003-10-08 15:40:01,25,2.389,3
2003-10-08 15:50:01,25,6.18,3
2003-10-08 16:00:01,25,2.299,3
2003-10-08 16:10:01,25,2.854,3
2003-10-08 16:20:01,25,2.516,3
2003-10-08 16:30:01,25,2.535,3
2003-10-08 16:40:01,25,2.21,3
2003-10-08 16:50:01,25,2.716,3
2003-10-08 17:00:01,25,2.423,3
2003-10-08 17:10:01,25,2.833,3
2003-10-08 17:20:01,25,2.934,3
2003-10-08 17:30:01,25,2.567,3
2003-10-08 17:40:01,25,2.401,3
2003-10-08 17:50:01,25,2.209,3
2003-10-08 18:00:01,25,3.351,3
2003-10-08 18:10:01,25,2.366,3
2003-10-08 18:20:01,25,2.687,3
2003-10-08 18:30:01,25,3.037,3
2003-10-08 18:40:01,25,2.571,3
2003-10-08 18:50:01,25,3.026,3
2003-10-08 19:00:01,25,2.556,3
2003-10-08 19:10:01,25,2.824,3
2003-10-08 19:20:01,25,2.501,3
2003-10-08 19:30:01,25,2.642,3
2003-10-08 19:40:01,25,2.475,3
2003-10-08 19:50:01,25,2.284,3
2003-10-08 20:00:01,25,2.167,3
2003-10-08 20:10:01,25,2.317,3
2003-10-08 20:20:01,25,2.407,3
2003-10-08 20:30:01,25,2.325,3
2003-10-08 20:40:01,25,2.792,3
2003-10-08 20:50:01,25,3.357,3
2003-10-08 21:00:01,25,2.833,3
2003-10-08 21:10:01,25,3.8,3
2003-10-08 21:20:01,25,3.312,3
2003-10-08 21:30:01,25,3.23,3
2003-10-08 21:40:01,25,3.755,3
2003-10-08 21:50:01,25,2.956,3
2003-10-08 22:00:01,25,2.756,3
2003-10-08 22:10:01,25,2.827,3
2003-10-08 22:20:01,25,2.998,3
2003-10-08 22:30:01,25,2.526,3
2003-10-08 22:40:01,25,2.427,3
2003-10-08 22:50:01,25,2.307,3
2003-10-08 23:00:01,25,2.351,3
2003-10-08 23:10:01,25,2.449,3
2003-10-08 23:20:01,25,2.59,3
2003-10-08 23:30:01,25,2.365,3
2003-10-08 23:40:01,25,2.386,3
2003-10-08 23:50:01,25,2.16,3
2003-10-09 00:00:01,25,2.32,3
2003-10-09 00:10:01,25,2.244,3
2003-10-09 00:20:01,25,2.256,3
2003-10-09 00:30:01,25,2.227,3
2003-10-09 00:40:01,25,2.244,3
2003-10-09 00:50:01,25,2.402,3
2003-10-09 01:00:01,25,2.4,3
2003-10-09 01:10:01,25,2.146,3
2003-10-09 01:20:01,25,2.264,3
2003-10-09 01:30:01,25,2.408,3
2003-10-09 01:40:01,25,2.407,3
2003-10-09 01:50:01,25,2.293,3
2003-10-09 02:00:01,25,2.271,3
2003-10-09 02:10:01,25,2.144,3
2003-10-09 02:20:01,25,2.718,3
2003-10-09 02:30:01,25,2.699,3
2003-10-09 02:40:01,25,2.529,3
2003-10-09 02:50:01,25,2.387,3
2003-10-09 03:00:01,25,3.7,3
2003-10-09 03:10:01,25,2.674,3
2003-10-09 03:20:01,25,2.181,3
2003-10-09 03:30:01,25,2.169,3
2003-10-09 03:40:01,25,2.287,3
2003-10-09 03:50:01,25,2.416,3
2003-10-09 04:00:01,25,2.036,3
2003-10-09 04:10:01,25,2.07,3
2003-10-09 04:20:01,25,1.857,3
2003-10-09 04:30:01,25,1.887,3
2003-10-09 04:40:01,25,2.138,3
2003-10-09 04:50:01,25,1.726,3
2003-10-09 05:00:01,25,1.954,3
2003-10-09 05:10:01,25,1.826,3
2003-10-09 05:20:01,25,1.831,3
2003-10-09 05:30:01,25,1.939,3
2003-10-09 05:40:01,25,2.1,3
2003-10-09 05:50:01,25,1.928,3
2003-10-09 06:00:01,25,1.829,3
2003-10-09 06:10:01,25,1.889,3
2003-10-09 06:20:01,25,1.996,3
2003-10-09 06:30:01,25,1.753,3
2003-10-09 06:40:01,25,1.988,3
2003-10-09 06:50:01,25,2.329,3
2003-10-09 07:00:01,25,2.021,3
2003-10-09 07:10:01,25,1.992,3
2003-10-09 07:20:01,25,2.066,3
2003-10-09 07:30:01,25,1.992,3
2003-10-09 07:40:01,25,1.784,3
2003-10-09 07:50:01,25,2.066,3
2003-10-09 08:00:01,25,2.201,3
2003-10-09 08:10:01,25,2.116,3
2003-10-09 08:20:01,25,1.99,3
2003-10-09 08:30:01,25,2.079,3
2003-10-09 08:40:01,25,1.961,3
2003-10-09 08:50:01,25,2.133,3
2003-10-09 09:00:01,25,2.286,3
2003-10-09 09:10:01,25,1.981,3
2003-10-09 09:20:01,25,2.138,3
2003-10-09 09:30:01,25,2.183,3
2003-10-09 09:40:01,25,2.251,3
2003-10-09 09:50:01,25,2.24,3
2003-10-09 10:00:01,25,2.075,3
2003-10-09 10:10:01,25,2.112,3
2003-10-09 10:20:01,25,2.129,3
2003-10-09 10:30:01,25,2.122,3
2003-10-09 10:40:01,25,2.051,3
2003-10-09 10:50:01,25,2.418,3
2003-10-09 11:00:01,25,2.064,3
2003-10-09 11:10:01,25,2.001,3
2003-10-09 11:20:01,25,2.243,3
2003-10-09 11:30:01,25,1.906,3
2003-10-09 11:40:01,25,2.634,3
2003-10-09 11:50:01,25,2.628,3
2003-10-09 12:00:01,25,2.468,3
2003-10-09 12:10:01,25,2.279,3
2003-10-09 12:20:01,25,2.23,3
2003-10-09 12:30:01,25,2.37,3
2003-10-09 12:40:01,25,2.707,3
2003-10-09 12:50:01,25,2.349,3
2003-10-09 13:00:01,25,2.417,3
2003-10-09 13:10:01,25,2.727,3
2003-10-09 13:20:01,25,2.5,3
2003-10-09 13:30:01,25,2.455,3
2003-10-09 13:40:01,25,2.288,3
2003-10-09 13:50:01,25,2.181,3
2003-10-09 14:00:01,25,2.12,3
2003-10-09 14:10:01,25,2.419,3
2003-10-09 14:20:01,25,2.583,3
2003-10-09 14:30:01,25,2.574,3
2003-10-09 14:40:01,25,2.25,3
2003-10-09 14:50:01,25,2.451,3
2003-10-09 15:00:01,25,1.922,3
2003-10-09 15:10:01,25,2.534,3
2003-10-09 15:20:01,25,2.137,3
2003-10-09 15:30:01,25,2.593,3
2003-10-09 15:40:01,25,2.532,3
2003-10-09 15:50:01,25,2.223,3
2003-10-09 16:00:01,25,2.331,3
2003-10-09 16:10:01,25,2.518,3
2003-10-09 16:20:01,25,2.498,3
2003-10-09 16:30:01,25,2.444,3
2003-10-09 16:40:01,25,2.384,3
2003-10-09 16:50:01,25,2.207,3
2003-10-09 17:00:01,25,2.538,3
2003-10-09 17:10:01,25,2.481,3
2003-10-09 17:20:01,25,2.698,3
2003-10-09 17:30:01,25,2.873,3
2003-10-09 17:40:01,25,2.663,3
2003-10-09 17:50:01,25,2.52,3
2003-10-09 18:00:01,25,3.425,3
2003-10-09 18:10:01,25,3.189,3
2003-10-09 18:20:01,25,2.727,3
2003-10-09 18:30:01,25,2.939,3
2003-10-09 18:40:01,25,2.61,3
2003-10-09 18:50:01,25,3.16,3
2003-10-09 19:00:01,25,3.032,3
2003-10-09 19:10:01,25,3.337,3
2003-10-09 19:20:01,25,3.051,3
2003-10-09 19:30:01,25,2.353,3
2003-10-09 19:40:01,25,2.423,3
2003-10-09 19:50:01,25,2.357,3
2003-10-09 20:00:01,25,2.425,3
2003-10-09 20:10:01,25,2.437,3
2003-10-09 20:20:01,25,2.369,3
2003-10-09 20:30:01,25,2.245,3
2003-10-09 20:40:01,25,2.189,3
2003-10-09 20:50:01,25,2.321,3
2003-10-09 21:00:01,25,2.032,3
2003-10-09 21:10:01,25,2.43,3
2003-10-09 21:20:01,25,2.735,3
2003-10-09 21:30:01,25,2.319,3
2003-10-09 21:40:01,25,2.198,3
2003-10-09 21:50:01,25,2.307,3
2003-10-09 22:00:01,25,2.201,3
2003-10-09 22:10:01,25,2.191,3
2003-10-09 22:20:01,25,2.185,3
2003-10-09 22:30:01,25,2.491,3
2003-10-09 22:40:01,25,2.15,3
2003-10-09 22:50:01,25,2.095,3
2003-10-09 23:00:01,25,2.097,3
2003-10-09 23:10:01,25,2.298,3
2003-10-09 23:20:01,25,2.053,3
2003-10-09 23:30:01,25,2.076,3
2003-10-09 23:40:01,25,2.21,3
2003-10-09 23:50:01,25,2.2,3
2003-10-10 00:00:01,25,2.233,3
2003-10-10 00:10:01,25,2.035,3
2003-10-10 00:20:01,25,2.183,3
2003-10-10 00:30:01,25,2.215,3
2003-10-10 00:40:01,25,2.185,3
2003-10-10 00:50:01,25,2.302,3
2003-10-10 01:00:01,25,2.157,3
2003-10-10 01:10:01,25,2.421,3
2003-10-10 01:20:01,25,2.151,3
2003-10-10 01:30:01,25,2.164,3
2003-10-10 01:40:01,25,2.335,3
2003-10-10 01:50:01,25,2.394,3
2003-10-10 02:00:01,25,2.253,3
2003-10-10 02:10:01,25,2.209,3
2003-10-10 02:20:01,25,2.082,3
2003-10-10 02:30:01,25,2.289,3
2003-10-10 02:40:01,25,2.178,3
2003-10-10 02:50:01,25,1.962,3
2003-10-10 03:00:01,25,2.075,3
2003-10-10 03:10:01,25,2.096,3
2003-10-10 03:20:01,25,2.015,3
2003-10-10 03:30:01,25,2.032,3
2003-10-10 03:40:01,25,1.954,3
2003-10-10 03:50:01,25,1.813,3
2003-10-10 04:00:01,25,1.88,3
2003-10-10 04:10:01,25,1.943,3
2003-10-10 04:20:01,25,1.971,3
2003-10-10 04:30:01,25,1.965,3
2003-10-10 04:40:01,25,1.934,3
2003-10-10 04:50:01,25,1.949,3
2003-10-10 05:00:01,25,1.979,3
2003-10-10 05:10:01,25,1.761,3
2003-10-10 05:20:01,25,2.173,3
2003-10-10 05:30:01,25,2.027,3
2003-10-10 05:40:01,25,1.839,3
2003-10-10 05:50:01,25,1.826,3
2003-10-10 06:00:01,25,1.923,3
2003-10-10 06:10:01,25,2.101,3
2003-10-10 06:20:01,25,1.862,3
2003-10-10 06:30:01,25,1.878,3
2003-10-10 06:40:01,25,1.91,3
2003-10-10 06:50:01,25,1.964,3
2003-10-10 07:00:01,25,1.89,3
2003-10-10 07:10:01,25,2.196,3
2003-10-10 07:20:01,25,2.119,3
2003-10-10 07:30:01,25,2.021,3
2003-10-10 07:40:01,25,2.213,3
2003-10-10 07:50:01,25,2.146,3
2003-10-10 08:00:01,25,1.988,3
2003-10-10 08:10:01,25,2.068,3
2003-10-10 08:20:01,25,2.111,3
2003-10-10 08:30:01,25,2.101,3
2003-10-10 08:40:01,25,2.021,3
2003-10-10 08:50:01,25,1.973,3
2003-10-10 09:00:01,25,1.91,3
2003-10-10 09:10:01,25,2.009,3
2003-10-10 09:20:01,25,2.046,3
2003-10-10 09:30:01,25,2.209,3
2003-10-10 09:40:01,25,2.15,3
2003-10-10 09:50:01,25,2.715,3
2003-10-10 10:00:01,25,2.268,3
2003-10-10 10:10:01,25,2.111,3
2003-10-10 10:20:01,25,2.348,3
2003-10-10 10:30:01,25,2.355,3
2003-10-10 10:40:01,25,2.25,3
2003-10-10 10:50:01,25,2.225,3
2003-10-10 11:00:01,25,2.202,3
2003-10-10 11:10:01,25,2.363,3
2003-10-10 11:20:01,25,2.104,3
2003-10-10 11:30:01,25,2.353,3
2003-10-10 11:40:01,25,2.076,3
2003-10-10 11:50:01,25,2.207,3
2003-10-10 12:00:01,25,2.04,3
2003-10-10 12:10:01,25,1.425,3
2003-10-10 12:20:01,25,1.393,3
2003-10-10 12:30:01,25,1.697,3
2003-10-10 12:40:01,25,1.673,3
2003-10-10 12:50:01,25,1.564,3
2003-10-10 13:00:01,25,1.738,3
2003-10-10 13:10:01,25,1.599,3
2003-10-10 13:20:01,25,1.726,3
2003-10-10 13:30:01,25,1.737,3
2003-10-10 13:40:01,25,1.641,3
2003-10-10 13:50:01,25,3.091,3
2003-10-10 14:00:01,25,1.718,3
2003-10-10 14:10:01,25,1.655,3
2003-10-10 14:20:01,25,1.863,3
2003-10-10 14:30:01,25,1.738,3
2003-10-10 14:40:01,25,1.747,3
2003-10-10 14:50:01,25,1.522,3
2003-10-10 15:00:01,25,1.86,3
2003-10-10 15:10:01,25,2.034,3
2003-10-10 15:20:01,25,1.909,3
2003-10-10 15:30:01,25,1.99,3
2003-10-10 15:40:01,25,1.875,3
2003-10-10 15:50:01,25,1.821,3
2003-10-10 16:00:01,25,2.032,3
2003-10-10 16:10:01,25,1.882,3
2003-10-10 16:20:01,25,1.848,3
2003-10-10 16:30:01,25,2.261,3
2003-10-10 16:40:01,25,1.786,3
2003-10-10 16:50:01,25,1.922,3
2003-10-10 17:00:01,25,2.04,3
2003-10-10 17:10:01,25,1.78,3
2003-10-10 17:20:01,25,2.009,3
2003-10-10 17:30:01,25,2.076,3
2003-10-10 17:40:01,25,2.041,3
2003-10-10 17:50:01,25,2.247,3
2003-10-10 18:00:01,25,1.926,3
2003-10-10 18:10:01,25,1.84,3
2003-10-10 18:20:01,25,1.984,3
2003-10-10 18:30:01,25,2.219,3
2003-10-10 18:40:01,25,2.407,3
2003-10-10 18:50:01,25,1.829,3
2003-10-10 19:00:01,25,1.842,3
2003-10-10 19:10:01,25,1.94,3
2003-10-10 19:20:01,25,1.992,3
2003-10-10 19:30:01,25,1.974,3
2003-10-10 19:40:01,25,2.081,3
2003-10-10 19:50:01,25,2.078,3
2003-10-10 20:00:01,25,2.21,3
2003-10-10 20:10:01,25,1.898,3
2003-10-10 20:20:01,25,2.014,3
2003-10-10 20:30:01,25,2.064,3
