%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-12-15 17:30:01,30,2.163,3
2003-12-15 17:40:01,30,2.962,3
2003-12-15 17:50:01,30,2.165,3
2003-12-15 18:00:01,30,2.058,3
2003-12-15 18:10:01,30,2.141,3
2003-12-15 18:20:01,30,2.201,3
2003-12-15 18:30:01,30,2.143,3
2003-12-15 18:40:01,30,2.116,3
2003-12-15 18:50:01,30,2.222,3
2003-12-15 19:00:01,30,2.413,3
2003-12-15 19:10:01,30,2.223,3
2003-12-15 19:20:01,30,2.183,3
2003-12-15 19:30:01,30,2.157,3
2003-12-15 19:40:01,30,2.1,3
2003-12-15 19:50:01,30,2.235,3
2003-12-15 20:00:01,30,2.262,3
2003-12-15 20:10:01,30,3.104,3
2003-12-15 20:20:01,30,2.1,3
2003-12-15 20:30:01,30,2.174,3
2003-12-15 20:40:01,30,2.162,3
2003-12-15 20:50:01,30,2.083,3
2003-12-15 21:00:01,30,2.265,3
2003-12-15 21:10:01,30,2.157,3
2003-12-15 21:20:01,30,2.091,3
2003-12-15 21:30:01,30,2.241,3
2003-12-15 21:40:01,30,2.077,3
2003-12-15 21:50:01,30,2.103,3
2003-12-15 22:00:01,30,2.099,3
2003-12-15 22:10:01,30,2.224,3
2003-12-15 22:20:01,30,2.125,3
2003-12-15 22:30:01,30,2.098,3
2003-12-15 22:40:01,30,2.083,3
2003-12-15 22:50:01,30,2.105,3
2003-12-15 23:00:01,30,2.126,3
2003-12-15 23:10:01,30,2.151,3
2003-12-15 23:20:01,30,2.131,3
2003-12-15 23:30:01,30,2.172,3
2003-12-15 23:40:01,30,2.195,3
2003-12-15 23:50:01,30,2.163,3
2003-12-16 00:00:01,30,2.113,3
2003-12-16 00:10:01,30,2.171,3
2003-12-16 00:20:01,30,2.127,3
2003-12-16 00:30:01,30,2.152,3
2003-12-16 00:40:01,30,2.133,3
2003-12-16 00:50:01,30,2.12,3
2003-12-16 01:00:01,30,2.122,3
2003-12-16 01:10:01,30,2.281,3
2003-12-16 01:20:01,30,2.157,3
2003-12-16 01:30:01,30,2.124,3
2003-12-16 01:40:01,30,2.177,3
2003-12-16 01:50:01,30,2.171,3
2003-12-16 02:00:01,30,2.144,3
2003-12-16 02:10:01,30,2.108,3
2003-12-16 02:20:01,30,2.283,3
2003-12-16 02:30:01,30,2.197,3
2003-12-16 02:40:01,30,2.166,3
2003-12-16 02:50:01,30,2.153,3
2003-12-16 03:00:01,30,2.165,3
2003-12-16 03:10:01,30,2.46,3
2003-12-16 03:20:01,30,2.154,3
2003-12-16 03:30:01,30,2.147,3
2003-12-16 03:40:01,30,2.194,3
2003-12-16 03:50:01,30,2.063,3
2003-12-16 04:00:01,30,2.414,3
2003-12-16 04:10:01,30,2.117,3
2003-12-16 04:20:01,30,2.052,3
2003-12-16 04:30:01,30,2.178,3
2003-12-16 04:40:01,30,2.15,3
2003-12-16 04:50:01,30,2.168,3
2003-12-16 05:00:01,30,2.126,3
2003-12-16 05:10:01,30,2.093,3
2003-12-16 05:20:01,30,2.48,3
2003-12-16 05:30:01,30,2.74,3
2003-12-16 05:40:01,30,2.149,3
2003-12-16 05:50:01,30,2.13,3
2003-12-16 06:00:01,30,2.15,3
2003-12-16 06:10:01,30,2.206,3
2003-12-16 06:20:01,30,2.198,3
2003-12-16 06:30:01,30,2.234,3
2003-12-16 06:40:01,30,2.163,3
2003-12-16 06:50:01,30,2.184,3
2003-12-16 07:00:01,30,2.211,3
2003-12-16 07:10:01,30,2.194,3
2003-12-16 07:20:01,30,2.242,3
2003-12-16 07:30:01,30,2.197,3
2003-12-16 07:40:01,30,2.259,3
2003-12-16 07:50:01,30,2.22,3
2003-12-16 08:00:01,30,2.174,3
2003-12-16 08:10:01,30,2.13,3
2003-12-16 08:20:01,30,2.102,3
2003-12-16 08:30:01,30,2.146,3
2003-12-16 08:40:01,30,2.063,3
2003-12-16 08:50:01,30,2.225,3
2003-12-16 09:00:01,30,2.2,3
2003-12-16 09:10:01,30,2.352,3
2003-12-16 09:20:01,30,2.322,3
2003-12-16 09:30:01,30,2.121,3
2003-12-16 09:40:01,30,2.12,3
2003-12-16 09:50:01,30,2.226,3
2003-12-16 10:00:01,30,2.084,3
2003-12-16 10:10:01,30,2.551,3
2003-12-16 10:20:01,30,2.38,3
2003-12-16 10:30:01,30,2.144,3
2003-12-16 10:40:01,30,2.171,3
2003-12-16 10:50:01,30,2.123,3
2003-12-16 11:00:01,30,2.304,3
2003-12-16 11:10:01,30,2.108,3
2003-12-16 11:20:01,30,2.105,3
2003-12-16 11:30:01,30,2.098,3
2003-12-16 11:40:01,30,2.084,3
2003-12-16 11:50:01,30,2.112,3
2003-12-16 12:00:01,30,2.174,3
2003-12-16 12:10:01,30,2.119,3
2003-12-16 12:20:01,30,2.423,3
2003-12-16 12:30:01,30,2.215,3
2003-12-16 12:40:01,30,3.667,3
2003-12-16 12:50:01,30,2.173,3
2003-12-16 13:00:01,30,2.123,3
2003-12-16 13:10:01,30,2.093,3
2003-12-16 13:20:01,30,2.249,3
2003-12-16 13:30:01,30,2.187,3
2003-12-16 13:40:01,30,2.275,3
2003-12-16 13:50:01,30,2.34,3
2003-12-16 14:00:01,30,2.211,3
2003-12-16 14:10:01,30,2.419,3
2003-12-16 14:20:01,30,2.252,3
2003-12-16 14:30:01,30,2.394,3
2003-12-16 14:40:01,30,2.182,3
2003-12-16 14:50:01,30,2.224,3
2003-12-16 15:00:01,30,2.177,3
2003-12-16 15:10:01,30,2.273,3
2003-12-16 15:20:01,30,2.163,3
2003-12-16 15:30:01,30,2.199,3
2003-12-16 15:40:01,30,2.197,3
2003-12-16 15:50:01,30,2.18,3
2003-12-16 16:00:01,30,2.179,3
2003-12-16 16:10:01,30,2.233,3
2003-12-16 16:20:01,30,2.219,3
2003-12-16 16:30:01,30,2.198,3
2003-12-16 16:40:01,30,2.253,3
2003-12-16 16:50:01,30,2.301,3
2003-12-16 17:00:01,30,2.402,3
2003-12-16 17:10:01,30,2.201,3
2003-12-16 17:20:01,30,2.268,3
2003-12-16 17:30:01,30,2.258,3
2003-12-16 17:40:01,30,2.258,3
2003-12-16 17:50:01,30,2.271,3
2003-12-16 18:00:01,30,2.258,3
2003-12-16 18:10:01,30,2.191,3
2003-12-16 18:20:01,30,2.467,3
2003-12-16 18:30:01,30,2.247,3
2003-12-16 18:40:01,30,2.196,3
2003-12-16 18:50:01,30,2.214,3
2003-12-16 19:00:01,30,2.301,3
2003-12-16 19:10:01,30,2.308,3
2003-12-16 19:20:01,30,2.281,3
2003-12-16 19:30:01,30,2.239,3
2003-12-16 19:40:01,30,2.196,3
2003-12-16 19:50:01,30,2.223,3
2003-12-16 20:00:01,30,2.301,3
2003-12-16 20:10:01,30,2.305,3
2003-12-16 20:20:01,30,2.269,3
2003-12-16 20:30:01,30,2.258,3
2003-12-16 20:40:01,30,2.285,3
2003-12-16 20:50:01,30,2.247,3
2003-12-16 21:00:01,30,2.224,3
2003-12-16 21:10:01,30,2.273,3
2003-12-16 21:20:01,30,2.268,3
2003-12-16 21:30:01,30,2.17,3
2003-12-16 21:40:01,30,2.19,3
2003-12-16 21:50:01,30,2.287,3
2003-12-16 22:00:01,30,2.179,3
2003-12-16 22:10:01,30,2.305,3
2003-12-16 22:20:01,30,2.199,3
2003-12-16 22:30:01,30,2.193,3
2003-12-16 22:40:01,30,2.409,3
2003-12-16 22:50:01,30,2.209,3
2003-12-16 23:00:01,30,2.22,3
2003-12-16 23:10:01,30,2.192,3
2003-12-16 23:20:01,30,2.466,3
2003-12-16 23:30:01,30,2.204,3
2003-12-16 23:40:01,30,2.255,3
2003-12-16 23:50:01,30,2.219,3
2003-12-17 00:00:01,30,2.135,3
2003-12-17 00:10:01,30,2.155,3
2003-12-17 00:20:01,30,2.168,3
2003-12-17 00:30:01,30,2.172,3
2003-12-17 00:40:01,30,2.224,3
2003-12-17 00:50:01,30,2.211,3
2003-12-17 01:00:01,30,2.198,3
2003-12-17 01:10:01,30,2.159,3
2003-12-17 01:20:01,30,2.207,3
2003-12-17 01:30:01,30,2.151,3
2003-12-17 01:40:01,30,2.18,3
2003-12-17 01:50:01,30,2.187,3
2003-12-17 02:00:01,30,2.173,3
2003-12-17 02:10:01,30,2.269,3
2003-12-17 02:20:01,30,2.248,3
2003-12-17 02:30:01,30,2.212,3
2003-12-17 02:40:01,30,2.148,3
2003-12-17 02:50:01,30,2.285,3
2003-12-17 03:00:01,30,2.216,3
2003-12-17 03:10:01,30,2.212,3
2003-12-17 03:20:01,30,2.23,3
2003-12-17 03:30:01,30,2.215,3
2003-12-17 03:40:01,30,2.172,3
2003-12-17 03:50:01,30,2.222,3
2003-12-17 04:00:01,30,2.202,3
2003-12-17 04:10:01,30,2.359,3
2003-12-17 04:20:01,30,2.245,3
2003-12-17 04:30:01,30,2.421,3
2003-12-17 04:40:01,30,2.225,3
2003-12-17 04:50:01,30,2.439,3
2003-12-17 05:00:01,30,2.577,3
2003-12-17 05:10:01,30,3.692,3
2003-12-17 05:20:01,30,2.377,3
2003-12-17 05:30:01,30,2.439,3
2003-12-17 05:40:01,30,2.775,3
2003-12-17 05:50:01,30,2.723,3
2003-12-17 06:00:01,30,2.346,3
2003-12-17 06:10:01,30,2.51,3
2003-12-17 06:20:01,30,2.296,3
2003-12-17 06:30:01,30,2.486,3
2003-12-17 06:40:01,30,2.58,3
2003-12-17 06:50:01,30,2.299,3
2003-12-17 07:00:01,30,2.61,3
2003-12-17 07:10:01,30,2.724,3
2003-12-17 07:20:01,30,3.004,3
2003-12-17 07:30:01,30,2.434,3
2003-12-17 07:40:01,30,2.561,3
2003-12-17 07:50:01,30,2.328,3
2003-12-17 08:00:01,30,2.374,3
2003-12-17 08:10:01,30,2.548,3
2003-12-17 08:20:01,30,2.457,3
2003-12-17 08:30:01,30,2.726,3
2003-12-17 08:40:01,30,2.449,3
2003-12-17 08:50:01,30,2.654,3
2003-12-17 09:00:01,30,2.392,3
2003-12-17 09:10:01,30,3.34,3
2003-12-17 09:20:01,30,3.049,3
2003-12-17 09:30:01,30,3.12,3
2003-12-17 09:40:01,30,3.391,3
2003-12-17 09:50:01,30,2.812,3
2003-12-17 10:00:01,30,3.438,3
2003-12-17 10:10:01,30,4.024,3
2003-12-17 10:20:01,30,3.338,3
2003-12-17 10:30:01,30,3.18,3
2003-12-17 10:40:01,30,2.72,3
2003-12-17 10:50:01,30,2.935,3
2003-12-17 11:00:01,30,3.357,3
2003-12-17 11:10:01,30,2.912,3
2003-12-17 11:20:01,30,2.958,3
2003-12-17 11:30:01,30,4.528,3
2003-12-17 11:40:01,30,2.944,3
2003-12-17 11:50:01,30,2.52,3
2003-12-17 12:00:01,30,3.912,3
2003-12-17 12:10:01,30,2.998,3
2003-12-17 12:20:01,30,2.992,3
2003-12-17 12:30:01,30,2.924,3
2003-12-17 12:40:01,30,2.593,3
2003-12-17 12:50:01,30,2.327,3
2003-12-17 13:00:01,30,2.727,3
2003-12-17 13:10:01,30,2.512,3
2003-12-17 13:20:01,30,2.848,3
2003-12-17 13:30:01,30,2.249,3
2003-12-17 13:40:01,30,3.048,3
2003-12-17 13:50:01,30,2.206,3
2003-12-17 14:00:01,30,2.42,3
2003-12-17 14:10:01,30,2.077,3
2003-12-17 14:20:01,30,2.229,3
2003-12-17 14:30:01,30,2.359,3
2003-12-17 14:40:01,30,3.631,3
2003-12-17 14:50:01,30,3.105,3
2003-12-17 15:00:01,30,2.088,3
2003-12-17 15:10:01,30,5.193,3
2003-12-17 15:20:01,30,2.408,3
2003-12-17 15:30:01,30,2.576,3
2003-12-17 15:40:01,30,2.623,3
2003-12-17 15:50:01,30,2.865,3
2003-12-17 16:00:01,30,2.562,3
2003-12-17 16:10:01,30,2.706,3
2003-12-17 16:20:01,30,2.613,3
2003-12-17 16:30:01,30,2.454,3
2003-12-17 16:40:01,30,3.364,3
2003-12-17 16:50:01,30,2.464,3
2003-12-17 17:00:01,30,3.079,3
2003-12-17 17:10:01,30,2.175,3
2003-12-17 17:20:01,30,3.086,3
2003-12-17 17:30:01,30,3.067,3
2003-12-17 17:40:01,30,2.624,3
2003-12-17 17:50:01,30,4.794,3
2003-12-17 18:00:01,30,5.301,3
2003-12-17 18:10:01,30,5.463,3
2003-12-17 18:20:01,30,4.356,3
2003-12-17 18:30:01,30,3.482,3
2003-12-17 18:40:01,30,2.531,3
2003-12-17 18:50:01,30,2.321,3
2003-12-17 19:00:01,30,2.759,3
2003-12-17 19:10:01,30,3.995,3
2003-12-17 19:20:01,30,8.399,3
2003-12-17 19:30:01,30,2.428,3
2003-12-17 19:40:01,30,2.328,3
2003-12-17 19:50:01,30,2.629,3
2003-12-17 20:00:01,30,3.127,3
2003-12-17 20:10:01,30,2.998,3
2003-12-17 20:20:01,30,3.098,3
2003-12-17 20:30:01,30,3.956,3
2003-12-17 20:40:01,30,3.259,3
2003-12-17 20:50:01,30,3.759,3
2003-12-17 21:00:01,30,5.697,3
2003-12-17 21:10:01,30,4.287,3
2003-12-17 21:20:01,30,3.609,3
2003-12-17 21:30:01,30,4.374,3
2003-12-17 21:40:01,30,6.173,3
2003-12-17 21:50:01,30,2.711,3
2003-12-17 22:00:01,30,3.033,3
2003-12-17 22:10:01,30,2.672,3
2003-12-17 22:20:01,30,3.616,3
2003-12-17 22:30:01,30,3.198,3
2003-12-17 22:40:01,30,4.805,3
2003-12-17 22:50:01,30,2.511,3
2003-12-17 23:00:01,30,2.823,3
2003-12-17 23:10:01,30,2.617,3
2003-12-17 23:20:01,30,3.929,3
2003-12-17 23:30:01,30,2.644,3
2003-12-17 23:40:01,30,3.583,3
2003-12-17 23:50:01,30,2.664,3
2003-12-18 00:00:01,30,3.096,3
2003-12-18 00:10:01,30,2.488,3
2003-12-18 00:20:01,30,2.876,3
2003-12-18 00:30:01,30,2.406,3
2003-12-18 00:40:01,30,2.651,3
2003-12-18 00:50:01,30,2.294,3
2003-12-18 01:00:01,30,2.278,3
2003-12-18 01:10:01,30,3.215,3
2003-12-18 01:20:01,30,2.336,3
2003-12-18 01:30:01,30,3.934,3
2003-12-18 01:40:01,30,2.57,3
2003-12-18 01:50:01,30,3.961,3
2003-12-18 02:00:01,30,4.02,3
2003-12-18 02:10:01,30,2.755,3
2003-12-18 02:20:01,30,2.681,3
2003-12-18 02:30:01,30,4.424,3
2003-12-18 02:40:01,30,3.098,3
2003-12-18 02:50:01,30,3.507,3
2003-12-18 03:00:01,30,3.943,3
2003-12-18 03:10:01,30,2.206,3
2003-12-18 03:20:01,30,2.207,3
2003-12-18 03:30:01,30,2.582,3
2003-12-18 03:40:01,30,2.475,3
2003-12-18 03:50:01,30,2.3,3
2003-12-18 04:00:01,30,2.733,3
2003-12-18 04:10:01,30,2.511,3
2003-12-18 04:20:01,30,2.651,3
2003-12-18 04:30:01,30,2.303,3
2003-12-18 04:40:01,30,2.137,3
2003-12-18 04:50:01,30,2.115,3
2003-12-18 05:00:01,30,2.179,3
2003-12-18 05:10:01,30,2.264,3
2003-12-18 05:20:01,30,2.564,3
2003-12-18 05:30:01,30,2.228,3
2003-12-18 05:40:01,30,2.371,3
2003-12-18 05:50:01,30,2.384,3
2003-12-18 06:00:01,30,2.16,3
2003-12-18 06:10:01,30,2.006,3
2003-12-18 06:20:01,30,3.409,3
2003-12-18 06:30:01,30,2.038,3
2003-12-18 06:40:01,30,2.165,3
2003-12-18 06:50:01,30,2.196,3
2003-12-18 07:00:01,30,2.307,3
2003-12-18 07:10:01,30,2.659,3
2003-12-18 07:20:01,30,4.461,3
2003-12-18 07:30:01,30,2.025,3
2003-12-18 07:40:01,30,2.017,3
2003-12-18 07:50:01,30,2.04,3
2003-12-18 08:00:01,30,2.03,3
2003-12-18 08:10:01,30,2.127,3
2003-12-18 08:20:01,30,2.186,3
2003-12-18 08:30:01,30,2.282,3
2003-12-18 08:40:01,30,2.141,3
2003-12-18 08:50:01,30,2.141,3
2003-12-18 09:00:01,30,2.338,3
2003-12-18 09:10:01,30,2.266,3
2003-12-18 09:20:01,30,2.412,3
2003-12-18 09:30:01,30,3.039,3
2003-12-18 09:40:01,30,2.497,3
2003-12-18 09:50:01,30,2.526,3
2003-12-18 10:00:01,30,3.612,3
2003-12-18 10:10:01,30,2.942,3
2003-12-18 10:20:01,30,2.783,3
2003-12-18 10:30:01,30,2.25,3
2003-12-18 10:40:01,30,3.682,3
2003-12-18 10:50:01,30,2.468,3
2003-12-18 11:00:01,30,2.474,3
2003-12-18 11:10:01,30,2.626,3
2003-12-18 11:20:01,30,2.313,3
2003-12-18 11:30:01,30,2.521,3
2003-12-18 11:40:01,30,2.268,3
2003-12-18 11:50:01,30,2.402,3
2003-12-18 12:00:01,30,2.375,3
2003-12-18 12:10:01,30,2.158,3
2003-12-18 12:20:01,30,2.167,3
2003-12-18 12:30:01,30,2.37,3
2003-12-18 12:40:01,30,2.621,3
2003-12-18 12:50:01,30,2.544,3
2003-12-18 13:00:01,30,2.172,3
2003-12-18 13:10:01,30,2.265,3
2003-12-18 13:20:01,30,2.25,3
2003-12-18 13:30:01,30,2.262,3
2003-12-18 13:40:01,30,2.154,3
2003-12-18 13:50:01,30,2.225,3
2003-12-18 14:00:01,30,2.134,3
2003-12-18 14:10:01,30,2.186,3
2003-12-18 14:20:01,30,2.245,3
2003-12-18 14:30:01,30,2.226,3
2003-12-18 14:40:01,30,2.29,3
2003-12-18 14:50:01,30,2.145,3
2003-12-18 15:00:01,30,2.383,3
2003-12-18 15:10:01,30,2.34,3
2003-12-18 15:20:01,30,2.42,3
2003-12-18 15:30:01,30,2.807,3
2003-12-18 15:40:01,30,2.211,3
2003-12-18 15:50:01,30,2.167,3
2003-12-18 16:00:01,30,2.243,3
2003-12-18 16:10:01,30,2.305,3
2003-12-18 16:20:01,30,2.472,3
2003-12-18 16:30:01,30,2.321,3
2003-12-18 16:40:01,30,2.239,3
2003-12-18 16:50:01,30,2.678,3
2003-12-18 17:00:01,30,2.283,3
2003-12-18 17:10:01,30,2.273,3
2003-12-18 17:20:01,30,2.137,3
2003-12-18 17:30:01,30,2.296,3
2003-12-18 17:40:01,30,2.142,3
2003-12-18 17:50:01,30,2.144,3
2003-12-18 18:00:01,30,2.097,3
2003-12-18 18:10:01,30,2.165,3
2003-12-18 18:20:01,30,2.431,3
2003-12-18 18:30:01,30,2.201,3
2003-12-18 18:40:01,30,2.186,3
2003-12-18 18:50:01,30,2.24,3
2003-12-18 19:00:01,30,2.282,3
2003-12-18 19:10:01,30,2.228,3
2003-12-18 19:20:01,30,2.201,3
2003-12-18 19:30:01,30,2.153,3
2003-12-18 19:40:01,30,2.206,3
2003-12-18 19:50:01,30,2.341,3
2003-12-18 20:00:01,30,2.172,3
2003-12-18 20:10:01,30,2.179,3
2003-12-18 20:20:01,30,2.193,3
2003-12-18 20:30:01,30,2.127,3
2003-12-18 20:40:01,30,2.25,3
2003-12-18 20:50:01,30,2.232,3
2003-12-18 21:00:01,30,2.176,3
2003-12-18 21:10:01,30,2.39,3
2003-12-18 21:20:01,30,2.57,3
2003-12-18 21:30:01,30,2.249,3
2003-12-18 21:40:01,30,2.378,3
2003-12-18 21:50:01,30,2.232,3
2003-12-18 22:00:01,30,2.2,3
2003-12-18 22:10:01,30,2.338,3
2003-12-18 22:20:01,30,2.167,3
2003-12-18 22:30:01,30,2.369,3
2003-12-18 22:40:01,30,2.324,3
2003-12-18 22:50:01,30,2.477,3
2003-12-18 23:00:01,30,2.299,3
2003-12-18 23:10:01,30,2.181,3
2003-12-18 23:20:01,30,2.288,3
2003-12-18 23:30:01,30,2.184,3
2003-12-18 23:40:01,30,2.276,3
2003-12-18 23:50:01,30,2.152,3
2003-12-19 00:00:01,30,2.119,3
2003-12-19 00:10:01,30,2.417,3
2003-12-19 00:20:01,30,2.144,3
2003-12-19 00:30:01,30,2.093,3
2003-12-19 00:40:01,30,2.154,3
2003-12-19 00:50:01,30,2.303,3
2003-12-19 01:00:01,30,2.109,3
2003-12-19 01:10:01,30,2.213,3
2003-12-19 01:20:01,30,2.168,3
2003-12-19 01:30:01,30,2.159,3
2003-12-19 01:40:01,30,2.384,3
2003-12-19 01:50:01,30,2.36,3
2003-12-19 02:00:01,30,2.167,3
2003-12-19 02:10:01,30,2.078,3
2003-12-19 02:20:01,30,2.19,3
2003-12-19 02:30:01,30,5.705,3
2003-12-19 02:40:01,30,2.067,3
2003-12-19 02:50:01,30,2.095,3
2003-12-19 03:00:01,30,2.087,3
2003-12-19 03:10:01,30,2.077,3
2003-12-19 03:20:01,30,2.049,3
2003-12-19 03:30:01,30,2.337,3
2003-12-19 03:40:01,30,2.185,3
2003-12-19 03:50:01,30,2.052,3
2003-12-19 04:00:01,30,2.051,3
2003-12-19 04:10:01,30,2.063,3
2003-12-19 04:20:01,30,2.263,3
2003-12-19 04:30:01,30,2.196,3
2003-12-19 04:40:01,30,2.07,3
2003-12-19 04:50:01,30,2.22,3
2003-12-19 05:00:01,30,2.069,3
2003-12-19 05:10:01,30,2.051,3
2003-12-19 05:20:01,30,2.053,3
2003-12-19 05:30:01,30,3.525,3
2003-12-19 05:40:01,30,2.047,3
2003-12-19 05:50:01,30,2.161,3
2003-12-19 06:00:01,30,2.042,3
2003-12-19 06:10:01,30,2.127,3
2003-12-19 06:20:01,30,2.046,3
2003-12-19 06:30:01,30,2.439,3
2003-12-19 06:40:01,30,2.051,3
2003-12-19 06:50:01,30,2.107,3
2003-12-19 07:00:01,30,2.268,3
2003-12-19 07:10:01,30,2.142,3
2003-12-19 07:20:01,30,2.718,3
2003-12-19 07:30:01,30,2.092,3
2003-12-19 07:40:01,30,2.183,3
2003-12-19 07:50:01,30,2.251,3
2003-12-19 08:00:01,30,2.208,3
2003-12-19 08:10:01,30,2.174,3
2003-12-19 08:20:01,30,2.135,3
2003-12-19 08:30:01,30,2.149,3
2003-12-19 08:40:01,30,2.451,3
2003-12-19 08:50:01,30,2.146,3
2003-12-19 09:00:01,30,2.124,3
2003-12-19 09:10:01,30,2.178,3
2003-12-19 09:20:01,30,2.192,3
2003-12-19 09:30:01,30,2.229,3
2003-12-19 09:40:01,30,2.13,3
2003-12-19 09:50:01,30,2.17,3
2003-12-19 10:00:01,30,2.217,3
2003-12-19 10:10:01,30,2.242,3
2003-12-19 10:20:01,30,3.556,3
2003-12-19 10:30:01,30,2.129,3
2003-12-19 10:40:01,30,2.105,3
2003-12-19 10:50:01,30,2.084,3
2003-12-19 11:00:01,30,2.248,3
2003-12-19 11:10:01,30,2.116,3
2003-12-19 11:20:01,30,2.172,3
2003-12-19 11:30:01,30,2.204,3
2003-12-19 11:40:01,30,2.134,3
2003-12-19 11:50:01,30,2.097,3
2003-12-19 12:00:01,30,2.144,3
2003-12-19 12:10:01,30,2.069,3
2003-12-19 12:20:01,30,2.106,3
2003-12-19 12:30:01,30,2.3,3
2003-12-19 12:40:01,30,2.119,3
2003-12-19 12:50:01,30,2.385,3
2003-12-19 13:00:01,30,2.24,3
2003-12-19 13:10:01,30,2.61,3
2003-12-19 13:20:01,30,2.071,3
2003-12-19 13:30:01,30,2.334,3
2003-12-19 13:40:01,30,2.125,3
2003-12-19 13:50:01,30,2.108,3
2003-12-19 14:00:01,30,2.116,3
2003-12-19 14:10:01,30,2.068,3
2003-12-19 14:20:01,30,2.028,3
2003-12-19 14:30:01,30,2.066,3
2003-12-19 14:40:01,30,3.954,3
2003-12-19 14:50:01,30,2.126,3
2003-12-19 15:00:01,30,2.102,3
2003-12-19 15:10:01,30,2.249,3
2003-12-19 15:20:01,30,2.28,3
2003-12-19 15:30:01,30,2.081,3
2003-12-19 15:40:01,30,2.058,3
2003-12-19 15:50:01,30,2.293,3
2003-12-19 16:00:01,30,2.336,3
2003-12-19 16:10:01,30,2.092,3
2003-12-19 16:20:01,30,2.431,3
2003-12-19 16:30:01,30,2.088,3
2003-12-19 16:40:01,30,2.086,3
2003-12-19 16:50:01,30,2.067,3
2003-12-19 17:00:01,30,2.06,3
2003-12-19 17:10:01,30,2.095,3
2003-12-19 17:20:01,30,2.06,3
2003-12-19 17:30:01,30,2.287,3
2003-12-19 17:40:01,30,2.16,3
2003-12-19 17:50:01,30,2.09,3
2003-12-19 18:00:01,30,2.084,3
2003-12-19 18:10:01,30,2.655,3
2003-12-19 18:20:01,30,2.095,3
2003-12-19 18:30:01,30,2.215,3
2003-12-19 18:40:01,30,2.156,3
2003-12-19 18:50:01,30,2.176,3
2003-12-19 19:00:01,30,2.119,3
2003-12-19 19:10:01,30,2.074,3
2003-12-19 19:20:01,30,2.014,3
2003-12-19 19:30:01,30,2.06,3
2003-12-19 19:40:01,30,2.037,3
2003-12-19 19:50:01,30,2.033,3
2003-12-19 20:00:01,30,2.081,3
2003-12-19 20:10:01,30,2.14,3
2003-12-19 20:20:01,30,2.038,3
2003-12-19 20:30:01,30,2.137,3
2003-12-19 20:40:01,30,2.068,3
2003-12-19 20:50:01,30,2.04,3
2003-12-19 21:00:01,30,2.044,3
2003-12-19 21:10:01,30,2.066,3
2003-12-19 21:20:01,30,2.088,3
2003-12-19 21:30:01,30,2.442,3
2003-12-19 21:40:01,30,2.107,3
2003-12-19 21:50:01,30,2.126,3
2003-12-19 22:00:01,30,2.215,3
2003-12-19 22:10:01,30,2.049,3
2003-12-19 22:20:01,30,2.139,3
2003-12-19 22:30:01,30,2.241,3
2003-12-19 22:40:01,30,2.103,3
2003-12-19 22:50:01,30,2.118,3
2003-12-19 23:00:01,30,2.337,3
2003-12-19 23:10:01,30,2.246,3
2003-12-19 23:20:01,30,2.109,3
2003-12-19 23:30:01,30,2.127,3
2003-12-19 23:40:01,30,2.142,3
2003-12-19 23:50:01,30,2.194,3
2003-12-20 00:00:01,30,2.13,3
2003-12-20 00:10:01,30,2.101,3
2003-12-20 00:20:01,30,2.082,3
2003-12-20 00:30:01,30,2.072,3
2003-12-20 00:40:01,30,2.116,3
2003-12-20 00:50:01,30,2.086,3
2003-12-20 01:00:01,30,2.084,3
2003-12-20 01:10:01,30,2.072,3
2003-12-20 01:20:01,30,2.102,3
2003-12-20 01:30:01,30,2.243,3
2003-12-20 01:40:01,30,2.104,3
2003-12-20 01:50:01,30,2.079,3
2003-12-20 02:00:01,30,2.085,3
2003-12-20 02:10:01,30,2.051,3
2003-12-20 02:20:01,30,2.048,3
2003-12-20 02:30:01,30,2.07,3
2003-12-20 02:40:01,30,2.041,3
2003-12-20 02:50:01,30,2.081,3
2003-12-20 03:00:01,30,2.037,3
2003-12-20 03:10:01,30,2.029,3
2003-12-20 03:20:01,30,2.032,3
2003-12-20 03:30:01,30,2.043,3
2003-12-20 03:40:01,30,2.051,3
2003-12-20 03:50:01,30,2.065,3
2003-12-20 04:00:01,30,3.008,3
2003-12-20 04:10:01,30,2.041,3
2003-12-20 04:20:01,30,2.041,3
2003-12-20 04:30:01,30,2.042,3
2003-12-20 04:40:01,30,2.046,3
2003-12-20 04:50:01,30,2.032,3
2003-12-20 05:00:01,30,2.025,3
2003-12-20 05:10:01,30,2.146,3
2003-12-20 05:20:01,30,2.135,3
2003-12-20 05:30:01,30,2.03,3
2003-12-20 05:40:01,30,2.021,3
2003-12-20 05:50:01,30,2.03,3
2003-12-20 06:00:01,30,1.982,3
2003-12-20 06:10:01,30,2.002,3
2003-12-20 06:20:01,30,2.049,3
2003-12-20 06:30:01,30,2.056,3
2003-12-20 06:40:01,30,1.973,3
2003-12-20 06:50:01,30,2.041,3
2003-12-20 07:00:01,30,2.114,3
2003-12-20 07:10:01,30,2.029,3
2003-12-20 07:20:01,30,2.016,3
